数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,6.88,13.0,121776.0,177.0,B,6.88,6.86,6.85,6.84,6.83,6.89,6.9,6.91,6.92,6.94,83,60,197,43,142,291,13,51,62,3
2017-05-26 09:30:02,6.89,10.0,504463.0,733.0,B,6.86,6.85,6.84,6.83,6.82,6.88,6.89,6.9,6.91,6.92,98,212,43,142,58,230,131,13,51,62
2017-05-26 09:30:05,6.88,7.0,110698.0,161.0,B,6.86,6.85,6.84,6.83,6.82,6.88,6.89,6.9,6.91,6.92,108,252,191,232,98,686,131,13,51,199
2017-05-26 09:30:08,6.88,1.0,6881.0,10.0,B,6.86,6.85,6.84,6.83,6.82,6.88,6.89,6.9,6.91,6.92,108,264,191,232,98,724,131,13,51,199
2017-05-26 09:30:11,6.88,2.0,16511.0,24.0,B,6.86,6.85,6.84,6.83,6.82,6.88,6.89,6.9,6.91,6.92,113,264,191,232,98,700,141,13,51,199
2017-05-26 09:30:17,6.86,7.0,54195.0,79.0,S,6.86,6.85,6.84,6.83,6.82,6.88,6.89,6.9,6.91,6.92,34,264,191,232,98,700,141,13,51,199
2017-05-26 09:30:38,6.86,2.0,1372.0,2.0,S,6.86,6.85,6.84,6.83,6.82,6.87,6.88,6.89,6.9,6.91,145,264,491,232,98,2,700,186,13,51
2017-05-26 09:30:41,6.86,5.0,28813.0,42.0,S,6.87,6.86,6.85,6.84,6.83,6.88,6.89,6.9,6.91,6.92,47,105,264,491,232,700,186,13,51,199
2017-05-26 09:30:50,6.88,1.0,26145.0,38.0,B,6.87,6.86,6.85,6.84,6.83,6.88,6.89,6.9,6.91,6.92,47,105,314,491,232,672,186,13,51,199
2017-05-26 09:30:53,6.87,1.0,686.0,1.0,S,6.87,6.86,6.85,6.84,6.83,6.88,6.89,6.9,6.91,6.92,46,105,314,491,232,671,186,13,51,199
2017-05-26 09:30:59,6.87,1.0,6871.0,10.0,S,6.87,6.86,6.85,6.84,6.83,6.88,6.89,6.9,6.91,6.92,36,114,314,491,232,671,186,13,51,199
2017-05-26 09:31:02,6.87,1.0,24732.0,36.0,S,6.86,6.85,6.84,6.83,6.82,6.87,6.88,6.89,6.9,6.91,114,314,511,232,98,19,671,186,13,51
2017-05-26 09:31:14,6.88,4.0,34377.0,50.0,B,6.86,6.85,6.84,6.83,6.82,6.88,6.89,6.9,6.91,6.92,114,314,511,232,98,644,186,13,149,199
2017-05-26 09:31:29,6.88,2.0,26144.0,38.0,B,6.87,6.86,6.85,6.84,6.83,6.88,6.89,6.9,6.91,6.92,155,1215,314,531,232,658,186,13,149,199
