数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,6.87,21.0,243885.0,355.0,S,6.86,6.85,6.8,6.78,6.77,6.87,6.88,6.89,6.9,6.92,6,13,72,25,62,164,80,106,243,44
2017-05-26 09:30:00,6.87,1.0,3435.0,5.0,B,6.86,6.85,6.8,6.78,6.77,6.87,6.88,6.89,6.9,6.92,6,13,72,25,62,159,80,106,243,44
2017-05-26 09:30:03,6.85,20.0,191400.0,279.0,S,6.81,6.8,6.78,6.77,6.76,6.85,6.86,6.87,6.88,6.89,286,117,35,88,61,44,276,141,106,126
2017-05-26 09:30:06,6.85,1.0,13700.0,20.0,B,6.82,6.81,6.8,6.79,6.78,6.84,6.85,6.86,6.87,6.88,10,310,117,11,35,60,29,283,151,106
2017-05-26 09:30:09,6.84,4.0,34200.0,50.0,B,6.82,6.81,6.8,6.79,6.78,6.84,6.85,6.86,6.87,6.88,10,310,117,11,35,10,29,293,151,106
2017-05-26 09:30:15,6.86,4.0,27391.0,40.0,B,6.84,6.82,6.81,6.8,6.79,6.86,6.87,6.88,6.89,6.9,45,10,343,117,11,292,155,106,126,243
2017-05-26 09:30:27,6.84,3.0,35568.0,52.0,S,6.84,6.82,6.81,6.8,6.79,6.85,6.86,6.87,6.88,6.89,13,30,343,130,11,88,292,155,106,126
2017-05-26 09:30:30,6.84,2.0,9576.0,14.0,S,6.82,6.81,6.8,6.79,6.78,6.84,6.85,6.86,6.87,6.88,30,310,130,11,35,1,88,292,155,106
2017-05-26 09:30:36,6.84,2.0,1368.0,2.0,B,6.82,6.81,6.8,6.79,6.78,6.84,6.85,6.86,6.87,6.88,30,310,120,11,35,4,88,292,155,106
2017-05-26 09:30:45,6.84,2.0,6840.0,10.0,B,6.82,6.81,6.8,6.79,6.78,6.84,6.85,6.86,6.87,6.88,30,310,120,11,35,82,20,292,155,106
