数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,8.01,17.0,112140.0,140.0,S,8.0,7.97,7.96,7.95,7.94,8.01,8.02,8.04,8.05,8.06,54,5,122,157,5,67,81,1,50,2
2017-05-26 09:30:02,8.0,4.0,23215.0,29.0,S,8.0,7.97,7.96,7.95,7.94,8.01,8.02,8.04,8.05,8.06,41,5,130,182,9,52,81,21,50,6
2017-05-26 09:30:05,8.01,3.0,16806.0,21.0,B,8.0,7.98,7.97,7.96,7.95,8.01,8.02,8.03,8.04,8.05,26,49,65,150,398,46,81,12,31,457
2017-05-26 09:30:14,8.01,2.0,2403.0,3.0,B,8.0,7.98,7.97,7.96,7.95,8.01,8.02,8.03,8.04,8.05,26,49,65,150,398,58,81,12,63,457
2017-05-26 09:30:20,8.01,1.0,4005.0,5.0,B,8.0,7.98,7.97,7.96,7.95,8.01,8.02,8.03,8.04,8.05,26,49,95,150,398,53,81,12,63,457
2017-05-26 09:30:41,8.0,1.0,2400.0,3.0,S,8.0,7.98,7.97,7.96,7.95,8.01,8.02,8.03,8.04,8.05,22,49,95,150,418,115,81,12,63,457
2017-05-26 09:30:47,8.01,1.0,8009.0,10.0,B,8.0,7.98,7.97,7.96,7.95,8.01,8.02,8.03,8.04,8.05,22,49,95,150,418,105,81,12,63,457
2017-05-26 09:30:50,8.0,1.0,4000.0,5.0,S,8.0,7.98,7.97,7.96,7.95,8.01,8.02,8.03,8.04,8.05,17,49,95,150,418,105,81,12,63,457
2017-05-26 09:30:59,8.0,3.0,25600.0,32.0,S,7.98,7.97,7.96,7.95,7.94,8.0,8.01,8.02,8.03,8.04,49,95,150,418,103,13,105,81,12,73
2017-05-26 09:31:11,8.0,5.0,23988.0,30.0,B,7.98,7.97,7.96,7.95,7.94,8.0,8.01,8.02,8.03,8.04,49,101,150,418,103,6,105,81,12,73
2017-05-26 09:31:32,7.98,3.0,77406.0,97.0,S,7.97,7.96,7.95,7.94,7.93,7.98,8.0,8.01,8.02,8.03,101,150,418,103,120,3,16,105,81,12
2017-05-26 09:31:35,8.0,3.0,7994.0,10.0,B,7.97,7.96,7.95,7.94,7.93,7.98,8.0,8.01,8.02,8.03,101,150,418,103,120,4,9,105,81,12
2017-05-26 09:31:38,7.99,2.0,3991.0,5.0,B,7.98,7.97,7.96,7.95,7.94,8.0,8.01,8.02,8.03,8.04,2,101,150,318,103,9,105,81,12,53
2017-05-26 09:31:44,8.01,2.0,9604.0,12.0,B,7.98,7.97,7.96,7.95,7.94,8.01,8.02,8.03,8.04,8.05,46,101,150,318,103,102,81,12,53,407
2017-05-26 09:31:47,8.01,1.0,9612.0,12.0,B,7.98,7.97,7.96,7.95,7.94,8.01,8.02,8.03,8.04,8.05,47,113,150,318,105,90,81,12,53,407
2017-05-26 09:32:02,8.0,1.0,799.0,1.0,B,7.98,7.97,7.96,7.95,7.94,8.0,8.01,8.02,8.03,8.04,146,113,150,318,105,12,120,81,12,53
2017-05-26 09:32:08,8.01,5.0,15205.0,19.0,B,8.0,7.98,7.97,7.96,7.95,8.01,8.02,8.03,8.04,8.05,85,110,113,50,318,116,81,12,53,407
2017-05-26 09:32:11,8.0,1.0,19999.0,25.0,S,8.0,7.98,7.97,7.96,7.95,8.01,8.02,8.03,8.04,8.05,60,110,113,50,318,59,81,12,53,407
2017-05-26 09:32:20,8.01,7.0,72028.0,90.0,B,7.98,7.97,7.96,7.95,7.94,8.01,8.02,8.03,8.04,8.05,110,401,50,318,135,32,81,12,53,400
2017-05-26 09:32:26,8.0,1.0,3200.0,4.0,S,8.0,7.99,7.98,7.97,7.96,8.01,8.02,8.03,8.04,8.05,21,26,120,401,50,34,81,12,53,400
2017-05-26 09:32:29,8.01,3.0,27233.0,34.0,B,8.01,8.0,7.98,7.97,7.96,8.02,8.03,8.04,8.05,8.06,23,21,140,401,50,81,12,53,400,6
2017-05-26 09:32:32,8.01,1.0,801.0,1.0,S,8.01,8.0,7.99,7.98,7.97,8.02,8.03,8.04,8.05,8.06,22,21,2,140,401,81,12,53,400,6
2017-05-26 09:32:44,7.98,5.0,79911.0,100.0,S,7.98,7.97,7.96,7.95,7.94,8.02,8.03,8.04,8.05,8.06,85,401,57,321,135,85,12,56,470,6
2017-05-26 09:33:14,8.01,4.0,7209.0,9.0,B,8.01,7.99,7.98,7.97,7.96,8.02,8.03,8.04,8.05,8.06,46,34,198,401,57,86,12,105,470,6
2017-05-26 09:33:23,8.01,2.0,24030.0,30.0,S,8.01,8.0,7.99,7.98,7.97,8.02,8.03,8.04,8.05,8.06,16,50,5,198,401,90,12,105,470,16
