数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,5.86,5.0,48051.0,82.0,B,5.86,5.84,5.83,5.81,5.8,5.87,5.88,5.89,5.91,5.92,5,30,20,40,71,1,35,26,98,18
2017-05-26 09:30:01,5.84,4.0,20451.0,35.0,S,5.83,5.81,5.8,5.79,5.78,5.84,5.86,5.87,5.88,5.89,20,80,71,30,10,15,9,1,35,26
2017-05-26 09:30:04,5.83,2.0,15164.0,26.0,S,5.83,5.81,5.8,5.79,5.78,5.84,5.86,5.87,5.89,5.9,31,124,131,20,10,9,68,21,40,3
2017-05-26 09:30:07,5.84,1.0,583.0,1.0,B,5.83,5.81,5.8,5.79,5.78,5.84,5.86,5.87,5.89,5.9,31,124,131,20,10,8,88,21,40,3
2017-05-26 09:30:22,5.86,5.0,35144.0,60.0,B,5.84,5.83,5.81,5.8,5.79,5.86,5.87,5.89,5.9,5.91,60,31,124,131,20,36,21,40,3,98
2017-05-26 09:30:49,5.84,3.0,35040.0,60.0,S,5.83,5.82,5.81,5.8,5.79,5.84,5.86,5.87,5.89,5.9,31,22,124,131,20,240,24,21,40,3
2017-05-26 09:30:55,5.84,1.0,46721.0,80.0,B,5.83,5.82,5.81,5.8,5.79,5.84,5.86,5.87,5.89,5.9,31,82,124,131,20,160,24,21,40,3
2017-05-26 09:30:58,5.84,3.0,19856.0,34.0,B,5.83,5.82,5.81,5.8,5.79,5.84,5.86,5.87,5.89,5.9,31,82,124,131,20,126,24,21,40,3
2017-05-26 09:31:04,5.84,1.0,584.0,1.0,B,5.83,5.82,5.81,5.8,5.79,5.84,5.86,5.87,5.89,5.9,31,82,124,131,20,125,24,21,40,3
2017-05-26 09:31:13,5.82,4.0,65797.0,113.0,S,5.82,5.81,5.8,5.79,5.78,5.84,5.86,5.87,5.89,5.9,20,124,131,20,10,127,24,21,40,3
2017-05-26 09:31:49,5.83,1.0,582.0,1.0,S,5.83,5.82,5.81,5.8,5.79,5.84,5.86,5.87,5.89,5.9,49,20,124,131,20,127,24,21,40,3
2017-05-26 09:32:10,5.83,1.0,28568.0,49.0,S,5.82,5.81,5.8,5.79,5.78,5.83,5.84,5.86,5.87,5.89,62,124,131,35,10,1,127,24,21,40
2017-05-26 09:32:31,5.83,1.0,582.0,1.0,B,5.83,5.82,5.81,5.8,5.79,5.84,5.86,5.87,5.89,5.9,235,62,84,131,35,127,24,21,26,3
2017-05-26 09:32:40,5.84,1.0,65993.0,113.0,B,5.83,5.82,5.81,5.8,5.79,5.84,5.86,5.87,5.89,5.9,235,62,84,131,35,14,24,21,26,3
2017-05-26 09:32:43,5.84,2.0,8175.0,14.0,B,5.84,5.83,5.82,5.81,5.8,5.86,5.87,5.89,5.9,5.91,998,235,112,84,131,24,21,26,3,98
2017-05-26 09:33:07,5.85,1.0,4096.0,7.0,S,5.85,5.84,5.83,5.82,5.81,5.86,5.87,5.89,5.9,5.91,144,1001,235,142,91,4,1,26,203,98
2017-05-26 09:33:22,5.86,1.0,586.0,1.0,B,5.85,5.84,5.83,5.82,5.81,5.86,5.87,5.88,5.89,5.9,154,1051,235,142,91,3,1,20,26,203
