数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.6,9.0,101480.0,118.0,S,8.59,8.58,8.57,8.56,8.55,8.6,8.62,8.63,8.64,8.65,25,1,5,60,117,358,200,516,55,101
2017-05-26 09:30:03,8.59,8.0,46406.0,54.0,S,8.58,8.57,8.56,8.55,8.54,8.59,8.6,8.61,8.62,8.63,3,82,123,132,266,87,338,297,201,516
2017-05-26 09:30:09,8.59,1.0,1718.0,2.0,B,8.58,8.57,8.56,8.55,8.54,8.59,8.6,8.61,8.62,8.63,3,82,123,147,266,185,338,297,201,516
2017-05-26 09:30:15,8.58,2.0,2574.0,3.0,S,8.57,8.56,8.55,8.54,8.53,8.58,8.59,8.6,8.61,8.62,82,123,147,266,68,246,185,338,297,201
2017-05-26 09:30:18,8.57,1.0,857.0,1.0,S,8.57,8.56,8.55,8.54,8.53,8.58,8.59,8.6,8.61,8.62,81,123,147,266,68,246,185,338,297,201
2017-05-26 09:30:27,8.57,1.0,2571.0,3.0,S,8.57,8.56,8.55,8.54,8.53,8.58,8.59,8.6,8.61,8.62,80,123,147,266,68,246,185,338,297,201
2017-05-26 09:30:33,8.57,2.0,1714.0,2.0,S,8.57,8.56,8.55,8.54,8.53,8.58,8.59,8.6,8.61,8.62,78,123,147,266,68,246,185,338,297,201
2017-05-26 09:30:45,8.57,4.0,71131.0,83.0,S,8.56,8.55,8.54,8.53,8.52,8.57,8.58,8.59,8.6,8.61,123,147,266,68,240,109,246,185,338,297
2017-05-26 09:30:48,8.57,2.0,2570.0,3.0,B,8.56,8.55,8.54,8.53,8.52,8.57,8.58,8.59,8.6,8.61,124,147,266,68,230,107,246,185,338,297
2017-05-26 09:30:51,8.57,1.0,13712.0,16.0,B,8.56,8.55,8.54,8.53,8.52,8.57,8.58,8.59,8.6,8.61,124,147,266,68,230,91,246,185,338,297
2017-05-26 09:30:57,8.57,1.0,11141.0,13.0,B,8.56,8.55,8.54,8.53,8.52,8.57,8.58,8.59,8.6,8.61,124,147,266,68,230,78,246,185,338,297
2017-05-26 09:31:03,8.57,2.0,7713.0,9.0,B,8.56,8.55,8.54,8.53,8.52,8.57,8.58,8.59,8.6,8.61,125,147,266,68,230,69,246,185,338,297
2017-05-26 09:31:06,8.56,1.0,856.0,1.0,S,8.56,8.55,8.54,8.53,8.52,8.57,8.58,8.59,8.6,8.61,124,147,266,68,230,69,246,185,338,297
2017-05-26 09:31:12,8.57,2.0,36851.0,43.0,B,8.56,8.55,8.54,8.53,8.52,8.57,8.58,8.59,8.6,8.61,144,147,266,68,230,26,246,185,338,297
2017-05-26 09:31:15,8.57,1.0,13712.0,16.0,B,8.56,8.55,8.54,8.53,8.52,8.57,8.58,8.59,8.6,8.61,144,147,266,68,230,10,246,185,338,297
2017-05-26 09:31:18,8.57,1.0,857.0,1.0,B,8.56,8.55,8.54,8.53,8.52,8.57,8.58,8.59,8.6,8.61,144,147,266,68,230,9,246,185,338,297
2017-05-26 09:31:21,8.57,2.0,9425.0,11.0,B,8.57,8.56,8.55,8.54,8.53,8.58,8.59,8.6,8.61,8.62,191,183,147,266,68,246,165,338,297,1
2017-05-26 09:31:36,8.57,1.0,857.0,1.0,S,8.57,8.56,8.55,8.54,8.53,8.58,8.59,8.6,8.61,8.62,279,191,147,266,68,254,165,338,297,1
