数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:06,15.4,8.0,152911.0,100.0,B,15.4,15.12,15.09,15.08,15.07,15.43,15.44,15.45,15.47,15.48,34,4,7,10,1,2,70,20,32,19
2017-05-26 09:30:09,15.4,3.0,35420.0,23.0,S,15.4,15.12,15.09,15.08,15.07,15.43,15.44,15.45,15.47,15.48,17,4,7,10,1,2,70,20,32,19
2017-05-26 09:30:12,15.4,4.0,26827.0,17.0,S,15.16,15.12,15.09,15.08,15.07,15.35,15.4,15.43,15.44,15.45,7,4,15,10,1,1,66,2,70,20
2017-05-26 09:31:00,15.35,1.0,1535.0,1.0,B,15.23,15.22,15.21,15.2,15.19,15.35,15.4,15.42,15.43,15.44,5,110,28,25,23,0,21,20,22,90
2017-05-26 09:31:24,15.35,2.0,12280.0,8.0,B,15.26,15.25,15.23,15.22,15.21,15.35,15.39,15.4,15.42,15.43,47,60,18,50,27,12,20,21,20,22
2017-05-26 09:31:33,15.27,2.0,3056.0,2.0,S,15.27,15.26,15.23,15.22,15.21,15.35,15.38,15.39,15.4,15.42,59,60,18,50,27,12,23,20,21,20
2017-05-26 09:31:57,15.35,1.0,19310.0,13.0,B,15.35,15.29,15.28,15.26,15.23,15.38,15.39,15.4,15.41,15.42,137,73,70,60,5,33,20,21,4,20
2017-05-26 09:32:03,15.38,2.0,50754.0,33.0,B,15.35,15.3,15.28,15.26,15.23,15.39,15.4,15.41,15.42,15.43,137,6,70,60,5,20,21,4,20,10
2017-05-26 09:32:06,15.38,1.0,15380.0,10.0,B,15.38,15.35,15.3,15.28,15.26,15.39,15.4,15.41,15.42,15.43,4,137,6,70,60,20,21,4,20,10
2017-05-26 09:32:12,15.39,1.0,6156.0,4.0,B,15.35,15.3,15.28,15.27,15.26,15.39,15.4,15.41,15.42,15.43,137,19,70,5,60,16,21,4,20,10
2017-05-26 09:32:18,15.4,3.0,56964.0,37.0,B,15.4,15.35,15.3,15.28,15.27,15.41,15.42,15.43,15.44,15.45,13,137,19,70,5,4,20,10,75,20
2017-05-26 09:32:48,15.4,1.0,1540.0,1.0,S,15.4,15.36,15.35,15.3,15.28,15.41,15.42,15.43,15.44,15.45,12,15,137,19,20,4,20,10,75,20
2017-05-26 09:32:57,15.42,2.0,10790.0,7.0,B,15.4,15.36,15.35,15.3,15.28,15.42,15.43,15.44,15.45,15.47,12,15,151,6,20,17,30,75,20,32
2017-05-26 09:33:21,15.4,1.0,4620.0,3.0,S,15.4,15.36,15.35,15.3,15.28,15.42,15.43,15.44,15.45,15.47,9,28,14,6,20,17,35,75,20,32
2017-05-26 09:33:30,15.4,1.0,13860.0,9.0,S,15.36,15.35,15.3,15.28,15.27,15.42,15.43,15.44,15.45,15.47,13,14,16,20,33,17,35,75,20,32
2017-05-26 09:33:48,15.36,1.0,4608.0,3.0,S,15.36,15.35,15.3,15.28,15.27,15.4,15.42,15.43,15.44,15.45,10,14,16,30,33,17,17,35,75,20
2017-05-26 09:33:57,15.36,1.0,15360.0,10.0,S,15.35,15.3,15.28,15.27,15.26,15.39,15.42,15.43,15.44,15.45,14,16,30,33,22,5,17,35,75,20
2017-05-26 09:34:06,15.35,1.0,21490.0,14.0,S,15.3,15.28,15.27,15.26,15.23,15.39,15.42,15.43,15.44,15.45,16,30,33,22,5,5,17,35,75,20
2017-05-26 09:35:42,15.39,2.0,10773.0,7.0,B,15.35,15.31,15.3,15.28,15.27,15.39,15.4,15.41,15.42,15.43,1,10,16,30,33,21,5,14,25,45
2017-05-26 09:36:06,15.39,1.0,32319.0,21.0,B,15.39,15.35,15.31,15.3,15.28,15.4,15.41,15.42,15.43,15.44,7,1,10,31,30,5,14,25,45,75
2017-05-26 09:36:12,15.39,3.0,10773.0,7.0,S,15.35,15.31,15.3,15.28,15.27,15.4,15.41,15.42,15.43,15.44,1,10,31,30,33,5,14,25,45,75
2017-05-26 09:36:30,15.39,3.0,9234.0,6.0,S,15.39,15.31,15.3,15.28,15.27,15.4,15.41,15.42,15.43,15.44,14,10,31,30,33,5,14,25,45,75
2017-05-26 09:36:33,15.4,1.0,4620.0,3.0,B,15.39,15.31,15.3,15.28,15.27,15.4,15.41,15.42,15.43,15.44,14,10,31,30,33,2,14,25,45,75
2017-05-26 09:36:39,15.39,1.0,21546.0,14.0,S,15.31,15.3,15.28,15.27,15.26,15.39,15.4,15.41,15.42,15.43,10,31,30,33,15,42,22,14,25,45
2017-05-26 09:36:48,15.39,3.0,33858.0,22.0,B,15.32,15.31,15.3,15.28,15.27,15.39,15.4,15.41,15.42,15.43,54,10,31,30,33,20,22,14,25,45
2017-05-26 09:36:51,15.4,3.0,64660.0,42.0,B,15.4,15.32,15.31,15.3,15.28,15.41,15.42,15.43,15.44,15.47,58,54,10,31,20,14,25,45,75,10
2017-05-26 09:36:57,15.41,1.0,1541.0,1.0,B,15.4,15.31,15.3,15.28,15.27,15.41,15.42,15.43,15.44,15.47,58,10,31,20,33,13,25,45,75,10
2017-05-26 09:37:03,15.4,1.0,40040.0,26.0,S,15.4,15.39,15.33,15.31,15.3,15.41,15.42,15.43,15.44,15.47,32,4,10,10,31,13,25,45,75,10
2017-05-26 09:37:24,15.4,1.0,41365.0,26.0,S,15.4,15.39,15.33,15.31,15.3,15.41,15.42,15.43,15.44,15.47,5,4,10,10,31,39,25,45,20,10
2017-05-26 09:37:30,15.4,5.0,7700.0,5.0,S,15.4,15.39,15.33,15.31,15.3,15.41,15.42,15.43,15.44,15.47,0,4,10,10,31,39,25,45,20,10
2017-05-26 09:37:36,15.4,1.0,215.0,1.0,S,15.39,15.33,15.31,15.3,15.29,15.4,15.41,15.42,15.43,15.44,4,10,10,31,24,2,39,25,45,20
2017-05-26 09:37:39,15.39,2.0,3078.0,2.0,S,15.39,15.33,15.31,15.3,15.29,15.4,15.41,15.42,15.43,15.44,2,10,10,31,24,55,39,25,45,20
2017-05-26 09:37:42,15.39,2.0,3078.0,2.0,S,15.33,15.31,15.3,15.29,15.28,15.38,15.4,15.41,15.42,15.43,35,10,31,24,20,1,55,39,25,45
2017-05-26 09:37:54,15.39,1.0,1539.0,1.0,S,15.33,15.31,15.3,15.29,15.28,15.38,15.4,15.41,15.42,15.43,35,10,16,24,20,1,55,39,25,25
2017-05-26 09:38:15,15.4,1.0,69300.0,45.0,B,15.36,15.35,15.33,15.31,15.3,15.39,15.4,15.41,15.42,15.43,200,28,35,10,36,30,10,39,25,25
2017-05-26 09:38:18,15.39,1.0,30780.0,20.0,B,15.36,15.35,15.33,15.31,15.3,15.39,15.4,15.41,15.42,15.43,200,28,35,10,36,10,10,39,25,25
2017-05-26 09:38:21,15.36,2.0,30494.0,19.0,S,15.36,15.35,15.33,15.31,15.3,15.39,15.4,15.41,15.42,15.43,184,28,35,10,36,10,10,39,25,25
2017-05-26 09:38:24,15.39,1.0,1539.0,1.0,B,15.36,15.35,15.33,15.31,15.3,15.39,15.4,15.41,15.42,15.43,184,28,35,10,36,9,10,39,25,25
2017-05-26 09:38:57,15.39,1.0,14482.0,10.0,B,15.39,15.37,15.36,15.35,15.33,15.4,15.41,15.42,15.43,15.44,16,15,184,28,10,10,39,25,25,20
2017-05-26 09:39:18,15.4,1.0,15400.0,10.0,B,15.39,15.37,15.36,15.35,15.33,15.41,15.42,15.43,15.44,15.47,116,31,184,28,10,39,25,25,20,10
2017-05-26 09:39:33,15.41,3.0,63181.0,41.0,B,15.39,15.37,15.36,15.35,15.33,15.41,15.42,15.43,15.44,15.47,116,36,184,6,10,3,25,25,20,10
2017-05-26 09:39:42,15.39,2.0,56943.0,37.0,S,15.39,15.37,15.36,15.35,15.33,15.41,15.42,15.43,15.44,15.47,79,36,184,6,10,3,25,25,20,10
2017-05-26 09:39:54,15.41,1.0,4623.0,3.0,B,15.41,15.39,15.37,15.36,15.35,15.42,15.43,15.44,15.47,15.49,2,79,36,184,6,25,15,20,10,5
2017-05-26 09:40:33,15.42,4.0,12336.0,8.0,B,15.42,15.41,15.4,15.39,15.37,15.43,15.44,15.47,15.49,15.5,15,2,8,89,21,15,20,10,5,19
2017-05-26 09:40:39,15.42,1.0,21588.0,14.0,S,15.42,15.41,15.4,15.39,15.37,15.43,15.44,15.47,15.49,15.5,1,2,8,89,21,15,20,10,5,19
