数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,14.48,3.0,30408.0,21.0,S,14.4,14.2,14.08,14.04,14.0,14.48,14.49,14.5,14.53,14.55,24,5,1,5,74,106,30,4,4,13
2017-05-26 09:30:03,14.42,6.0,40394.0,28.0,S,14.42,14.4,14.38,14.2,14.18,14.47,14.48,14.5,14.53,14.55,15,35,18,10,3,37,119,10,104,63
2017-05-26 09:30:06,14.4,3.0,41790.0,29.0,S,14.4,14.38,14.21,14.2,14.18,14.41,14.42,14.47,14.48,14.49,21,18,10,10,3,2,2,161,130,3
2017-05-26 09:30:09,14.42,8.0,27366.0,19.0,B,14.4,14.38,14.21,14.2,14.18,14.47,14.48,14.49,14.5,14.53,6,18,10,14,3,172,130,3,12,104
2017-05-26 09:30:15,14.4,1.0,1440.0,1.0,S,14.4,14.38,14.21,14.2,14.18,14.45,14.47,14.48,14.49,14.5,5,18,10,14,3,54,172,130,3,12
2017-05-26 09:30:18,14.4,5.0,41885.0,29.0,S,14.4,14.38,14.21,14.2,14.18,14.45,14.47,14.48,14.49,14.5,1,18,10,14,3,29,172,130,3,12
2017-05-26 09:30:21,14.4,1.0,1440.0,1.0,S,14.38,14.21,14.2,14.18,14.1,14.4,14.45,14.47,14.48,14.49,18,10,14,3,25,1,29,172,130,3
2017-05-26 09:30:33,14.38,2.0,27324.0,19.0,S,14.21,14.2,14.18,14.1,14.08,14.38,14.45,14.47,14.48,14.49,10,14,3,25,116,21,29,172,130,3
2017-05-26 09:31:00,14.38,1.0,28760.0,20.0,B,14.24,14.21,14.2,14.18,14.1,14.38,14.4,14.45,14.47,14.48,25,10,14,3,25,1,6,31,118,130
2017-05-26 09:31:03,14.38,2.0,2876.0,2.0,B,14.24,14.21,14.2,14.18,14.1,14.4,14.45,14.47,14.48,14.49,25,10,14,3,25,6,31,118,130,3
2017-05-26 09:31:06,14.24,1.0,1424.0,1.0,S,14.24,14.21,14.2,14.18,14.17,14.4,14.45,14.47,14.48,14.49,24,10,14,3,10,6,31,118,130,3
2017-05-26 09:31:12,14.4,2.0,8640.0,6.0,B,14.4,14.24,14.21,14.2,14.18,14.45,14.47,14.48,14.49,14.5,14,24,10,14,3,31,118,130,3,12
2017-05-26 09:31:18,14.4,1.0,14400.0,10.0,S,14.4,14.24,14.21,14.2,14.18,14.45,14.47,14.48,14.49,14.5,4,24,10,24,3,31,118,130,5,12
2017-05-26 09:31:30,14.4,3.0,33120.0,23.0,S,14.26,14.24,14.21,14.2,14.18,14.4,14.45,14.46,14.47,14.48,10,44,14,14,3,21,62,93,118,130
2017-05-26 09:31:36,14.4,3.0,41760.0,29.0,B,14.26,14.24,14.21,14.2,14.18,14.4,14.45,14.46,14.47,14.48,10,44,14,14,3,78,62,93,118,130
2017-05-26 09:31:39,14.4,1.0,36000.0,25.0,B,14.26,14.24,14.21,14.2,14.18,14.4,14.45,14.46,14.47,14.48,10,44,39,14,3,53,62,93,118,130
2017-05-26 09:31:42,14.4,5.0,125410.0,87.0,B,14.27,14.26,14.24,14.21,14.2,14.4,14.45,14.46,14.47,14.48,8,10,44,93,14,5,36,93,118,130
2017-05-26 09:31:57,14.4,3.0,27360.0,19.0,B,14.28,14.27,14.26,14.24,14.21,14.4,14.41,14.45,14.46,14.47,20,8,25,24,89,4,5,36,93,118
2017-05-26 09:32:00,14.4,1.0,5760.0,4.0,B,14.3,14.29,14.28,14.27,14.26,14.41,14.45,14.46,14.47,14.48,10,100,20,20,25,5,36,93,118,130
2017-05-26 09:32:09,14.41,2.0,2881.0,2.0,B,14.4,14.31,14.3,14.29,14.28,14.41,14.45,14.46,14.47,14.48,1,14,10,100,20,4,36,93,118,130
2017-05-26 09:32:12,14.41,1.0,1441.0,1.0,B,14.4,14.31,14.3,14.29,14.28,14.45,14.46,14.47,14.48,14.49,1,14,10,100,20,36,93,118,130,5
2017-05-26 09:32:18,14.44,1.0,11552.0,8.0,B,14.4,14.31,14.3,14.29,14.28,14.44,14.45,14.46,14.47,14.48,1,14,10,100,20,12,36,93,118,130
2017-05-26 09:32:33,14.44,1.0,1444.0,1.0,B,14.4,14.33,14.32,14.31,14.3,14.44,14.45,14.46,14.47,14.48,3,43,8,14,10,11,36,43,112,130
2017-05-26 09:32:36,14.4,2.0,4320.0,3.0,S,14.33,14.32,14.31,14.3,14.29,14.4,14.44,14.45,14.46,14.47,43,8,14,10,100,21,11,36,43,112
