数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,9.09,34.0,806283.0,887.0,B,9.09,9.08,9.05,9.04,9.03,9.1,9.11,9.12,9.13,9.14,293,10,12,30,42,30,30,57,32,30
2017-05-26 09:30:01,9.1,1.0,27300.0,30.0,B,9.1,9.09,9.08,9.05,9.04,9.11,9.12,9.13,9.14,9.15,28,298,10,12,30,30,57,32,76,189
2017-05-26 09:30:04,9.1,36.0,780038.0,857.0,S,9.11,9.1,9.09,9.08,9.06,9.13,9.14,9.15,9.16,9.17,20,159,45,10,5,32,118,295,1094,381
2017-05-26 09:30:07,9.1,7.0,75551.0,83.0,S,9.1,9.09,9.08,9.06,9.05,9.13,9.14,9.15,9.16,9.17,108,50,10,5,15,12,118,265,1094,371
2017-05-26 09:30:16,9.1,5.0,79169.0,87.0,S,9.1,9.09,9.08,9.06,9.05,9.12,9.13,9.14,9.15,9.16,41,50,10,5,15,2,12,136,265,1094
2017-05-26 09:30:19,9.09,7.0,52764.0,58.0,S,9.09,9.08,9.06,9.05,9.04,9.12,9.13,9.14,9.15,9.16,33,10,5,15,38,12,69,136,265,1094
2017-05-26 09:30:22,9.12,3.0,7292.0,8.0,B,9.09,9.08,9.06,9.05,9.04,9.12,9.13,9.14,9.15,9.16,33,10,5,15,38,6,69,179,265,1094
2017-05-26 09:30:31,9.12,6.0,55594.0,61.0,B,9.12,9.09,9.08,9.06,9.05,9.13,9.14,9.15,9.16,9.17,144,33,10,5,15,99,189,265,1094,371
2017-05-26 09:30:34,9.12,4.0,45600.0,50.0,S,9.12,9.09,9.08,9.06,9.05,9.13,9.14,9.15,9.16,9.17,94,33,10,5,15,121,189,265,1099,371
2017-05-26 09:30:37,9.12,6.0,74792.0,82.0,S,9.12,9.09,9.08,9.06,9.05,9.13,9.14,9.15,9.16,9.17,20,33,10,5,15,113,194,266,1099,371
2017-05-26 09:30:40,9.09,8.0,102068.0,112.0,S,9.08,9.06,9.05,9.04,9.03,9.09,9.13,9.14,9.15,9.16,10,5,15,38,72,61,123,213,266,1099
2017-05-26 09:30:43,9.09,1.0,45449.0,50.0,B,9.08,9.06,9.05,9.04,9.03,9.09,9.11,9.12,9.13,9.14,10,105,35,38,72,11,20,63,123,213
2017-05-26 09:30:46,9.09,8.0,159436.0,175.0,B,9.08,9.06,9.05,9.04,9.03,9.09,9.12,9.13,9.14,9.15,10,105,35,38,72,6,92,120,213,432
2017-05-26 09:30:49,9.08,1.0,9080.0,10.0,S,9.06,9.05,9.04,9.03,9.02,9.09,9.12,9.13,9.14,9.15,105,25,38,72,60,6,307,140,213,432
2017-05-26 09:30:58,9.12,3.0,27343.0,30.0,B,9.06,9.05,9.04,9.03,9.02,9.12,9.13,9.14,9.15,9.16,105,60,38,72,60,313,140,213,422,1099
2017-05-26 09:31:04,9.07,1.0,907.0,1.0,B,9.06,9.05,9.04,9.03,9.02,9.07,9.11,9.12,9.13,9.14,105,60,38,82,60,11,60,103,156,195
2017-05-26 09:31:07,9.12,2.0,19096.0,21.0,B,9.07,9.06,9.05,9.04,9.03,9.12,9.13,9.14,9.15,9.16,61,105,60,38,82,93,164,195,425,1099
2017-05-26 09:31:13,9.12,3.0,43717.0,48.0,B,9.09,9.08,9.07,9.06,9.05,9.12,9.13,9.14,9.15,9.16,50,3,61,115,60,85,164,152,445,1099
2017-05-26 09:31:19,9.06,9.0,181492.0,200.0,S,9.06,9.05,9.04,9.03,9.02,9.1,9.11,9.12,9.13,9.14,105,60,38,82,60,44,30,75,134,152
