数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,12.26,3.0,12260.0,10.0,B,12.26,12.22,12.2,12.18,12.17,12.27,12.28,12.29,12.34,12.35,42,20,10,24,27,3,5,5,64,3
2017-05-26 09:30:04,12.27,5.0,66214.0,54.0,B,12.22,12.2,12.18,12.17,12.16,12.26,12.28,12.29,12.32,12.33,20,70,24,41,20,2,5,65,10,23
2017-05-26 09:30:25,12.28,1.0,1228.0,1.0,B,12.23,12.22,12.2,12.18,12.17,12.28,12.29,12.32,12.33,12.34,37,20,60,24,41,4,65,10,28,125
2017-05-26 09:30:34,12.24,1.0,1225.0,1.0,S,12.24,12.23,12.22,12.2,12.18,12.28,12.29,12.32,12.33,12.34,33,37,20,60,24,4,65,10,25,125
2017-05-26 09:30:40,12.24,1.0,12240.0,10.0,S,12.24,12.23,12.22,12.2,12.18,12.28,12.29,12.32,12.33,12.34,23,17,20,60,24,4,65,10,25,125
2017-05-26 09:30:49,12.25,3.0,61266.0,50.0,S,12.25,12.23,12.22,12.2,12.18,12.28,12.29,12.32,12.33,12.34,17,1,20,60,24,4,15,10,25,125
2017-05-26 09:31:10,12.27,1.0,1227.0,1.0,B,12.26,12.25,12.23,12.22,12.2,12.27,12.28,12.29,12.3,12.32,16,18,1,20,70,4,88,15,10,29
2017-05-26 09:31:22,12.25,2.0,36766.0,30.0,S,12.25,12.23,12.22,12.2,12.18,12.27,12.28,12.29,12.3,12.32,4,1,20,70,34,5,84,15,10,29
2017-05-26 09:31:31,12.27,3.0,12938.0,11.0,B,12.27,12.25,12.23,12.22,12.2,12.28,12.29,12.3,12.32,12.33,100,4,1,20,70,84,15,10,29,25
2017-05-26 09:31:49,12.28,2.0,12280.0,10.0,B,12.27,12.25,12.23,12.22,12.2,12.28,12.29,12.3,12.32,12.33,100,4,1,20,70,74,15,10,29,25
