数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:02,53.99,9.0,167434.0,31.0,B,53.99,53.28,53.01,53.0,52.9,54.08,54.23,54.44,54.6,54.68,4,5,1,5,2,7,6,3,10,10
2017-05-26 09:30:05,53.28,4.0,48259.0,9.0,S,53.29,53.28,53.01,53.0,52.95,53.39,53.78,53.95,53.98,53.99,10,11,1,10,6,5,5,2,14,4
2017-05-26 09:30:50,53.39,1.0,26695.0,5.0,B,53.39,53.3,53.29,53.28,53.05,53.78,53.89,53.95,53.98,54.0,15,20,10,11,10,5,2,4,7,14
2017-05-26 09:30:53,53.39,1.0,5339.0,1.0,S,53.39,53.3,53.29,53.28,53.05,53.78,53.89,53.95,53.98,54.0,14,20,10,11,10,5,2,4,7,14
2017-05-26 09:31:02,53.39,1.0,42712.0,8.0,S,53.39,53.3,53.29,53.28,53.05,53.78,53.89,53.95,53.98,54.0,9,20,10,11,10,5,2,4,7,14
2017-05-26 09:31:14,53.3,7.0,133395.0,25.0,S,53.3,53.29,53.28,53.05,53.01,53.6,53.78,53.89,53.95,53.98,11,10,11,10,2,5,9,2,5,7
2017-05-26 09:31:41,53.4,2.0,16019.0,3.0,S,53.4,53.33,53.31,53.3,53.29,53.55,53.78,53.89,53.95,53.98,4,2,1,11,10,1,9,2,4,3
2017-05-26 09:31:44,53.4,1.0,21360.0,4.0,S,53.33,53.31,53.3,53.29,53.28,53.4,53.55,53.78,53.89,53.95,2,1,11,10,11,6,1,9,2,4
2017-05-26 09:31:47,53.3,3.0,53308.0,10.0,S,53.3,53.29,53.28,53.2,53.05,53.4,53.55,53.78,53.89,53.95,4,10,11,1,10,8,1,9,2,4
2017-05-26 09:31:50,53.35,1.0,53349.0,10.0,B,53.3,53.29,53.28,53.2,53.05,53.35,53.4,53.55,53.78,53.89,4,10,11,1,10,15,8,1,9,2
2017-05-26 09:31:53,53.3,1.0,5330.0,1.0,S,53.3,53.29,53.28,53.2,53.05,53.35,53.4,53.55,53.78,53.89,3,10,11,1,10,15,8,1,9,2
2017-05-26 09:32:02,53.35,1.0,80025.0,15.0,B,53.35,53.3,53.29,53.28,53.2,53.55,53.78,53.89,53.95,53.98,35,3,10,1,1,1,9,2,4,3
2017-05-26 09:32:05,53.35,1.0,16005.0,3.0,S,53.35,53.3,53.29,53.28,53.2,53.55,53.78,53.89,53.95,53.98,32,3,10,1,1,1,9,2,4,3
2017-05-26 09:32:14,53.35,1.0,74691.0,14.0,S,53.35,53.3,53.28,53.2,53.05,53.55,53.78,53.89,53.95,53.98,18,3,1,1,10,1,9,2,4,3
2017-05-26 09:32:56,53.64,1.0,5363.0,1.0,B,53.4,53.35,53.3,53.28,53.2,53.69,53.7,53.78,53.89,53.95,5,20,6,1,1,4,2,5,2,4
2017-05-26 09:33:05,53.7,4.0,80276.0,15.0,B,53.73,53.4,53.35,53.3,53.28,53.78,53.89,53.95,53.98,53.99,5,6,20,9,1,5,2,4,3,2
2017-05-26 09:33:11,53.78,3.0,188080.0,35.0,B,53.78,53.64,53.4,53.35,53.3,53.89,53.95,53.98,53.99,54.0,20,10,6,20,9,2,4,3,2,15
2017-05-26 09:33:23,53.78,1.0,107561.0,20.0,S,53.78,53.64,53.4,53.35,53.3,53.84,53.95,53.98,53.99,54.0,5,10,6,20,9,5,4,3,4,12
2017-05-26 09:33:29,53.79,4.0,172096.0,32.0,B,53.35,53.3,53.28,53.2,53.05,53.8,53.84,53.95,53.98,53.99,20,6,1,1,10,4,4,4,3,4
2017-05-26 09:33:35,53.84,3.0,69946.0,13.0,B,53.84,53.35,53.3,53.28,53.2,53.95,53.98,53.99,54.0,54.08,13,20,6,1,1,5,4,4,12,7
2017-05-26 09:33:38,53.84,1.0,21536.0,4.0,S,53.84,53.35,53.3,53.28,53.2,53.95,53.98,53.99,54.0,54.08,9,20,6,1,1,5,4,4,12,7
2017-05-26 09:33:44,54.4,18.0,477155.0,88.0,B,53.84,53.35,53.3,53.28,53.2,54.4,54.44,54.6,54.66,54.68,9,20,6,1,1,42,3,13,12,21
2017-05-26 09:33:47,53.84,1.0,48456.0,9.0,S,53.35,53.3,53.28,53.2,53.05,53.84,54.35,54.4,54.44,54.6,20,6,1,1,10,21,26,42,3,13
2017-05-26 09:34:02,53.84,1.0,5385.0,1.0,B,53.37,53.36,53.35,53.3,53.28,53.84,53.98,54.31,54.35,54.44,2,1,27,11,1,35,1,3,26,3
