数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,13.88,23.0,324917.0,234.0,B,13.88,13.87,13.85,13.83,13.82,13.91,13.92,14.0,14.05,14.06,463,36,35,30,20,27,1,1,8,5
2017-05-26 09:30:03,13.9,44.0,595733.0,427.0,B,13.91,13.9,13.89,13.88,13.87,14.03,14.04,14.05,14.06,14.07,7,620,55,563,36,36,43,9,6,28
2017-05-26 09:30:06,13.92,2.0,12528.0,9.0,B,13.92,13.91,13.9,13.89,13.88,14.0,14.03,14.04,14.05,14.06,51,25,620,23,564,5,41,43,9,6
2017-05-26 09:30:09,14.0,10.0,148872.0,107.0,B,13.91,13.9,13.89,13.88,13.87,14.0,14.03,14.04,14.05,14.06,245,595,28,573,36,9,41,43,9,6
2017-05-26 09:30:18,14.0,2.0,11200.0,8.0,B,13.92,13.91,13.9,13.89,13.88,14.0,14.03,14.04,14.05,14.06,281,1,795,50,563,1,41,43,9,6
2017-05-26 09:30:21,13.92,7.0,207488.0,149.0,S,13.92,13.91,13.9,13.89,13.88,14.03,14.04,14.05,14.06,14.08,142,1,795,40,563,41,43,9,6,109
2017-05-26 09:30:24,13.92,4.0,27958.0,20.0,S,14.0,13.92,13.91,13.9,13.89,14.02,14.03,14.04,14.05,14.06,4,138,1,795,30,60,41,43,9,6
2017-05-26 09:30:27,14.02,4.0,66918.0,48.0,B,14.01,14.0,13.92,13.91,13.9,14.02,14.03,14.04,14.05,14.06,23,10,111,1,795,53,41,43,9,6
2017-05-26 09:30:30,14.01,3.0,16818.0,12.0,S,14.01,14.0,13.92,13.91,13.9,14.02,14.03,14.04,14.05,14.06,17,10,112,1,795,47,41,43,9,6
2017-05-26 09:30:33,14.01,5.0,49045.0,35.0,S,14.01,14.0,13.92,13.9,13.89,14.02,14.03,14.04,14.05,14.06,2,10,112,795,30,37,41,43,9,6
2017-05-26 09:30:36,14.01,2.0,9807.0,7.0,S,14.0,13.92,13.9,13.89,13.88,14.01,14.02,14.03,14.04,14.05,12,112,795,30,558,32,16,41,43,9
2017-05-26 09:30:39,14.01,1.0,1401.0,1.0,B,14.0,13.92,13.9,13.89,13.88,14.01,14.02,14.03,14.04,14.05,13,112,795,30,558,31,16,41,43,14
2017-05-26 09:30:42,14.01,6.0,65847.0,47.0,B,14.0,13.92,13.9,13.89,13.88,14.01,14.02,14.03,14.04,14.05,13,142,795,30,555,2,16,41,43,14
2017-05-26 09:30:45,14.01,5.0,124689.0,89.0,B,14.01,14.0,13.92,13.9,13.89,14.02,14.03,14.04,14.05,14.06,157,13,142,795,30,16,41,40,14,16
2017-05-26 09:30:51,14.01,8.0,210177.0,150.0,S,14.01,14.0,13.93,13.92,13.9,14.03,14.04,14.05,14.06,14.08,95,5,5,142,800,41,40,14,16,109
2017-05-26 09:30:57,14.02,6.0,43462.0,31.0,B,14.02,14.01,14.0,13.93,13.92,14.03,14.04,14.05,14.06,14.08,51,93,12,5,143,39,70,14,16,109
2017-05-26 09:31:00,14.01,13.0,118436.0,85.0,S,14.02,14.01,14.0,13.93,13.92,14.03,14.04,14.05,14.06,14.08,3,60,12,5,133,39,30,17,16,114
2017-05-26 09:31:03,14.01,7.0,30831.0,22.0,S,14.01,14.0,13.93,13.92,13.9,14.03,14.04,14.05,14.06,14.07,43,12,5,133,801,46,30,17,16,5
2017-05-26 09:31:06,14.02,2.0,11215.0,8.0,B,14.01,14.0,13.93,13.92,13.9,14.02,14.03,14.04,14.05,14.06,42,10,5,133,801,1,46,30,17,16
2017-05-26 09:31:09,14.02,6.0,75705.0,54.0,B,14.01,14.0,13.95,13.93,13.92,14.02,14.03,14.04,14.05,14.06,16,10,365,5,133,59,45,30,17,16
2017-05-26 09:31:12,14.02,6.0,40642.0,29.0,B,14.01,14.0,13.95,13.93,13.92,14.02,14.03,14.04,14.05,14.06,0,10,365,5,133,271,45,30,17,16
2017-05-26 09:31:15,14.0,5.0,17503.0,12.0,S,13.98,13.95,13.93,13.92,13.9,14.0,14.01,14.02,14.03,14.04,13,365,5,133,801,90,16,271,50,30
2017-05-26 09:31:18,14.0,2.0,21000.0,15.0,B,13.98,13.95,13.93,13.92,13.9,14.0,14.01,14.02,14.03,14.04,13,365,5,133,801,116,66,286,50,30
2017-05-26 09:31:24,14.0,7.0,60164.0,43.0,B,13.98,13.95,13.93,13.92,13.9,13.99,14.0,14.01,14.02,14.03,3,365,5,133,801,50,91,77,327,15
2017-05-26 09:31:27,13.95,6.0,30755.0,22.0,S,13.95,13.93,13.92,13.9,13.89,13.99,14.0,14.01,14.02,14.03,360,5,133,801,30,36,97,77,296,11
2017-05-26 09:31:33,13.95,1.0,27900.0,20.0,S,13.95,13.93,13.92,13.9,13.89,13.98,13.99,14.0,14.01,14.02,344,5,133,801,30,82,36,98,68,303
2017-05-26 09:31:39,13.98,3.0,51618.0,37.0,B,13.95,13.93,13.92,13.9,13.89,13.98,13.99,14.0,14.01,14.02,318,5,133,801,30,86,36,98,68,325
2017-05-26 09:31:42,13.95,7.0,471510.0,338.0,S,13.93,13.92,13.9,13.89,13.88,13.95,13.98,13.99,14.0,14.01,5,133,801,30,363,247,86,36,98,68
2017-05-26 09:31:45,13.95,4.0,281790.0,202.0,B,13.93,13.92,13.9,13.89,13.88,13.95,13.97,13.98,13.99,14.0,5,133,801,30,363,71,26,96,36,57
2017-05-26 09:31:48,13.95,4.0,58590.0,42.0,B,13.93,13.92,13.9,13.89,13.88,13.95,13.97,13.98,13.99,14.0,5,133,801,30,363,43,26,94,36,56
2017-05-26 09:31:51,13.93,8.0,37619.0,27.0,S,13.93,13.92,13.9,13.89,13.88,13.95,13.97,13.98,13.99,14.0,10,136,801,30,363,39,42,94,36,56
2017-05-26 09:31:54,13.93,4.0,19522.0,14.0,S,13.94,13.93,13.92,13.9,13.89,13.95,13.97,13.98,13.99,14.0,8,6,136,811,30,29,16,94,36,56
2017-05-26 09:31:57,13.95,6.0,54404.0,39.0,B,13.95,13.94,13.93,13.92,13.9,13.97,13.98,13.99,14.0,14.01,11,7,308,136,825,16,89,36,68,68
2017-05-26 09:32:00,13.94,3.0,19527.0,14.0,S,13.94,13.93,13.92,13.9,13.89,13.97,13.98,13.99,14.0,14.01,4,308,138,826,30,16,89,36,68,63
2017-05-26 09:32:03,13.95,5.0,40500.0,29.0,B,13.94,13.93,13.92,13.9,13.89,13.95,13.96,13.98,13.99,14.0,8,308,140,829,30,1,11,82,36,68
2017-05-26 09:32:06,13.94,17.0,84999.0,61.0,S,13.93,13.92,13.9,13.89,13.88,13.94,13.95,13.96,13.98,13.99,270,140,829,30,363,19,41,10,82,36
2017-05-26 09:32:12,13.94,6.0,76700.0,55.0,B,13.94,13.93,13.92,13.9,13.89,13.95,13.96,13.98,13.99,14.0,5,282,140,829,25,11,10,82,36,68
2017-05-26 09:32:15,13.94,5.0,25104.0,18.0,S,13.95,13.94,13.93,13.92,13.9,13.96,13.98,13.99,14.0,14.01,4,29,322,140,829,15,82,36,68,63
2017-05-26 09:32:18,13.93,8.0,57150.0,41.0,S,13.93,13.92,13.9,13.89,13.88,13.94,13.96,13.98,13.99,14.0,331,140,829,25,373,10,15,82,36,70
