数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,14.69,67.0,1596802.0,1087.0,S,14.68,14.62,14.61,14.6,14.58,14.69,14.7,14.71,14.72,14.73,53,90,22,843,14,115,148,90,40,10
2017-05-26 09:30:02,14.62,38.0,1116998.0,764.0,S,14.6,14.58,14.57,14.56,14.53,14.62,14.68,14.69,14.7,14.71,479,24,8,39,5,14,405,94,123,91
2017-05-26 09:30:05,14.68,24.0,465073.0,318.0,B,14.63,14.62,14.61,14.6,14.58,14.68,14.69,14.7,14.71,14.72,28,10,355,454,25,755,138,116,91,10
2017-05-26 09:30:11,14.61,8.0,146175.0,100.0,S,14.61,14.6,14.58,14.57,14.56,14.68,14.69,14.7,14.71,14.72,316,454,25,8,39,762,138,116,91,10
2017-05-26 09:30:14,14.68,2.0,14651.0,10.0,B,14.61,14.6,14.58,14.57,14.56,14.68,14.69,14.7,14.71,14.72,320,454,25,8,39,757,138,116,91,10
2017-05-26 09:30:20,14.61,2.0,8767.0,6.0,S,14.61,14.6,14.58,14.57,14.56,14.63,14.68,14.69,14.7,14.71,315,454,25,8,39,36,747,138,116,91
2017-05-26 09:30:26,14.63,1.0,38038.0,26.0,B,14.61,14.6,14.58,14.57,14.56,14.63,14.66,14.68,14.69,14.7,315,454,25,8,39,10,63,746,71,116
2017-05-26 09:30:29,14.61,2.0,46753.0,32.0,S,14.62,14.61,14.6,14.58,14.57,14.63,14.66,14.68,14.69,14.7,5,283,454,25,8,10,63,746,71,116
2017-05-26 09:30:32,14.63,1.0,7314.0,5.0,B,14.62,14.61,14.6,14.58,14.57,14.63,14.66,14.67,14.68,14.69,5,283,454,25,8,2,63,67,708,71
2017-05-26 09:30:35,14.63,1.0,2927.0,2.0,B,14.63,14.62,14.61,14.6,14.58,14.66,14.67,14.68,14.69,14.7,51,5,393,454,25,63,67,708,71,116
2017-05-26 09:30:38,14.63,1.0,29259.0,20.0,S,14.63,14.62,14.61,14.6,14.58,14.65,14.67,14.68,14.69,14.7,31,5,393,454,25,10,67,708,71,116
2017-05-26 09:30:41,14.63,1.0,4390.0,3.0,S,14.63,14.62,14.61,14.6,14.58,14.65,14.67,14.68,14.69,14.7,29,5,393,454,13,10,67,708,71,116
2017-05-26 09:30:47,14.62,6.0,95065.0,65.0,S,14.63,14.62,14.61,14.6,14.58,14.65,14.67,14.68,14.69,14.7,10,33,401,454,13,8,67,508,71,116
2017-05-26 09:30:50,14.63,2.0,14629.0,10.0,S,14.63,14.62,14.61,14.6,14.58,14.65,14.67,14.68,14.69,14.7,17,34,401,454,18,8,67,508,71,116
2017-05-26 09:30:53,14.63,1.0,5853.0,4.0,S,14.63,14.62,14.61,14.6,14.58,14.65,14.67,14.68,14.69,14.7,13,44,401,454,16,8,67,498,71,116
2017-05-26 09:30:56,14.64,3.0,36619.0,25.0,B,14.63,14.62,14.61,14.6,14.58,14.64,14.67,14.68,14.69,14.7,13,44,401,454,16,5,67,497,71,116
