数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,7.3,4.0,14600.0,20.0,S,7.26,7.24,7.22,7.21,7.2,7.3,7.32,7.34,7.35,7.37,50,90,35,520,20,92,15,150,93,7
2017-05-26 09:30:05,7.29,8.0,182372.0,251.0,B,7.26,7.25,7.24,7.23,7.22,7.29,7.3,7.31,7.32,7.33,15,15,160,34,509,40,246,5,176,50
2017-05-26 09:30:08,7.29,1.0,4374.0,6.0,B,7.26,7.25,7.24,7.23,7.22,7.29,7.3,7.31,7.32,7.33,15,15,160,34,559,34,246,5,176,50
2017-05-26 09:31:08,7.25,1.0,3625.0,5.0,S,7.25,7.24,7.23,7.22,7.21,7.29,7.3,7.31,7.32,7.33,35,160,271,949,840,58,246,21,171,100
2017-05-26 09:31:35,7.29,1.0,6562.0,9.0,B,7.25,7.24,7.23,7.22,7.21,7.29,7.3,7.31,7.32,7.33,100,160,241,949,840,49,246,21,171,100
2017-05-26 09:31:41,7.29,1.0,8747.0,12.0,B,7.25,7.24,7.23,7.22,7.21,7.29,7.3,7.31,7.32,7.33,100,160,241,949,790,37,246,21,171,50
2017-05-26 09:31:47,7.29,1.0,8749.0,12.0,B,7.25,7.24,7.23,7.22,7.21,7.29,7.3,7.31,7.32,7.33,120,160,241,949,790,25,246,21,171,50
2017-05-26 09:32:05,7.29,1.0,728.0,1.0,B,7.26,7.25,7.24,7.23,7.22,7.29,7.3,7.31,7.32,7.33,100,306,170,241,949,34,246,21,171,50
2017-05-26 09:32:08,7.29,1.0,2916.0,4.0,B,7.26,7.25,7.24,7.23,7.22,7.29,7.3,7.31,7.32,7.33,100,306,170,246,949,30,226,21,171,50
2017-05-26 09:32:20,7.29,1.0,3646.0,5.0,B,7.26,7.25,7.24,7.23,7.22,7.29,7.3,7.31,7.32,7.33,101,406,170,246,949,25,236,21,171,50
2017-05-26 09:33:02,7.29,3.0,21870.0,30.0,B,7.26,7.25,7.24,7.23,7.22,7.29,7.3,7.31,7.32,7.33,101,406,170,246,949,15,226,21,171,50
2017-05-26 09:33:41,7.3,6.0,186811.0,256.0,B,7.26,7.25,7.24,7.23,7.22,7.3,7.31,7.32,7.33,7.34,124,406,190,256,949,38,45,171,50,150
2017-05-26 09:33:44,7.3,1.0,730.0,1.0,B,7.26,7.25,7.24,7.23,7.22,7.3,7.31,7.32,7.33,7.34,124,406,190,256,951,37,45,171,50,150
2017-05-26 09:34:08,7.3,1.0,731.0,1.0,B,7.27,7.26,7.25,7.24,7.23,7.3,7.31,7.32,7.33,7.34,54,230,398,190,326,36,21,171,50,150
2017-05-26 09:34:11,7.3,1.0,7299.0,10.0,B,7.27,7.26,7.25,7.24,7.23,7.3,7.31,7.32,7.33,7.34,54,230,398,190,326,26,21,171,50,150
2017-05-26 09:34:17,7.3,1.0,1461.0,2.0,B,7.27,7.26,7.25,7.24,7.23,7.3,7.31,7.32,7.33,7.34,194,230,398,192,326,24,21,171,50,150
2017-05-26 09:34:38,7.3,1.0,13870.0,19.0,B,7.28,7.27,7.26,7.25,7.24,7.3,7.31,7.32,7.33,7.34,72,194,230,398,192,21,21,171,50,150
2017-05-26 09:34:47,7.3,3.0,21170.0,29.0,B,7.28,7.27,7.26,7.25,7.24,7.3,7.31,7.32,7.33,7.34,172,194,230,398,192,12,21,171,50,150
2017-05-26 09:35:08,7.3,1.0,2189.0,3.0,B,7.28,7.27,7.26,7.25,7.24,7.3,7.31,7.32,7.33,7.34,207,194,230,398,192,14,21,171,50,150
2017-05-26 09:35:23,7.3,1.0,6571.0,9.0,B,7.28,7.27,7.26,7.25,7.24,7.3,7.31,7.32,7.33,7.34,149,194,230,398,192,25,21,171,50,150
2017-05-26 09:35:32,7.3,2.0,18250.0,25.0,B,7.28,7.27,7.26,7.25,7.24,7.31,7.32,7.33,7.34,7.35,368,194,230,398,192,21,171,50,150,121
2017-05-26 09:35:50,7.31,2.0,6579.0,9.0,B,7.29,7.28,7.27,7.26,7.25,7.31,7.32,7.33,7.34,7.35,100,443,280,230,398,12,171,50,150,121
2017-05-26 09:35:53,7.31,1.0,8772.0,12.0,B,7.31,7.3,7.29,7.28,7.27,7.32,7.33,7.34,7.35,7.36,9,1,100,443,280,171,50,150,121,4
2017-05-26 09:36:08,7.32,6.0,119315.0,163.0,B,7.31,7.3,7.29,7.28,7.27,7.32,7.33,7.34,7.35,7.36,100,101,124,443,280,8,50,150,121,4
2017-05-26 09:36:14,7.33,2.0,6589.0,9.0,B,7.31,7.3,7.29,7.28,7.27,7.33,7.34,7.35,7.36,7.37,405,101,124,443,280,49,150,121,4,165
