数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,9.44,5.0,54752.0,58.0,B,9.44,9.42,9.35,9.3,9.28,9.46,9.49,9.52,9.61,9.63,24,20,20,100,10,50,50,0,17,31
2017-05-26 09:30:02,9.44,2.0,52019.0,55.0,S,9.46,9.45,9.44,9.43,9.35,9.49,9.52,9.58,9.61,9.63,50,1,19,10,25,50,0,20,17,31
2017-05-26 09:30:05,9.46,1.0,15136.0,16.0,S,9.46,9.45,9.44,9.43,9.36,9.52,9.58,9.61,9.63,9.65,126,1,39,110,125,0,20,17,31,10
2017-05-26 09:31:05,9.46,1.0,9460.0,10.0,S,9.46,9.45,9.44,9.43,9.36,9.52,9.55,9.58,9.61,9.63,121,51,113,110,125,0,50,20,17,31
2017-05-26 09:31:08,9.46,1.0,1893.0,2.0,S,9.46,9.45,9.44,9.43,9.36,9.52,9.55,9.58,9.61,9.63,119,51,113,110,125,0,50,20,17,31
2017-05-26 09:31:14,9.46,3.0,28379.0,30.0,S,9.47,9.46,9.45,9.44,9.43,9.52,9.55,9.58,9.61,9.63,10,128,51,113,110,0,50,20,17,31
2017-05-26 09:31:44,9.52,2.0,28560.0,30.0,B,9.47,9.46,9.45,9.44,9.43,9.52,9.54,9.55,9.58,9.61,10,128,51,113,110,70,50,53,20,17
2017-05-26 09:31:53,9.52,2.0,74226.0,78.0,B,9.52,9.47,9.46,9.45,9.44,9.54,9.55,9.58,9.61,9.63,30,2,128,51,113,50,53,20,17,31
2017-05-26 09:31:59,9.47,3.0,33295.0,35.0,S,9.47,9.46,9.45,9.44,9.43,9.53,9.54,9.55,9.58,9.61,32,117,51,113,110,20,50,53,20,17
2017-05-26 09:32:08,9.47,1.0,20834.0,22.0,S,9.47,9.46,9.45,9.44,9.43,9.52,9.53,9.54,9.55,9.58,80,117,51,113,110,66,20,50,53,20
2017-05-26 09:32:11,9.53,3.0,95210.0,100.0,B,9.47,9.46,9.45,9.44,9.43,9.53,9.54,9.55,9.58,9.61,80,117,51,113,110,10,50,53,20,17
2017-05-26 09:32:47,9.52,1.0,24752.0,26.0,B,9.52,9.48,9.47,9.46,9.45,9.53,9.54,9.55,9.58,9.61,34,18,80,117,51,43,50,53,20,17
2017-05-26 09:32:53,9.52,1.0,32368.0,34.0,S,9.48,9.47,9.46,9.45,9.44,9.52,9.53,9.54,9.55,9.58,22,80,117,51,113,66,43,50,53,20
2017-05-26 09:33:05,9.52,1.0,6664.0,7.0,B,9.49,9.48,9.47,9.46,9.45,9.52,9.53,9.54,9.55,9.58,68,22,80,117,50,59,43,50,53,20
2017-05-26 09:33:14,9.52,1.0,3808.0,4.0,B,9.49,9.48,9.47,9.46,9.45,9.52,9.53,9.54,9.55,9.58,68,32,80,117,50,55,43,50,53,20
2017-05-26 09:33:20,9.52,1.0,19040.0,20.0,B,9.49,9.48,9.47,9.46,9.45,9.52,9.53,9.54,9.55,9.58,68,32,80,117,60,35,43,50,53,20
2017-05-26 09:33:26,9.49,2.0,47450.0,50.0,S,9.49,9.48,9.47,9.46,9.45,9.52,9.53,9.54,9.55,9.58,18,32,80,117,60,35,43,50,53,20
2017-05-26 09:33:29,9.49,1.0,9490.0,10.0,S,9.49,9.48,9.47,9.46,9.45,9.52,9.53,9.54,9.55,9.58,8,32,80,117,60,85,43,50,53,20
2017-05-26 09:34:08,9.5,1.0,950.0,1.0,S,9.5,9.49,9.48,9.47,9.46,9.51,9.52,9.53,9.55,9.58,9,38,32,80,117,1,85,63,3,20
2017-05-26 09:34:11,9.52,3.0,81871.0,86.0,B,9.52,9.5,9.49,9.48,9.47,9.53,9.55,9.58,9.61,9.63,34,9,46,32,80,63,3,20,17,31
2017-05-26 09:34:35,9.52,3.0,51428.0,54.0,S,9.5,9.49,9.48,9.47,9.46,9.52,9.53,9.55,9.58,9.61,9,38,42,80,117,66,43,3,20,17
