数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,13.41,8.0,40230.0,30.0,B,13.41,13.38,13.36,13.35,13.32,13.48,13.56,13.6,13.65,13.67,16,10,53,35,33,4,4,5,2,482
2017-05-26 09:30:03,13.42,1.0,2214.0,2.0,B,13.42,13.41,13.38,13.36,13.35,13.48,13.56,13.57,13.6,13.62,3,98,10,53,35,7,4,30,5,30
2017-05-26 09:30:06,13.48,2.0,2696.0,2.0,B,13.42,13.41,13.38,13.36,13.35,13.48,13.56,13.57,13.6,13.62,3,100,10,53,35,5,4,30,78,30
2017-05-26 09:30:09,13.48,1.0,1348.0,1.0,B,13.43,13.42,13.41,13.39,13.38,13.48,13.56,13.57,13.6,13.62,47,3,100,10,210,4,4,30,78,30
2017-05-26 09:30:12,13.48,1.0,1348.0,1.0,B,13.43,13.42,13.41,13.39,13.38,13.48,13.55,13.56,13.57,13.6,47,3,100,10,210,3,70,4,30,78
2017-05-26 09:30:39,13.48,1.0,4044.0,3.0,B,13.48,13.43,13.42,13.41,13.39,13.55,13.56,13.6,13.62,13.64,97,47,3,100,10,70,4,78,30,25
2017-05-26 09:31:00,13.52,3.0,40559.0,30.0,B,13.48,13.42,13.41,13.39,13.38,13.56,13.6,13.62,13.64,13.65,98,3,98,15,210,4,78,30,25,669
2017-05-26 09:31:30,13.54,1.0,48744.0,36.0,B,13.49,13.48,13.42,13.41,13.39,13.56,13.6,13.62,13.64,13.65,18,98,3,98,15,4,78,30,50,649
2017-05-26 09:31:45,13.54,2.0,27080.0,20.0,S,13.54,13.5,13.48,13.42,13.41,13.55,13.56,13.59,13.6,13.64,80,9,98,3,98,34,4,35,78,50
2017-05-26 09:31:48,13.54,1.0,2708.0,2.0,S,13.54,13.5,13.48,13.42,13.41,13.55,13.56,13.59,13.6,13.64,78,9,98,3,98,34,4,35,78,50
