数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.54,1.0,854.0,1.0,S,8.5,8.47,8.45,8.44,8.43,8.54,8.55,8.59,8.6,8.65,104,5,53,12,50,20,12,4,7,5
2017-05-26 09:30:06,8.5,12.0,94350.0,111.0,S,8.47,8.45,8.44,8.43,8.42,8.5,8.52,8.54,8.55,8.59,5,59,72,51,124,55,22,40,12,111
2017-05-26 09:30:09,8.5,2.0,33150.0,39.0,B,8.47,8.45,8.44,8.43,8.42,8.5,8.52,8.54,8.55,8.59,5,59,72,51,144,16,22,40,12,111
2017-05-26 09:30:15,8.5,1.0,850.0,1.0,B,8.47,8.45,8.44,8.43,8.42,8.5,8.52,8.54,8.55,8.57,5,59,72,51,144,15,22,40,12,20
2017-05-26 09:30:36,8.48,3.0,5088.0,6.0,S,8.48,8.47,8.45,8.44,8.43,8.5,8.52,8.54,8.55,8.57,2,5,59,72,51,15,22,40,12,20
2017-05-26 09:31:00,8.5,1.0,850.0,1.0,B,8.48,8.47,8.45,8.44,8.43,8.5,8.52,8.54,8.55,8.57,3,5,59,72,51,14,22,40,12,20
2017-05-26 09:31:15,8.5,1.0,4250.0,5.0,B,8.49,8.47,8.45,8.44,8.43,8.5,8.52,8.54,8.55,8.57,42,5,59,72,83,9,22,30,12,20
2017-05-26 09:31:18,8.5,1.0,7650.0,9.0,B,8.5,8.49,8.47,8.45,8.44,8.52,8.54,8.55,8.57,8.59,1,42,5,59,93,22,30,12,20,111
2017-05-26 09:31:24,8.5,1.0,850.0,1.0,S,8.49,8.47,8.45,8.44,8.43,8.5,8.52,8.54,8.55,8.57,42,5,59,93,183,20,22,30,12,20
2017-05-26 09:31:51,8.52,1.0,17040.0,20.0,B,8.5,8.47,8.45,8.44,8.43,8.52,8.54,8.55,8.57,8.58,5,5,59,93,187,2,45,12,20,3
2017-05-26 09:32:18,8.5,2.0,10200.0,12.0,S,8.47,8.45,8.44,8.43,8.42,8.49,8.52,8.53,8.54,8.55,10,59,93,187,144,18,10,12,45,12
2017-05-26 09:32:24,8.49,1.0,849.0,1.0,B,8.48,8.47,8.45,8.44,8.43,8.49,8.52,8.53,8.54,8.55,6,10,59,93,187,17,30,12,45,12
2017-05-26 09:32:57,8.49,3.0,19513.0,23.0,B,8.47,8.45,8.44,8.43,8.42,8.49,8.52,8.53,8.54,8.55,110,60,93,187,144,8,50,12,45,12
2017-05-26 09:33:15,8.47,6.0,112674.0,133.0,S,8.45,8.44,8.43,8.42,8.41,8.47,8.49,8.52,8.53,8.54,60,93,187,144,70,167,8,22,12,45
