数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:03,30.28,2.0,30280.0,10.0,S,30.28,30.27,30.26,30.25,30.23,0.0,0.0,0.0,0.0,0.0,44616,61,115,9,26,0,0,0,0,0
2017-05-26 09:31:18,30.28,1.0,15140.0,5.0,S,30.28,30.27,30.26,30.25,30.23,0.0,0.0,0.0,0.0,0.0,43874,48,120,10,26,0,0,0,0,0
2017-05-26 10:11:21,30.28,1.0,3028.0,1.0,S,30.28,30.27,30.26,30.25,30.24,0.0,0.0,0.0,0.0,0.0,36188,94,9,8,6,0,0,0,0,0
2017-05-26 10:16:27,30.28,1.0,6056.0,2.0,S,30.28,30.27,30.26,30.25,30.24,0.0,0.0,0.0,0.0,0.0,35147,93,9,108,6,0,0,0,0,0
2017-05-26 11:13:21,30.28,1.0,3028.0,1.0,S,30.28,30.27,30.26,30.25,30.24,0.0,0.0,0.0,0.0,0.0,32404,83,6,107,11,0,0,0,0,0
2017-05-26 13:44:21,30.28,1.0,3028.0,1.0,S,30.28,30.27,30.26,30.25,30.24,0.0,0.0,0.0,0.0,0.0,27240,53,5,112,12,0,0,0,0,0
2017-05-26 14:03:18,30.28,1.0,15140.0,5.0,S,30.28,30.27,30.26,30.25,30.24,0.0,0.0,0.0,0.0,0.0,25990,53,5,112,12,0,0,0,0,0
2017-05-26 14:19:27,30.28,1.0,15140.0,5.0,S,30.28,30.27,30.26,30.25,30.24,0.0,0.0,0.0,0.0,0.0,25736,53,5,112,12,0,0,0,0,0
2017-05-26 14:40:21,30.28,1.0,3028.0,1.0,S,30.28,30.27,30.26,30.25,30.24,0.0,0.0,0.0,0.0,0.0,21501,53,105,12,12,0,0,0,0,0
2017-05-26 14:47:42,30.28,1.0,15140.0,5.0,S,30.28,30.27,30.26,30.25,30.24,0.0,0.0,0.0,0.0,0.0,21058,456,105,12,7,0,0,0,0,0
2017-05-26 14:56:39,30.28,1.0,15140.0,5.0,S,30.28,30.27,30.26,30.25,30.24,0.0,0.0,0.0,0.0,0.0,18482,455,105,12,7,0,0,0,0,0
