数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,3.32,93.0,1039823.0,3132.0,B,3.32,3.31,3.3,3.29,3.28,3.33,3.34,3.35,3.36,3.37,877,199,864,1438,5542,231,2646,126,178,76
2017-05-26 09:30:02,3.32,47.0,1705027.0,5119.0,S,3.31,3.3,3.29,3.28,3.27,3.32,3.34,3.35,3.36,3.37,970,997,1935,5993,4658,5,1002,126,218,180
2017-05-26 09:30:05,3.32,41.0,753573.0,2271.0,B,3.31,3.3,3.29,3.28,3.27,3.32,3.33,3.34,3.35,3.36,35,2165,3727,6968,5199,1857,2434,1064,168,230
2017-05-26 09:30:08,3.32,1.0,33199.0,100.0,B,3.31,3.3,3.29,3.28,3.27,3.32,3.33,3.34,3.35,3.36,202,2200,3727,7018,5199,1827,2509,1064,168,230
2017-05-26 09:30:11,3.32,4.0,56772.0,171.0,B,3.31,3.3,3.29,3.28,3.27,3.32,3.33,3.34,3.35,3.36,202,2369,3727,7018,5224,1911,2521,1064,168,230
2017-05-26 09:30:14,3.32,3.0,30877.0,93.0,B,3.31,3.3,3.29,3.28,3.27,3.32,3.33,3.34,3.35,3.36,202,2384,3727,6968,5224,1823,2521,1064,168,230
2017-05-26 09:30:17,3.31,3.0,24565.0,74.0,S,3.31,3.3,3.29,3.28,3.27,3.32,3.33,3.34,3.35,3.36,199,2384,3827,6996,5224,1752,2521,1064,168,230
2017-05-26 09:30:20,3.32,3.0,10925.0,33.0,B,3.31,3.3,3.29,3.28,3.27,3.32,3.33,3.34,3.35,3.36,169,2384,3857,7002,5224,2749,2624,1064,168,240
2017-05-26 09:30:23,3.31,10.0,533855.0,1608.0,S,3.31,3.3,3.29,3.28,3.27,3.32,3.33,3.34,3.35,3.36,177,2424,3857,7002,5249,1143,2624,1064,168,240
2017-05-26 09:30:26,3.31,1.0,8275.0,25.0,S,3.31,3.3,3.29,3.28,3.27,3.32,3.33,3.34,3.35,3.36,156,2424,3857,7002,5249,1143,2624,1064,168,240
2017-05-26 09:30:29,3.31,2.0,11585.0,35.0,S,3.31,3.3,3.29,3.28,3.27,3.32,3.33,3.34,3.35,3.36,235,2424,3857,7022,5264,1143,2624,1064,168,240
2017-05-26 09:30:32,3.32,4.0,341627.0,1029.0,B,3.31,3.3,3.29,3.28,3.27,3.32,3.33,3.34,3.35,3.36,293,2424,3857,7097,5264,1142,2624,1064,168,240
2017-05-26 09:30:35,3.32,2.0,13940.0,42.0,B,3.31,3.3,3.29,3.28,3.27,3.32,3.33,3.34,3.35,3.36,318,2424,3857,7097,5289,1105,2624,1064,168,240
2017-05-26 09:30:38,3.32,1.0,3320.0,10.0,B,3.31,3.3,3.29,3.28,3.27,3.32,3.33,3.34,3.35,3.36,333,2424,3857,7097,5289,1095,2624,1064,168,240
2017-05-26 09:30:41,3.31,1.0,3309.0,10.0,S,3.31,3.3,3.29,3.28,3.27,3.32,3.33,3.34,3.35,3.36,343,2434,3837,7120,5289,1125,2624,1064,168,240
