数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,4.07,268.0,6690266.0,16438.0,S,4.06,4.05,4.04,4.03,4.02,4.07,4.08,4.09,4.1,4.11,2542,11583,3268,4510,11309,3355,17820,6079,17713,9581
2017-05-26 09:30:00,4.08,98.0,5445485.0,13355.0,B,4.07,4.06,4.05,4.04,4.03,4.08,4.09,4.1,4.11,4.12,6845,2542,11583,3268,4510,7830,6079,17713,9581,10083
2017-05-26 09:30:03,4.07,229.0,4911245.0,12069.0,S,4.06,4.05,4.04,4.03,4.02,4.07,4.08,4.09,4.1,4.11,16645,14125,4658,8450,11610,2286,8570,16612,29626,20289
2017-05-26 09:30:06,4.07,83.0,1163352.0,2859.0,B,4.06,4.05,4.04,4.03,4.02,4.07,4.08,4.09,4.1,4.11,16871,14511,5054,9483,11961,27,8853,17168,30769,22329
2017-05-26 09:30:09,4.07,27.0,623324.0,1529.0,B,4.07,4.06,4.05,4.04,4.03,4.08,4.09,4.1,4.11,4.12,620,17114,14534,10109,9858,7556,17199,30798,22725,17047
2017-05-26 09:30:12,4.07,22.0,584848.0,1438.0,S,4.06,4.05,4.04,4.03,4.02,4.07,4.08,4.09,4.1,4.11,17040,14596,10068,10558,12024,845,7483,18097,30911,22731
2017-05-26 09:30:15,4.07,6.0,218072.0,536.0,B,4.06,4.05,4.04,4.03,4.02,4.07,4.08,4.09,4.1,4.11,17040,14596,10068,10566,12024,2207,8558,18097,34009,22931
2017-05-26 09:30:18,4.07,11.0,904760.0,2223.0,B,4.07,4.06,4.05,4.04,4.03,4.08,4.09,4.1,4.11,4.12,1330,17051,14603,10048,10580,8793,18097,34026,22935,17567
2017-05-26 09:30:21,4.07,3.0,14246.0,35.0,S,4.07,4.06,4.05,4.04,4.03,4.08,4.09,4.1,4.11,4.12,1322,17051,15124,10048,10580,8900,18232,34030,22935,17507
2017-05-26 09:30:24,4.07,8.0,83102.0,204.0,S,4.07,4.06,4.05,4.04,4.03,4.08,4.09,4.1,4.11,4.12,1368,17051,15124,10048,10631,9228,18074,34005,23075,17807
2017-05-26 09:30:27,4.07,20.0,589986.0,1449.0,S,4.07,4.06,4.05,4.04,4.03,4.08,4.09,4.1,4.11,4.12,1863,17053,15389,10148,10802,10522,18134,34095,23075,17807
2017-05-26 09:30:30,4.07,4.0,15466.0,38.0,S,4.07,4.06,4.05,4.04,4.03,4.08,4.09,4.1,4.11,4.12,3907,17099,15389,10148,10802,9774,17234,34175,23075,17839
2017-05-26 09:30:33,4.08,8.0,70824.0,174.0,B,4.07,4.06,4.05,4.04,4.03,4.08,4.09,4.1,4.11,4.12,4254,17099,15389,10148,10802,9994,17274,34375,23092,17839
2017-05-26 09:30:36,4.07,14.0,162540.0,399.0,S,4.07,4.06,4.05,4.04,4.03,4.08,4.09,4.1,4.11,4.12,4771,17149,15489,10158,10802,10941,17274,34373,23092,17855
2017-05-26 09:30:39,4.07,9.0,239352.0,587.0,S,4.07,4.06,4.05,4.04,4.03,4.08,4.09,4.1,4.11,4.12,4637,17179,17489,10158,10807,10845,18489,34387,23142,18215
2017-05-26 09:30:42,4.08,18.0,154608.0,379.0,B,4.07,4.06,4.05,4.04,4.03,4.08,4.09,4.1,4.11,4.12,4923,18004,17489,10158,10827,12511,18460,34387,23192,18288
2017-05-26 09:30:45,4.08,10.0,664632.0,1633.0,B,4.07,4.06,4.05,4.04,4.03,4.08,4.09,4.1,4.11,4.12,4816,18134,17489,10158,10899,15510,18613,34487,23212,18483
2017-05-26 09:30:48,4.07,46.0,1303112.0,3194.0,S,4.07,4.06,4.05,4.04,4.03,4.08,4.09,4.1,4.11,4.12,5036,18152,17489,10158,10899,12711,18713,34509,23162,18140
2017-05-26 09:30:51,4.08,28.0,1551358.0,3811.0,B,4.07,4.06,4.05,4.04,4.03,4.08,4.09,4.1,4.11,4.12,1637,18153,17489,10172,10899,12676,18938,34519,23192,18250
2017-05-26 09:30:54,4.08,16.0,543196.0,1334.0,B,4.07,4.06,4.05,4.04,4.03,4.08,4.09,4.1,4.11,4.12,720,18153,17513,10172,10899,12608,18991,34541,23197,18705
2017-05-26 09:30:57,4.07,29.0,464914.0,1142.0,S,4.06,4.05,4.04,4.03,4.02,4.07,4.08,4.09,4.1,4.11,18153,17541,10172,10899,12274,117,12601,19270,34454,23197
2017-05-26 09:31:00,4.07,9.0,190608.0,468.0,B,4.07,4.06,4.05,4.04,4.03,4.08,4.09,4.1,4.11,4.12,632,18153,17621,10172,10849,12668,19340,34474,23197,18778
