数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,8.8,19.0,162984.0,185.0,B,8.8,8.79,8.76,8.75,8.74,8.81,8.84,8.85,8.89,8.9,9,70,27,77,11,17,30,1,21,32
2017-05-26 09:30:02,8.8,3.0,70146.0,80.0,S,8.79,8.78,8.77,8.76,8.75,8.8,8.81,8.83,8.84,8.85,5,50,110,377,232,27,17,15,30,58
2017-05-26 09:30:05,8.81,8.0,98824.0,112.0,B,8.81,8.8,8.79,8.78,8.77,8.82,8.83,8.84,8.85,8.86,59,2,5,53,110,120,15,180,68,40
2017-05-26 09:30:11,8.8,7.0,58836.0,67.0,S,8.79,8.78,8.77,8.76,8.75,8.8,8.82,8.83,8.84,8.85,5,53,110,387,281,47,120,65,180,168
2017-05-26 09:30:14,8.8,1.0,12320.0,14.0,B,8.79,8.78,8.77,8.76,8.75,8.8,8.82,8.83,8.84,8.85,5,53,110,387,281,33,120,65,180,168
2017-05-26 09:30:17,8.8,1.0,29225.0,33.0,B,8.8,8.79,8.78,8.77,8.76,8.82,8.83,8.84,8.85,8.86,35,5,53,110,387,120,65,180,168,40
2017-05-26 09:30:23,8.8,3.0,37860.0,43.0,S,8.8,8.79,8.78,8.77,8.76,8.82,8.83,8.84,8.85,8.86,21,5,53,110,387,120,65,180,168,40
2017-05-26 09:30:32,8.8,5.0,20055.0,23.0,S,8.79,8.78,8.77,8.76,8.75,8.8,8.82,8.83,8.84,8.85,5,53,110,387,681,2,120,65,180,168
2017-05-26 09:30:41,8.8,1.0,1945.0,2.0,B,8.81,8.8,8.79,8.78,8.77,8.82,8.83,8.84,8.85,8.86,2,400,25,53,110,120,65,180,168,40
2017-05-26 09:30:47,8.82,1.0,6174.0,7.0,B,8.81,8.8,8.79,8.78,8.77,8.82,8.83,8.84,8.85,8.86,4,400,25,53,110,113,65,180,168,40
2017-05-26 09:30:53,8.82,1.0,26460.0,30.0,B,8.81,8.8,8.79,8.78,8.77,8.82,8.83,8.84,8.85,8.86,4,400,25,63,110,88,65,180,168,40
2017-05-26 09:30:56,8.82,6.0,86426.0,98.0,B,8.82,8.8,8.79,8.78,8.77,8.83,8.84,8.85,8.86,8.87,10,400,25,75,110,65,180,168,40,50
2017-05-26 09:31:02,8.81,3.0,10397.0,12.0,S,8.8,8.79,8.78,8.77,8.76,8.81,8.83,8.84,8.85,8.86,400,25,75,110,387,6,65,180,168,40
2017-05-26 09:31:05,8.81,1.0,5471.0,6.0,B,8.82,8.8,8.79,8.78,8.77,8.83,8.84,8.85,8.86,8.87,24,400,25,75,120,65,180,168,40,50
2017-05-26 09:31:08,8.82,2.0,20983.0,24.0,S,8.8,8.79,8.78,8.77,8.76,8.81,8.83,8.84,8.85,8.86,400,25,75,120,387,3,65,180,168,40
2017-05-26 09:31:11,8.83,6.0,32664.0,37.0,B,8.8,8.79,8.78,8.77,8.76,8.83,8.84,8.85,8.86,8.87,400,25,75,120,387,31,180,168,40,50
2017-05-26 09:31:20,8.82,1.0,1764.0,2.0,B,8.8,8.79,8.78,8.77,8.76,8.82,8.83,8.84,8.85,8.86,489,25,75,120,387,54,31,180,168,40
2017-05-26 09:31:23,8.82,1.0,13230.0,15.0,B,8.8,8.79,8.78,8.77,8.76,8.82,8.83,8.84,8.85,8.86,490,25,75,120,387,78,481,182,168,40
2017-05-26 09:31:35,8.83,5.0,74977.0,85.0,B,8.82,8.8,8.79,8.78,8.77,8.83,8.84,8.85,8.86,8.87,16,490,25,75,135,661,182,168,40,50
2017-05-26 09:31:38,8.83,1.0,2649.0,3.0,B,8.82,8.8,8.79,8.78,8.77,8.83,8.84,8.85,8.86,8.87,16,490,25,75,135,658,182,168,40,50
2017-05-26 09:31:41,8.83,4.0,36188.0,41.0,B,8.82,8.8,8.79,8.78,8.77,8.83,8.84,8.85,8.86,8.87,1,490,25,110,135,632,32,168,40,50
2017-05-26 09:31:47,8.81,4.0,27314.0,31.0,S,8.8,8.79,8.78,8.77,8.76,8.81,8.82,8.83,8.84,8.85,485,25,110,135,387,2,7,632,32,168
2017-05-26 09:31:50,8.82,3.0,34396.0,39.0,B,8.82,8.8,8.79,8.78,8.77,8.83,8.84,8.85,8.86,8.87,103,485,25,110,135,632,32,168,40,50
2017-05-26 09:31:56,8.82,1.0,5292.0,6.0,S,8.82,8.8,8.79,8.78,8.77,8.83,8.84,8.85,8.86,8.87,114,485,25,110,135,632,32,168,40,50
2017-05-26 09:31:59,8.83,1.0,38852.0,44.0,B,8.82,8.8,8.79,8.78,8.77,8.83,8.84,8.85,8.86,8.87,124,485,25,110,135,588,32,168,40,50
2017-05-26 09:32:02,8.83,3.0,89183.0,101.0,B,8.82,8.81,8.8,8.79,8.78,8.83,8.84,8.85,8.86,8.87,125,50,485,25,110,487,32,168,40,50
2017-05-26 09:32:05,8.83,4.0,136760.0,155.0,B,8.82,8.81,8.8,8.79,8.78,8.83,8.84,8.85,8.86,8.87,20,70,485,25,110,187,32,168,40,50
2017-05-26 09:32:08,8.83,7.0,91642.0,104.0,B,8.8,8.79,8.78,8.77,8.76,8.83,8.84,8.85,8.86,8.87,475,25,110,135,387,183,32,168,40,50
2017-05-26 09:32:11,8.83,2.0,13245.0,15.0,B,8.8,8.79,8.78,8.77,8.76,8.83,8.84,8.85,8.86,8.87,475,25,110,135,387,176,32,168,40,50
2017-05-26 09:32:17,8.83,5.0,36168.0,41.0,B,8.81,8.8,8.79,8.78,8.77,8.83,8.84,8.85,8.86,8.87,40,465,25,110,135,150,32,168,40,50
2017-05-26 09:32:26,8.82,1.0,88200.0,100.0,B,8.81,8.8,8.79,8.78,8.77,8.82,8.83,8.84,8.85,8.86,45,465,35,110,135,180,170,32,168,40
2017-05-26 09:32:38,8.81,1.0,7048.0,8.0,S,8.81,8.8,8.79,8.78,8.77,8.82,8.83,8.84,8.85,8.86,97,465,15,110,135,261,170,32,168,40
