数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,4.82,24.0,168410.0,349.0,B,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,40,300,144,509,615,1136,1165,784,494,625
2017-05-26 09:30:01,4.82,6.0,34273.0,71.0,S,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,20,300,363,514,615,1095,1165,724,494,666
2017-05-26 09:30:04,4.82,17.0,186559.0,387.0,S,4.81,4.8,4.79,4.78,4.77,4.82,4.83,4.84,4.85,4.86,276,1277,514,1024,521,370,1326,1205,1899,696
2017-05-26 09:30:07,4.82,1.0,4819.0,10.0,B,4.81,4.8,4.79,4.78,4.77,4.82,4.83,4.84,4.85,4.86,276,1332,514,1024,521,542,1458,1205,1903,696
2017-05-26 09:30:22,4.81,1.0,4811.0,10.0,S,4.81,4.8,4.79,4.78,4.77,4.82,4.83,4.84,4.85,4.86,286,1362,519,1024,521,562,1458,1205,1899,706
2017-05-26 09:30:43,4.81,1.0,4328.0,9.0,S,4.81,4.8,4.79,4.78,4.77,4.82,4.83,4.84,4.85,4.86,411,1362,519,1024,521,562,1458,1205,1899,706
2017-05-26 09:30:49,4.81,14.0,197692.0,411.0,S,4.8,4.79,4.78,4.77,4.76,4.81,4.82,4.83,4.84,4.85,1362,519,1024,521,596,321,562,1458,1205,1899
2017-05-26 09:30:58,4.81,1.0,1442.0,3.0,B,4.8,4.79,4.78,4.77,4.76,4.81,4.82,4.83,4.84,4.85,1410,519,1024,521,596,318,562,1458,1205,1899
2017-05-26 09:31:01,4.81,2.0,1925.0,4.0,B,4.8,4.79,4.78,4.77,4.76,4.81,4.82,4.83,4.84,4.85,1410,519,1024,521,596,314,636,1458,1205,1899
2017-05-26 09:31:04,4.81,2.0,24530.0,51.0,B,4.8,4.79,4.78,4.77,4.76,4.81,4.82,4.83,4.84,4.85,1411,519,1024,521,596,263,636,1069,1205,1899
2017-05-26 09:31:07,4.81,1.0,20202.0,42.0,B,4.8,4.79,4.78,4.77,4.76,4.81,4.82,4.83,4.84,4.85,1411,519,1024,521,596,120,636,1069,1205,1899
2017-05-26 09:31:16,4.81,1.0,4811.0,10.0,B,4.8,4.79,4.78,4.77,4.76,4.81,4.82,4.83,4.84,4.85,1421,519,1024,521,596,110,636,1069,1205,1899
2017-05-26 09:31:19,4.81,1.0,9619.0,20.0,B,4.8,4.79,4.78,4.77,4.76,4.81,4.82,4.83,4.84,4.85,1373,519,1024,521,596,90,636,1069,1205,1899
2017-05-26 09:31:22,4.8,10.0,147841.0,308.0,S,4.8,4.79,4.78,4.77,4.76,4.81,4.82,4.83,4.84,4.85,1065,519,1024,521,596,90,636,1069,1205,1899
2017-05-26 09:31:34,4.81,2.0,21163.0,44.0,B,4.8,4.79,4.78,4.77,4.76,4.81,4.82,4.83,4.84,4.85,1154,1174,1024,521,596,100,312,989,1191,1899
2017-05-26 09:31:43,4.81,1.0,11544.0,24.0,B,4.8,4.79,4.78,4.77,4.76,4.81,4.82,4.83,4.84,4.85,1194,1224,1024,521,596,76,312,1730,1191,1899
