数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,21.0,3.0,25200.0,12.0,S,20.86,20.83,20.8,20.76,20.71,21.0,21.05,21.08,21.09,21.11,20,30,3,10,5,4,92,18,7,10
2017-05-26 09:30:12,20.88,3.0,114895.0,55.0,S,20.88,20.87,20.86,20.83,20.8,20.98,20.99,21.0,21.03,21.04,10,54,56,35,23,10,4,35,18,8
2017-05-26 09:30:15,20.98,2.0,4196.0,2.0,B,20.91,20.88,20.87,20.86,20.83,20.98,20.99,21.0,21.03,21.04,17,10,54,56,35,8,4,35,18,8
2017-05-26 09:30:30,20.98,1.0,10490.0,5.0,B,20.91,20.88,20.87,20.86,20.83,20.98,20.99,21.0,21.03,21.04,17,10,36,56,35,3,4,14,18,58
2017-05-26 09:30:57,20.98,1.0,2098.0,1.0,B,20.97,20.91,20.9,20.88,20.87,20.98,20.99,21.0,21.04,21.05,5,17,160,10,36,2,34,12,58,92
2017-05-26 09:31:00,20.97,5.0,18879.0,9.0,S,20.9,20.88,20.87,20.86,20.83,20.97,20.99,21.0,21.04,21.08,160,43,36,56,35,12,32,12,58,10
2017-05-26 09:31:09,20.9,6.0,108692.0,52.0,S,20.9,20.88,20.87,20.86,20.83,20.97,20.99,21.0,21.04,21.08,120,43,36,56,35,12,32,12,58,10
2017-05-26 09:31:15,20.91,1.0,6273.0,3.0,B,20.9,20.88,20.87,20.86,20.83,20.91,20.97,20.99,21.0,21.04,120,43,36,56,35,2,35,32,22,58
2017-05-26 09:31:18,20.91,1.0,4182.0,2.0,B,20.91,20.9,20.88,20.87,20.86,20.97,20.99,21.0,21.04,21.08,3,120,43,36,56,35,32,22,58,10
2017-05-26 09:31:21,20.9,1.0,45980.0,22.0,S,20.9,20.88,20.87,20.86,20.83,20.97,20.99,21.0,21.04,21.08,98,43,36,56,35,35,32,22,58,10
2017-05-26 09:31:27,20.91,1.0,6273.0,3.0,B,20.91,20.9,20.89,20.88,20.87,20.97,20.99,21.0,21.04,21.08,2,101,2,43,36,35,32,22,8,10
2017-05-26 09:31:45,20.97,1.0,6291.0,3.0,B,20.92,20.91,20.9,20.89,20.88,20.97,20.99,21.0,21.04,21.08,39,4,102,2,33,32,32,32,8,10
2017-05-26 09:32:03,20.97,1.0,6291.0,3.0,B,20.92,20.91,20.9,20.89,20.88,20.97,20.99,21.0,21.04,21.08,30,6,102,2,43,29,32,32,8,10
2017-05-26 09:32:18,20.97,2.0,29358.0,14.0,B,20.92,20.91,20.9,20.89,20.88,20.97,20.99,21.0,21.04,21.08,31,6,102,2,43,15,32,32,8,10
2017-05-26 09:32:24,20.97,1.0,10485.0,5.0,B,20.92,20.91,20.9,20.89,20.88,20.97,20.99,21.0,21.04,21.08,31,6,102,2,43,10,32,32,8,10
2017-05-26 09:32:36,20.93,2.0,10473.0,5.0,S,20.93,20.92,20.91,20.9,20.88,20.97,20.99,21.0,21.04,21.08,47,31,4,98,43,8,32,32,8,10
2017-05-26 09:32:51,20.97,1.0,6291.0,3.0,B,20.93,20.92,20.91,20.9,20.88,20.97,20.99,21.0,21.04,21.08,52,31,4,98,43,5,32,32,8,10
2017-05-26 09:32:57,20.93,1.0,2093.0,1.0,S,20.93,20.92,20.91,20.9,20.88,20.97,20.99,21.0,21.04,21.08,51,31,4,98,43,5,32,32,8,10
2017-05-26 09:33:03,20.97,1.0,10485.0,5.0,B,20.97,20.93,20.92,20.91,20.9,20.99,21.0,21.04,21.08,21.1,5,51,31,4,98,32,32,8,10,20
2017-05-26 09:33:24,20.97,6.0,20970.0,10.0,S,20.97,20.94,20.93,20.92,20.91,20.99,21.0,21.04,21.08,21.1,5,2,49,31,4,32,32,8,10,20
2017-05-26 09:33:27,20.97,5.0,33558.0,16.0,S,20.94,20.93,20.92,20.91,20.9,20.97,20.99,21.0,21.04,21.08,2,49,31,4,98,4,29,32,8,10
2017-05-26 09:33:33,21.0,8.0,136459.0,65.0,B,21.0,20.94,20.93,20.92,20.91,21.04,21.08,21.1,21.11,21.12,14,2,49,31,4,8,10,20,10,1
2017-05-26 09:33:39,20.94,3.0,33588.0,16.0,S,20.93,20.92,20.91,20.9,20.88,20.94,21.04,21.08,21.1,21.11,49,31,4,98,43,66,8,10,20,10
2017-05-26 09:33:42,20.94,1.0,79572.0,38.0,B,20.93,20.92,20.91,20.9,20.88,20.94,21.0,21.04,21.08,21.1,49,31,4,98,43,28,13,8,10,20
2017-05-26 09:33:45,20.94,3.0,12564.0,6.0,B,20.93,20.92,20.91,20.9,20.88,20.94,21.0,21.04,21.08,21.1,49,31,4,98,43,22,13,8,10,20
2017-05-26 09:33:51,20.98,2.0,48166.0,23.0,B,20.99,20.94,20.93,20.92,20.91,21.0,21.04,21.08,21.1,21.11,47,112,49,31,4,13,8,10,20,10
2017-05-26 09:33:57,21.0,1.0,2100.0,1.0,B,20.99,20.94,20.93,20.92,20.91,21.0,21.04,21.08,21.1,21.11,47,114,49,31,4,12,8,10,20,10
2017-05-26 09:34:03,21.0,1.0,6300.0,3.0,B,20.99,20.94,20.93,20.92,20.91,21.0,21.03,21.04,21.07,21.08,47,115,49,31,4,9,7,8,29,10
2017-05-26 09:34:09,21.0,4.0,33597.0,16.0,B,20.99,20.94,20.93,20.92,20.91,21.0,21.03,21.04,21.07,21.08,45,112,49,31,4,11,7,8,29,10
2017-05-26 09:34:12,21.0,1.0,10500.0,5.0,B,20.99,20.94,20.93,20.92,20.91,21.0,21.03,21.04,21.07,21.08,45,112,49,31,4,6,7,8,29,10
2017-05-26 09:34:15,21.0,1.0,6300.0,3.0,B,20.99,20.94,20.93,20.92,20.91,21.0,21.03,21.04,21.07,21.08,45,112,49,31,4,3,7,8,29,10
2017-05-26 09:34:21,21.0,2.0,18900.0,9.0,B,20.99,20.94,20.93,20.92,20.91,21.0,21.03,21.04,21.07,21.08,45,112,49,31,4,3,7,8,29,10
2017-05-26 09:34:24,21.0,1.0,2100.0,1.0,B,20.99,20.94,20.93,20.92,20.91,21.0,21.03,21.04,21.07,21.08,45,112,49,31,4,2,7,8,29,10
2017-05-26 09:34:30,21.0,1.0,4200.0,2.0,B,21.0,20.99,20.94,20.93,20.92,21.03,21.04,21.07,21.08,21.09,25,45,112,49,31,7,8,29,10,20
2017-05-26 09:34:33,21.03,1.0,6309.0,3.0,B,21.0,20.99,20.94,20.93,20.92,21.03,21.04,21.07,21.08,21.09,31,45,112,49,31,4,8,10,10,20
2017-05-26 09:34:36,21.0,1.0,6300.0,3.0,S,21.0,20.99,20.94,20.93,20.92,21.03,21.04,21.07,21.08,21.09,38,45,112,49,31,4,8,10,10,20
2017-05-26 09:34:51,21.03,1.0,8412.0,4.0,B,21.01,21.0,20.99,20.95,20.94,21.04,21.06,21.07,21.08,21.09,3,47,45,15,101,8,19,10,10,40
2017-05-26 09:35:12,21.02,1.0,42040.0,20.0,S,21.01,21.0,20.99,20.95,20.94,21.02,21.04,21.06,21.07,21.08,17,42,1,15,101,10,14,19,10,10
2017-05-26 09:35:15,21.04,5.0,42060.0,20.0,B,21.03,21.01,21.0,20.99,20.95,21.04,21.06,21.07,21.08,21.09,100,17,42,1,15,4,19,10,10,40
2017-05-26 09:35:18,21.04,1.0,4208.0,2.0,B,21.03,21.01,21.0,20.99,20.95,21.04,21.06,21.07,21.08,21.09,100,17,42,1,15,2,19,10,10,40
2017-05-26 09:35:21,21.04,1.0,4208.0,2.0,B,21.04,21.03,21.02,21.01,21.0,21.07,21.08,21.09,21.1,21.11,33,100,1,17,39,10,10,40,20,10
2017-05-26 09:35:24,21.03,4.0,79947.0,38.0,S,21.03,21.02,21.01,21.0,20.99,21.07,21.08,21.09,21.1,21.11,95,1,17,39,1,10,10,40,20,10
2017-05-26 09:35:30,21.06,3.0,12636.0,6.0,B,21.06,21.03,21.02,21.01,21.0,21.07,21.08,21.09,21.1,21.11,43,95,1,17,37,10,10,40,20,10
2017-05-26 09:35:33,21.06,2.0,50549.0,24.0,S,21.06,21.03,21.02,21.01,21.0,21.08,21.09,21.1,21.11,21.12,24,95,1,3,37,10,40,20,10,1
2017-05-26 09:35:39,21.07,2.0,14746.0,7.0,B,21.06,21.03,21.02,21.01,21.0,21.07,21.08,21.09,21.1,21.11,21,95,1,3,37,3,10,40,20,10
