数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,9.76,10.0,28304.0,29.0,S,9.75,9.73,9.72,9.71,9.7,9.76,9.78,9.79,9.8,9.81,52,1,21,9,35,38,12,17,60,1
2017-05-26 09:30:03,9.76,9.0,34160.0,35.0,B,9.75,9.73,9.72,9.71,9.7,9.76,9.77,9.78,9.79,9.8,52,15,21,31,135,3,8,641,171,69
2017-05-26 09:30:09,9.75,1.0,975.0,1.0,S,9.75,9.73,9.72,9.71,9.7,9.76,9.77,9.78,9.79,9.8,71,102,21,87,138,14,8,641,212,69
2017-05-26 09:30:21,9.76,1.0,976.0,1.0,B,9.75,9.73,9.72,9.71,9.7,9.76,9.77,9.78,9.79,9.8,71,107,21,87,138,13,8,641,212,69
2017-05-26 09:30:27,9.76,2.0,4880.0,5.0,B,9.75,9.73,9.72,9.71,9.7,9.76,9.77,9.78,9.79,9.8,71,107,21,87,138,8,8,641,212,69
2017-05-26 09:30:48,9.75,1.0,4875.0,5.0,S,9.75,9.74,9.73,9.72,9.71,9.76,9.77,9.78,9.79,9.8,66,7,107,21,87,8,8,28,212,69
2017-05-26 09:30:51,9.76,1.0,5856.0,6.0,B,9.75,9.74,9.73,9.72,9.71,9.76,9.77,9.78,9.79,9.8,66,7,107,21,87,2,8,28,212,69
2017-05-26 09:30:57,9.75,1.0,1268.0,1.0,S,9.75,9.74,9.73,9.72,9.71,9.76,9.77,9.78,9.79,9.8,64,7,107,21,87,2,8,28,212,69
2017-05-26 09:31:03,9.75,1.0,1950.0,2.0,S,9.75,9.74,9.73,9.72,9.71,9.76,9.77,9.78,9.79,9.8,62,7,107,21,87,2,8,33,212,69
2017-05-26 09:31:33,9.75,1.0,975.0,1.0,S,9.75,9.74,9.73,9.72,9.71,9.76,9.77,9.78,9.79,9.8,92,7,20,21,87,2,8,33,212,69
2017-05-26 09:31:39,9.76,1.0,1952.0,2.0,B,9.76,9.75,9.74,9.73,9.72,9.77,9.78,9.79,9.8,9.81,85,95,7,20,21,8,33,212,69,8
2017-05-26 09:32:06,9.77,1.0,977.0,1.0,B,9.76,9.75,9.74,9.73,9.72,9.77,9.78,9.79,9.8,9.81,86,95,7,19,21,7,46,212,69,8
