数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:03,24.01,1.0,24010.0,10.0,S,23.57,23.5,23.4,23.33,23.31,24.0,24.01,24.03,24.18,24.46,2,25,10,1,5,1,5,7,46,40
2017-05-26 09:30:06,23.76,5.0,44946.0,19.0,S,23.65,23.58,23.57,23.5,23.41,23.76,23.84,23.85,23.86,23.87,4,5,11,21,7,128,10,10,9,10
2017-05-26 09:30:09,23.76,2.0,4752.0,2.0,B,23.65,23.58,23.57,23.5,23.41,23.76,23.78,23.84,23.85,23.86,4,5,21,59,7,126,1,10,10,9
2017-05-26 09:30:21,23.65,1.0,9460.0,4.0,S,23.58,23.57,23.5,23.41,23.4,23.65,23.76,23.78,23.84,23.85,33,21,69,7,17,2,126,1,10,10
2017-05-26 09:30:39,23.75,2.0,11855.0,5.0,B,23.59,23.58,23.57,23.5,23.41,23.75,23.76,23.78,23.84,23.85,60,43,21,59,7,30,126,1,10,10
2017-05-26 09:30:54,23.63,1.0,18904.0,8.0,S,23.63,23.59,23.58,23.57,23.5,23.75,23.76,23.78,23.8,23.84,28,60,15,21,59,30,126,1,1,10
2017-05-26 09:31:03,23.65,1.0,11825.0,5.0,S,23.65,23.63,23.59,23.58,23.57,23.75,23.76,23.78,23.8,23.84,5,28,60,15,21,45,126,1,1,10
2017-05-26 09:31:09,23.65,1.0,4730.0,2.0,S,23.65,23.63,23.59,23.58,23.57,23.75,23.76,23.78,23.8,23.84,3,28,60,15,21,15,126,1,1,10
2017-05-26 09:31:18,23.65,1.0,2365.0,1.0,S,23.65,23.63,23.59,23.58,23.57,23.74,23.75,23.76,23.78,23.8,12,28,60,15,21,33,15,126,1,1
2017-05-26 09:31:45,23.66,1.0,7098.0,3.0,S,23.66,23.65,23.63,23.59,23.58,23.73,23.74,23.75,23.76,23.78,31,18,28,60,5,32,33,15,126,1
2017-05-26 09:31:54,23.73,1.0,21357.0,9.0,B,23.66,23.65,23.63,23.59,23.58,23.73,23.74,23.75,23.76,23.78,31,18,3,60,5,23,33,15,126,1
2017-05-26 09:32:03,23.73,1.0,14238.0,6.0,B,23.66,23.65,23.63,23.59,23.58,23.73,23.74,23.75,23.76,23.78,31,18,3,75,5,17,33,15,126,1
2017-05-26 09:32:18,23.74,3.0,26113.0,11.0,B,23.73,23.66,23.65,23.63,23.59,23.74,23.75,23.76,23.8,23.84,32,33,18,3,75,23,15,126,1,10
