数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,7.95,152.0,3884369.0,4886.0,S,7.94,7.93,7.91,7.9,7.89,7.95,7.96,7.97,7.98,7.99,33,116,1,22,11,576,845,1383,426,242
2017-05-26 09:30:02,7.92,67.0,1444848.0,1819.0,S,7.9,7.89,7.88,7.87,7.86,7.92,7.93,7.94,7.95,7.96,6,153,50,18,65,134,242,368,99,194
2017-05-26 09:30:05,7.92,171.0,2675669.0,3377.0,B,7.89,7.88,7.87,7.86,7.85,7.92,7.93,7.94,7.95,7.96,13,70,18,65,251,15,94,762,821,333
2017-05-26 09:30:08,7.94,24.0,291073.0,367.0,B,7.89,7.88,7.87,7.86,7.85,7.94,7.95,7.96,7.97,7.98,13,70,18,65,251,718,875,364,975,1033
2017-05-26 09:30:11,7.94,6.0,72163.0,91.0,B,7.91,7.9,7.89,7.88,7.87,7.93,7.94,7.95,7.96,7.97,6,20,3,70,18,60,643,875,364,965
2017-05-26 09:30:14,7.93,8.0,51519.0,65.0,B,7.9,7.89,7.88,7.87,7.86,7.93,7.94,7.95,7.96,7.97,18,3,70,18,65,36,653,875,364,965
2017-05-26 09:30:17,7.89,13.0,61788.0,78.0,S,7.88,7.87,7.86,7.85,7.84,7.89,7.93,7.94,7.95,7.96,70,18,65,251,108,1,30,645,896,364
2017-05-26 09:30:20,7.9,3.0,43415.0,55.0,B,7.89,7.88,7.87,7.86,7.85,7.9,7.92,7.93,7.94,7.95,35,1013,18,65,251,1,2,103,652,908
2017-05-26 09:30:23,7.9,6.0,24474.0,31.0,B,7.89,7.88,7.87,7.86,7.85,7.9,7.92,7.93,7.94,7.95,32,1013,18,65,251,93,6,108,596,594
2017-05-26 09:30:26,7.9,7.0,118548.0,150.0,B,7.89,7.88,7.87,7.86,7.85,7.93,7.94,7.95,7.96,7.97,26,70,18,105,251,101,562,595,364,910
2017-05-26 09:30:29,7.89,45.0,542992.0,684.0,S,7.9,7.89,7.88,7.87,7.86,7.92,7.93,7.94,7.95,7.96,38,1066,70,18,105,10,30,37,578,364
2017-05-26 09:30:32,7.95,17.0,236218.0,298.0,B,7.92,7.9,7.89,7.88,7.87,7.95,7.96,7.97,7.98,7.99,24,78,1066,75,18,508,364,880,933,581
2017-05-26 09:30:35,7.95,28.0,306367.0,387.0,B,7.9,7.89,7.88,7.87,7.86,7.95,7.96,7.97,7.98,7.99,3,933,93,18,105,372,364,870,933,581
2017-05-26 09:30:38,7.92,1.0,792.0,1.0,S,7.93,7.92,7.9,7.89,7.88,7.95,7.96,7.97,7.98,7.99,10,49,42,56,193,423,318,860,933,621
2017-05-26 09:30:41,7.92,20.0,303639.0,382.0,S,7.92,7.9,7.89,7.88,7.87,7.95,7.96,7.97,7.98,7.99,41,42,289,233,18,366,318,860,903,621
2017-05-26 09:30:44,7.92,13.0,105359.0,133.0,S,7.9,7.89,7.88,7.87,7.86,7.92,7.93,7.95,7.96,7.97,39,319,233,18,105,86,50,366,313,860
2017-05-26 09:30:47,7.92,20.0,400826.0,505.0,B,7.89,7.88,7.87,7.86,7.85,7.92,7.95,7.96,7.97,7.98,282,233,29,105,256,274,82,313,860,863
2017-05-26 09:30:50,7.92,11.0,217719.0,275.0,B,7.91,7.9,7.89,7.88,7.87,7.92,7.93,7.95,7.96,7.97,25,292,488,233,408,37,7,124,313,860
2017-05-26 09:30:53,7.94,15.0,112674.0,142.0,B,7.94,7.92,7.91,7.9,7.89,7.95,7.96,7.97,7.98,7.99,180,500,25,279,488,122,313,603,863,631
2017-05-26 09:30:56,7.94,11.0,92157.0,116.0,S,7.94,7.92,7.91,7.9,7.89,7.95,7.96,7.97,7.98,7.99,117,776,125,296,488,162,313,603,821,631
2017-05-26 09:30:59,7.94,3.0,30966.0,39.0,S,7.94,7.93,7.92,7.91,7.9,7.95,7.96,7.97,7.98,7.99,78,155,776,125,352,178,347,517,821,631
