数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,20.2,42.0,908999.0,450.0,B,20.2,20.19,20.1,20.02,20.01,20.21,20.25,20.27,20.29,20.3,6,1341,25,40,25,5,5,12,8,83
2017-05-26 09:30:02,20.2,10.0,204016.0,101.0,S,20.19,20.1,20.07,20.03,20.02,20.2,20.21,20.25,20.26,20.27,1327,25,3,5,68,97,4,5,6,13
2017-05-26 09:30:05,20.19,28.0,563437.0,279.0,S,20.19,20.1,20.07,20.03,20.02,20.2,20.21,20.25,20.26,20.27,1180,25,3,10,79,17,1,15,16,13
2017-05-26 09:30:08,20.2,1.0,8079.0,4.0,B,20.19,20.1,20.07,20.03,20.02,20.2,20.21,20.25,20.26,20.27,1180,35,3,10,79,22,1,15,16,13
2017-05-26 09:30:11,20.19,13.0,115284.0,57.0,S,20.19,20.1,20.07,20.03,20.02,20.26,20.27,20.28,20.29,20.3,32,35,3,10,79,4,13,74,239,139
2017-05-26 09:30:17,20.19,1.0,18171.0,9.0,S,20.19,20.1,20.07,20.03,20.02,20.26,20.27,20.28,20.29,20.3,23,35,3,10,79,4,18,74,239,139
2017-05-26 09:30:20,20.18,5.0,110932.0,55.0,S,20.1,20.07,20.03,20.02,20.01,20.18,20.19,20.2,20.24,20.25,25,3,10,79,34,1455,58,63,3,40
2017-05-26 09:30:23,20.18,1.0,4036.0,2.0,B,20.1,20.07,20.03,20.02,20.01,20.18,20.19,20.2,20.24,20.25,25,3,10,79,34,1453,197,63,3,40
2017-05-26 09:30:29,20.17,1.0,22188.0,11.0,S,20.17,20.1,20.07,20.03,20.02,20.18,20.19,20.24,20.25,20.26,39,35,3,10,79,1453,209,3,42,4
2017-05-26 09:30:32,20.17,3.0,78663.0,39.0,S,20.1,20.07,20.03,20.02,20.01,20.17,20.18,20.19,20.24,20.25,35,3,10,79,34,8,1453,209,3,12
2017-05-26 09:30:35,20.1,1.0,16079.0,8.0,S,20.1,20.07,20.04,20.03,20.02,20.17,20.18,20.19,20.24,20.25,27,3,60,10,79,43,1453,120,3,12
2017-05-26 09:30:41,20.1,3.0,14071.0,7.0,S,20.1,20.07,20.04,20.03,20.02,20.17,20.18,20.19,20.24,20.25,20,3,60,10,79,87,1453,30,3,12
2017-05-26 09:30:47,20.01,14.0,380667.0,190.0,S,20.01,20.0,19.99,19.96,19.95,20.15,20.16,20.17,20.18,20.19,19,22,20,19,14,30,59,87,1453,30
2017-05-26 09:30:53,20.1,1.0,6030.0,3.0,B,20.07,20.01,20.0,19.99,19.96,20.1,20.14,20.15,20.16,20.17,1,39,22,20,19,2,54,60,62,87
2017-05-26 09:31:02,20.18,18.0,2305501.0,1143.0,B,20.09,20.07,20.04,20.02,20.01,20.18,20.19,20.24,20.25,20.26,30,51,6,20,39,628,10,3,12,9
2017-05-26 09:31:08,20.07,4.0,80346.0,40.0,S,20.07,20.04,20.03,20.02,20.01,20.18,20.19,20.24,20.25,20.26,41,6,5,20,56,628,10,3,12,9
2017-05-26 09:31:11,20.07,3.0,106365.0,53.0,S,20.04,20.03,20.02,20.01,20.0,20.07,20.18,20.19,20.24,20.25,4,5,20,56,22,49,628,10,3,12
2017-05-26 09:31:17,20.07,1.0,4014.0,2.0,B,20.05,20.04,20.03,20.02,20.01,20.07,20.1,20.17,20.19,20.24,50,4,5,160,56,77,20,22,10,3
2017-05-26 09:31:20,20.07,1.0,70244.0,35.0,B,20.05,20.04,20.03,20.02,20.01,20.07,20.1,20.17,20.19,20.24,50,4,5,160,58,42,20,37,10,3
2017-05-26 09:31:23,20.07,5.0,78265.0,39.0,B,20.05,20.04,20.03,20.02,20.01,20.07,20.1,20.17,20.19,20.24,46,4,5,151,66,7,120,28,10,3
2017-05-26 09:31:26,20.09,4.0,34139.0,17.0,B,20.07,20.05,20.04,20.03,20.02,20.09,20.1,20.17,20.19,20.24,45,46,13,55,151,10,120,28,10,3
2017-05-26 09:31:29,20.07,1.0,2008.0,1.0,S,20.07,20.05,20.04,20.03,20.02,20.09,20.1,20.17,20.19,20.24,44,49,26,61,180,10,120,28,10,3
2017-05-26 09:31:32,20.02,18.0,557112.0,278.0,S,20.02,20.01,20.0,19.99,19.96,20.05,20.09,20.1,20.17,20.19,78,66,22,20,19,82,10,120,15,11
2017-05-26 09:31:35,20.05,3.0,44109.0,22.0,B,20.03,20.02,20.01,20.0,19.99,20.05,20.09,20.1,20.17,20.19,5,98,86,22,20,60,10,120,15,11
2017-05-26 09:31:38,20.05,2.0,120301.0,60.0,B,20.05,20.03,20.02,20.01,20.0,20.09,20.1,20.17,20.19,20.2,38,235,98,86,27,10,120,15,11,3
2017-05-26 09:31:44,20.05,4.0,188481.0,94.0,S,20.03,20.02,20.01,20.0,19.99,20.04,20.07,20.09,20.1,20.19,297,110,149,27,20,12,29,18,123,11
2017-05-26 09:31:47,20.07,9.0,276531.0,138.0,B,20.05,20.03,20.02,20.01,20.0,20.07,20.09,20.1,20.19,20.2,119,197,110,169,47,10,18,123,11,8
2017-05-26 09:31:53,20.09,4.0,56232.0,28.0,B,20.09,20.05,20.04,20.03,20.02,20.1,20.19,20.2,20.24,20.25,23,164,25,207,110,123,11,8,3,12
2017-05-26 09:31:56,20.09,1.0,10044.0,5.0,S,20.09,20.07,20.05,20.04,20.03,20.1,20.19,20.2,20.24,20.25,18,3,169,46,207,123,11,8,3,12
2017-05-26 09:31:59,20.1,1.0,4020.0,2.0,B,20.09,20.07,20.06,20.05,20.04,20.1,20.19,20.2,20.24,20.25,18,3,100,169,51,121,11,8,3,12
2017-05-26 09:32:05,20.09,1.0,6028.0,3.0,S,20.09,20.07,20.06,20.05,20.04,20.1,20.19,20.2,20.24,20.25,20,40,110,169,59,103,11,8,3,12
2017-05-26 09:32:11,20.1,4.0,54248.0,27.0,B,20.09,20.07,20.06,20.05,20.04,20.1,20.19,20.2,20.24,20.25,3,9,110,135,69,98,11,8,3,12
2017-05-26 09:32:14,20.1,1.0,60299.0,30.0,B,20.09,20.07,20.06,20.05,20.04,20.1,20.19,20.2,20.24,20.25,12,9,110,140,89,68,11,8,3,12
2017-05-26 09:32:17,20.1,3.0,96480.0,48.0,B,20.09,20.07,20.06,20.05,20.04,20.1,20.19,20.2,20.24,20.25,12,43,110,140,89,20,11,8,3,12
2017-05-26 09:32:23,20.09,3.0,30135.0,15.0,S,20.08,20.07,20.06,20.05,20.04,20.09,20.1,20.19,20.2,20.24,13,43,110,140,84,25,20,11,8,3
2017-05-26 09:32:26,20.09,2.0,44198.0,22.0,B,20.08,20.07,20.06,20.05,20.04,20.09,20.1,20.18,20.19,20.2,13,43,110,140,84,103,20,8,11,8
2017-05-26 09:32:32,20.09,2.0,200900.0,100.0,B,20.08,20.07,20.06,20.05,20.04,20.09,20.1,20.18,20.19,20.2,13,43,110,105,82,3,21,8,11,8
2017-05-26 09:32:35,20.1,4.0,48237.0,24.0,B,20.1,20.09,20.08,20.07,20.06,20.18,20.19,20.2,20.24,20.25,73,4,13,185,110,8,11,8,78,12
2017-05-26 09:32:38,20.09,2.0,154766.0,77.0,S,20.08,20.07,20.06,20.05,20.04,20.09,20.18,20.19,20.2,20.24,13,185,110,105,82,123,8,11,8,78
2017-05-26 09:32:47,20.08,3.0,56224.0,28.0,S,20.07,20.06,20.05,20.04,20.03,20.08,20.09,20.18,20.19,20.2,191,160,105,82,15,172,153,8,11,8
2017-05-26 09:32:50,20.08,3.0,28113.0,14.0,B,20.07,20.06,20.05,20.04,20.03,20.08,20.09,20.18,20.19,20.2,191,160,105,82,15,158,153,58,11,8
2017-05-26 09:32:53,20.08,3.0,34135.0,17.0,B,20.07,20.06,20.05,20.04,20.03,20.08,20.09,20.18,20.19,20.2,191,60,105,61,15,161,153,58,11,8
