数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,7.7,11.0,55447.0,72.0,B,7.7,7.65,7.63,7.61,7.58,7.78,7.83,7.95,7.99,8.0,25,6,10,50,100,4,19,18,12,16
2017-05-26 09:30:04,7.7,10.0,121311.0,159.0,S,7.7,7.62,7.61,7.6,7.59,7.78,7.82,7.83,7.85,7.86,13,26,87,40,20,4,3,19,1,135
2017-05-26 09:31:07,7.8,4.0,28023.0,36.0,B,7.8,7.7,7.63,7.62,7.61,7.83,7.85,7.86,7.87,7.94,103,13,7,46,85,19,1,135,10,100
2017-05-26 09:31:10,7.8,1.0,50700.0,65.0,S,7.8,7.7,7.63,7.62,7.61,7.83,7.85,7.86,7.87,7.94,38,13,7,46,85,19,31,135,10,100
2017-05-26 09:31:22,7.8,1.0,3120.0,4.0,S,7.8,7.7,7.63,7.62,7.61,7.83,7.85,7.86,7.87,7.94,34,83,7,46,85,19,31,135,10,100
2017-05-26 09:31:25,7.8,1.0,7800.0,10.0,S,7.8,7.7,7.63,7.62,7.61,7.83,7.85,7.86,7.87,7.94,24,83,7,46,85,19,31,135,10,100
2017-05-26 09:31:31,7.8,2.0,21852.0,28.0,S,7.7,7.63,7.62,7.61,7.6,7.8,7.83,7.85,7.87,7.94,83,7,46,85,40,85,15,31,10,100
2017-05-26 09:32:04,7.7,3.0,18496.0,24.0,S,7.7,7.63,7.62,7.61,7.6,7.79,7.8,7.83,7.84,7.85,75,61,46,85,48,30,220,15,50,31
2017-05-26 09:32:40,7.74,1.0,3870.0,5.0,S,7.74,7.72,7.71,7.7,7.63,7.78,7.79,7.8,7.82,7.83,45,15,11,135,61,210,30,211,15,25
2017-05-26 09:32:55,7.74,1.0,34830.0,45.0,S,7.72,7.71,7.7,7.63,7.62,7.74,7.77,7.78,7.79,7.8,15,11,75,61,46,5,85,210,30,211
2017-05-26 09:33:01,7.74,1.0,3870.0,5.0,B,7.74,7.72,7.71,7.7,7.63,7.77,7.78,7.79,7.8,7.82,55,15,41,75,61,85,210,30,211,15
2017-05-26 09:33:37,7.77,1.0,7770.0,10.0,B,7.74,7.72,7.71,7.7,7.63,7.77,7.78,7.79,7.8,7.82,305,15,41,82,61,85,210,30,76,15
2017-05-26 09:33:40,7.74,6.0,316878.0,409.0,S,7.72,7.71,7.7,7.63,7.62,7.74,7.78,7.79,7.8,7.82,15,41,82,61,46,5,210,30,76,15
2017-05-26 09:33:43,7.74,1.0,3870.0,5.0,B,7.75,7.72,7.71,7.7,7.63,7.78,7.79,7.8,7.82,7.83,1,15,41,82,61,210,30,76,15,38
2017-05-26 09:33:49,7.75,1.0,775.0,1.0,S,7.72,7.71,7.7,7.63,7.62,7.74,7.78,7.79,7.8,7.82,15,41,82,61,46,81,210,30,76,15
2017-05-26 09:34:01,7.74,1.0,3870.0,5.0,B,7.72,7.71,7.7,7.63,7.62,7.74,7.78,7.79,7.8,7.82,15,41,90,61,46,76,210,30,76,15
2017-05-26 09:35:31,7.71,5.0,83335.0,108.0,S,7.7,7.64,7.63,7.62,7.61,7.71,7.74,7.76,7.77,7.79,38,70,61,46,54,102,108,17,34,30
2017-05-26 09:35:37,7.74,2.0,100314.0,130.0,B,7.7,7.64,7.63,7.62,7.61,7.74,7.76,7.77,7.78,7.79,38,70,61,46,54,80,17,34,35,30
2017-05-26 09:36:07,7.73,1.0,3092.0,4.0,B,7.71,7.7,7.64,7.63,7.62,7.73,7.74,7.76,7.77,7.78,36,38,70,61,46,46,80,17,34,35
2017-05-26 09:37:49,7.72,2.0,15450.0,20.0,S,7.71,7.7,7.65,7.64,7.63,7.72,7.74,7.76,7.77,7.78,49,38,3,70,61,26,80,17,34,35
2017-05-26 09:38:07,7.72,1.0,1544.0,2.0,B,7.71,7.7,7.65,7.64,7.63,7.72,7.74,7.76,7.77,7.78,49,47,3,70,61,24,80,17,34,35
