数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,10.8,5.0,83160.0,77.0,S,10.79,10.77,10.74,10.73,10.72,10.8,10.88,10.89,10.9,10.93,11,2,4,115,100,20,10,28,131,2
2017-05-26 09:30:01,10.8,3.0,35639.0,33.0,B,10.8,10.79,10.77,10.74,10.73,10.85,10.88,10.89,10.9,10.93,50,11,2,71,115,14,10,28,131,2
2017-05-26 09:30:04,10.79,10.0,182195.0,169.0,S,10.75,10.74,10.73,10.72,10.71,10.79,10.85,10.87,10.88,10.89,5,161,136,110,33,88,25,113,60,64
2017-05-26 09:30:07,10.79,5.0,32371.0,30.0,B,10.78,10.75,10.74,10.73,10.72,10.79,10.85,10.86,10.87,10.88,1,5,181,136,110,67,25,7,113,100
2017-05-26 09:30:22,10.79,1.0,10790.0,10.0,B,10.76,10.75,10.74,10.73,10.72,10.79,10.85,10.86,10.87,10.88,60,25,233,136,110,142,25,7,113,100
2017-05-26 09:30:28,10.76,1.0,2152.0,2.0,S,10.76,10.75,10.74,10.73,10.72,10.79,10.85,10.86,10.87,10.88,58,25,163,136,110,142,25,7,113,50
2017-05-26 09:30:34,10.76,4.0,62408.0,58.0,S,10.75,10.74,10.73,10.72,10.71,10.76,10.79,10.84,10.85,10.86,25,163,136,110,23,72,142,5,25,12
2017-05-26 09:30:37,10.76,3.0,24748.0,23.0,B,10.75,10.74,10.73,10.72,10.71,10.76,10.79,10.8,10.84,10.85,25,163,136,110,23,49,142,3,5,25
2017-05-26 09:30:43,10.75,3.0,56975.0,53.0,S,10.75,10.74,10.73,10.72,10.71,10.76,10.79,10.8,10.84,10.85,27,163,136,110,23,49,142,3,5,25
2017-05-26 09:30:52,10.76,9.0,48420.0,45.0,B,10.75,10.74,10.73,10.72,10.71,10.76,10.79,10.8,10.85,10.86,27,163,136,110,23,4,142,3,25,12
