数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,7.13,9.0,124775.0,175.0,B,7.13,7.11,7.1,7.08,7.07,7.14,7.15,7.18,7.19,7.2,42,121,52,1,30,36,12,50,63,30
2017-05-26 09:30:03,7.11,13.0,111184.0,156.0,S,7.1,7.09,7.08,7.07,7.06,7.11,7.13,7.14,7.15,7.17,76,1,6,30,140,4,25,8,12,127
2017-05-26 09:30:06,7.13,3.0,8548.0,12.0,B,7.12,7.11,7.1,7.09,7.08,7.13,7.14,7.15,7.17,7.18,2,3,76,1,46,17,10,22,177,110
2017-05-26 09:30:21,7.1,1.0,11360.0,16.0,S,7.1,7.09,7.08,7.07,7.06,7.13,7.14,7.15,7.16,7.17,60,1,46,33,140,17,10,22,7,177
2017-05-26 09:30:24,7.13,1.0,12121.0,17.0,B,7.13,7.1,7.09,7.08,7.07,7.14,7.15,7.16,7.17,7.18,3,60,1,46,33,10,22,7,177,110
2017-05-26 09:30:48,7.13,1.0,2139.0,3.0,S,7.1,7.09,7.08,7.07,7.06,7.13,7.14,7.15,7.16,7.17,60,1,46,33,140,41,60,22,7,177
2017-05-26 09:30:54,7.13,1.0,3565.0,5.0,B,7.1,7.09,7.08,7.07,7.06,7.13,7.14,7.15,7.17,7.18,60,1,46,33,140,79,60,22,177,110
2017-05-26 09:31:21,7.1,1.0,1420.0,2.0,S,7.1,7.09,7.08,7.07,7.06,7.12,7.13,7.14,7.15,7.17,58,1,46,33,140,154,162,63,22,177
2017-05-26 09:31:33,7.12,1.0,3560.0,5.0,B,7.11,7.1,7.09,7.08,7.07,7.12,7.13,7.14,7.15,7.17,5,76,1,46,33,149,162,63,22,177
2017-05-26 09:31:36,7.12,1.0,5696.0,8.0,B,7.11,7.1,7.09,7.08,7.07,7.12,7.13,7.14,7.15,7.17,5,76,1,46,33,120,162,63,20,177
2017-05-26 09:31:42,7.11,1.0,3555.0,5.0,S,7.1,7.09,7.08,7.07,7.06,7.12,7.13,7.14,7.15,7.17,81,1,46,33,140,120,162,63,20,177
2017-05-26 09:31:48,7.1,10.0,66740.0,94.0,S,7.09,7.08,7.07,7.06,7.05,7.1,7.12,7.13,7.14,7.15,1,46,33,140,42,56,120,162,63,20
2017-05-26 09:31:51,7.08,5.0,33277.0,47.0,S,7.07,7.06,7.05,7.04,7.03,7.08,7.1,7.11,7.12,7.13,33,140,42,50,179,83,56,20,120,162
2017-05-26 09:32:06,7.08,1.0,2832.0,4.0,B,7.07,7.06,7.05,7.04,7.03,7.08,7.1,7.11,7.12,7.13,63,140,112,50,189,79,56,20,120,162
2017-05-26 09:32:09,7.08,1.0,16284.0,23.0,B,7.07,7.06,7.05,7.04,7.03,7.08,7.1,7.11,7.12,7.13,93,140,112,50,189,66,56,20,120,162
2017-05-26 09:32:18,7.08,3.0,46728.0,66.0,B,7.08,7.07,7.06,7.05,7.04,7.1,7.11,7.12,7.13,7.14,184,152,140,112,50,16,20,120,162,63
2017-05-26 09:32:21,7.1,1.0,710.0,1.0,B,7.08,7.07,7.06,7.05,7.04,7.1,7.11,7.12,7.13,7.14,184,179,140,113,70,15,20,120,162,63
2017-05-26 09:32:36,7.1,2.0,4260.0,6.0,B,7.09,7.08,7.07,7.06,7.05,7.1,7.11,7.12,7.13,7.14,30,15,179,143,106,9,20,120,155,63
2017-05-26 09:32:39,7.09,1.0,14180.0,20.0,S,7.09,7.08,7.07,7.06,7.05,7.1,7.11,7.12,7.13,7.14,10,16,179,143,106,9,20,120,155,63
2017-05-26 09:32:45,7.1,1.0,6390.0,9.0,B,7.1,7.09,7.08,7.07,7.06,7.11,7.12,7.13,7.14,7.15,21,20,26,149,143,20,120,155,63,29
2017-05-26 09:33:06,7.1,1.0,8520.0,12.0,S,7.1,7.09,7.08,7.07,7.06,7.11,7.12,7.13,7.14,7.15,139,55,56,149,143,20,120,155,63,29
2017-05-26 09:33:09,7.1,1.0,3550.0,5.0,S,7.1,7.09,7.08,7.07,7.06,7.11,7.12,7.13,7.14,7.15,134,55,56,149,143,20,120,155,63,29
2017-05-26 09:33:12,7.11,1.0,2133.0,3.0,B,7.1,7.09,7.08,7.07,7.06,7.11,7.12,7.13,7.14,7.15,138,55,71,149,143,17,120,155,63,32
2017-05-26 09:33:15,7.1,2.0,1421.0,2.0,S,7.1,7.09,7.08,7.07,7.06,7.11,7.12,7.13,7.14,7.15,137,45,71,149,143,16,120,155,63,32
2017-05-26 09:33:18,7.11,1.0,11376.0,16.0,B,7.11,7.1,7.09,7.08,7.07,7.12,7.13,7.14,7.15,7.16,84,137,45,71,149,120,155,63,32,10
2017-05-26 09:33:24,7.11,1.0,27729.0,39.0,S,7.11,7.1,7.09,7.08,7.07,7.13,7.14,7.15,7.16,7.17,124,137,47,71,149,155,63,32,10,177
2017-05-26 09:33:33,7.11,2.0,32714.0,46.0,S,7.11,7.1,7.09,7.08,7.07,7.12,7.13,7.14,7.15,7.16,86,137,49,71,149,8,92,63,32,10
2017-05-26 09:33:36,7.12,1.0,5696.0,8.0,B,7.12,7.11,7.1,7.09,7.08,7.13,7.14,7.15,7.16,7.17,3,87,142,49,71,92,63,32,10,177
2017-05-26 09:33:51,7.13,1.0,14973.0,21.0,B,7.12,7.11,7.1,7.09,7.08,7.13,7.14,7.15,7.16,7.17,24,87,142,14,71,121,63,32,10,177
2017-05-26 09:34:09,7.13,2.0,17112.0,24.0,B,7.12,7.11,7.1,7.09,7.08,7.13,7.14,7.15,7.16,7.17,23,87,142,14,71,97,13,32,10,177
2017-05-26 09:34:24,7.1,10.0,89597.0,126.0,S,7.1,7.09,7.08,7.07,7.06,7.13,7.14,7.15,7.16,7.17,130,84,71,80,145,107,13,32,10,177
2017-05-26 09:34:27,7.13,11.0,146641.0,206.0,B,7.13,7.1,7.09,7.08,7.07,7.14,7.15,7.16,7.17,7.18,43,98,84,71,80,13,32,10,177,100
2017-05-26 09:34:30,7.13,1.0,30659.0,43.0,S,7.1,7.09,7.08,7.07,7.06,7.12,7.14,7.15,7.16,7.17,100,84,71,80,145,23,13,32,10,177
2017-05-26 09:34:33,7.12,1.0,7120.0,10.0,B,7.11,7.1,7.09,7.08,7.07,7.12,7.13,7.14,7.15,7.16,20,105,84,71,80,13,50,13,32,10
2017-05-26 09:34:36,7.13,3.0,54175.0,76.0,B,7.13,7.11,7.1,7.09,7.08,7.14,7.15,7.16,7.17,7.18,24,20,125,84,71,13,32,10,177,100
2017-05-26 09:34:45,7.14,1.0,3570.0,5.0,B,7.13,7.11,7.1,7.09,7.08,7.14,7.15,7.16,7.17,7.18,24,19,125,84,94,58,22,10,177,100
2017-05-26 09:34:48,7.13,5.0,24966.0,35.0,S,7.11,7.1,7.09,7.08,7.07,7.13,7.14,7.15,7.16,7.17,29,125,84,94,80,96,47,22,10,177
2017-05-26 09:34:54,7.13,1.0,2852.0,4.0,B,7.11,7.1,7.09,7.08,7.07,7.13,7.14,7.15,7.16,7.17,29,125,84,94,80,97,47,22,63,177
2017-05-26 09:34:57,7.13,1.0,713.0,1.0,B,7.11,7.1,7.09,7.08,7.07,7.13,7.14,7.15,7.16,7.17,31,125,14,94,80,96,47,22,63,177
2017-05-26 09:35:00,7.13,1.0,21390.0,30.0,B,7.11,7.1,7.09,7.08,7.07,7.13,7.14,7.15,7.16,7.17,31,125,14,94,103,76,47,22,63,177
2017-05-26 09:35:12,7.1,10.0,147859.0,208.0,S,7.1,7.09,7.08,7.07,7.06,7.13,7.14,7.15,7.16,7.17,32,14,97,103,145,83,47,47,80,177
2017-05-26 09:35:39,7.12,1.0,21360.0,30.0,B,7.12,7.11,7.1,7.09,7.08,7.13,7.14,7.15,7.16,7.17,38,151,312,24,81,93,47,47,80,177
2017-05-26 09:35:45,7.13,1.0,2852.0,4.0,B,7.12,7.11,7.1,7.09,7.08,7.13,7.14,7.15,7.16,7.17,38,151,387,24,81,89,47,47,80,177
2017-05-26 09:35:48,7.13,1.0,3565.0,5.0,B,7.12,7.11,7.1,7.09,7.08,7.13,7.14,7.15,7.16,7.17,53,151,387,24,81,84,47,47,80,177
2017-05-26 09:35:57,7.13,1.0,35650.0,50.0,B,7.12,7.11,7.1,7.09,7.08,7.13,7.14,7.15,7.16,7.17,53,151,337,24,81,34,47,47,80,177
2017-05-26 09:36:12,7.12,2.0,39872.0,56.0,S,7.12,7.11,7.1,7.09,7.08,7.13,7.14,7.15,7.16,7.17,29,21,337,24,81,94,47,47,136,177
2017-05-26 09:36:15,7.13,4.0,14260.0,20.0,B,7.12,7.11,7.1,7.09,7.08,7.13,7.14,7.15,7.16,7.17,29,21,537,30,81,71,47,47,136,177
2017-05-26 09:36:18,7.12,3.0,17091.0,24.0,S,7.12,7.11,7.1,7.09,7.08,7.13,7.14,7.15,7.16,7.17,10,21,537,30,81,68,47,77,136,177
2017-05-26 09:36:33,7.13,5.0,17098.0,24.0,B,7.12,7.11,7.1,7.09,7.08,7.13,7.14,7.15,7.16,7.17,32,84,537,30,81,83,47,67,136,177
