数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,13.23,15.0,161406.0,122.0,B,13.23,13.22,13.21,13.2,13.18,13.25,13.3,13.32,13.33,13.34,28,80,149,238,11,64,13,6,36,521
2017-05-26 09:30:02,13.25,14.0,280582.0,212.0,B,13.25,13.22,13.21,13.2,13.18,13.3,13.32,13.33,13.34,13.35,199,109,79,228,11,22,29,177,526,11
2017-05-26 09:30:05,13.25,3.0,125875.0,95.0,S,13.25,13.24,13.23,13.22,13.21,13.3,13.32,13.33,13.34,13.35,177,17,60,114,82,25,297,242,526,11
2017-05-26 09:30:08,13.25,1.0,1326.0,1.0,S,13.25,13.24,13.23,13.22,13.21,13.3,13.32,13.33,13.34,13.35,176,17,60,195,82,25,297,242,526,11
2017-05-26 09:30:11,13.3,1.0,1330.0,1.0,B,13.25,13.24,13.23,13.22,13.21,13.3,13.32,13.33,13.34,13.35,176,17,60,195,82,24,297,267,526,11
2017-05-26 09:30:32,13.29,1.0,3986.0,3.0,S,13.26,13.25,13.24,13.23,13.22,13.29,13.3,13.31,13.32,13.33,20,188,17,59,189,22,34,33,312,267
2017-05-26 09:30:35,13.27,2.0,13280.0,10.0,S,13.26,13.25,13.24,13.23,13.22,13.29,13.3,13.31,13.32,13.33,20,188,17,59,189,17,64,34,312,267
2017-05-26 09:30:38,13.26,1.0,10609.0,8.0,S,13.26,13.25,13.24,13.23,13.22,13.29,13.3,13.31,13.32,13.33,12,188,17,59,189,17,64,34,312,267
2017-05-26 09:30:44,13.26,1.0,15911.0,12.0,S,13.25,13.24,13.23,13.22,13.21,13.26,13.29,13.3,13.31,13.32,188,17,51,189,142,288,17,77,34,312
2017-05-26 09:30:53,13.26,2.0,2652.0,2.0,B,13.25,13.24,13.23,13.22,13.21,13.26,13.27,13.3,13.31,13.32,187,17,61,189,142,286,1,77,132,301
2017-05-26 09:30:56,13.25,2.0,26511.0,20.0,S,13.25,13.24,13.23,13.22,13.21,13.26,13.27,13.3,13.31,13.32,177,17,61,189,142,276,1,77,132,301
2017-05-26 09:30:59,13.25,1.0,84799.0,64.0,S,13.25,13.24,13.23,13.22,13.21,13.26,13.27,13.3,13.31,13.32,113,17,61,189,142,276,1,67,132,301
2017-05-26 09:31:02,13.26,1.0,10608.0,8.0,B,13.25,13.24,13.23,13.22,13.21,13.26,13.27,13.3,13.31,13.32,113,17,61,189,142,268,1,67,132,301
2017-05-26 09:31:08,13.25,1.0,2650.0,2.0,S,13.25,13.24,13.23,13.22,13.21,13.26,13.27,13.3,13.31,13.32,111,17,61,189,142,268,1,67,132,301
2017-05-26 09:31:11,13.25,3.0,49026.0,37.0,S,13.25,13.24,13.23,13.22,13.21,13.26,13.27,13.3,13.31,13.32,74,17,61,189,142,268,1,67,132,301
2017-05-26 09:31:14,13.25,6.0,234675.0,177.0,S,13.25,13.24,13.23,13.22,13.21,13.26,13.27,13.3,13.31,13.32,47,17,61,189,142,118,1,67,132,301
2017-05-26 09:31:17,13.25,9.0,68899.0,52.0,S,13.24,13.23,13.22,13.21,13.2,13.25,13.26,13.27,13.3,13.31,17,61,189,132,439,278,118,1,37,132
2017-05-26 09:31:23,13.25,1.0,1326.0,1.0,B,13.24,13.23,13.22,13.21,13.2,13.25,13.26,13.27,13.3,13.31,17,61,189,132,439,296,121,1,37,132
2017-05-26 09:31:35,13.24,4.0,27823.0,21.0,S,13.24,13.23,13.22,13.21,13.2,13.25,13.26,13.27,13.3,13.31,24,66,150,122,464,276,121,1,37,132
2017-05-26 09:31:38,13.25,2.0,21200.0,16.0,B,13.24,13.23,13.22,13.21,13.2,13.25,13.26,13.27,13.3,13.31,24,66,150,122,464,258,121,1,34,132
2017-05-26 09:31:41,13.24,4.0,33101.0,25.0,S,13.23,13.22,13.21,13.2,13.19,13.24,13.25,13.26,13.27,13.3,66,150,127,464,25,20,258,121,1,34
2017-05-26 09:31:44,13.25,3.0,38405.0,29.0,B,13.24,13.23,13.22,13.21,13.2,13.25,13.26,13.27,13.3,13.31,36,75,150,127,464,249,121,1,34,132
2017-05-26 09:31:47,13.25,5.0,213322.0,161.0,B,13.24,13.23,13.22,13.21,13.2,13.25,13.26,13.27,13.3,13.31,62,78,150,127,483,90,121,1,34,132
2017-05-26 09:31:50,13.25,6.0,132491.0,100.0,B,13.25,13.24,13.23,13.22,13.21,13.26,13.27,13.3,13.31,13.32,170,52,108,150,127,121,1,34,132,301
2017-05-26 09:31:53,13.26,1.0,26519.0,20.0,B,13.25,13.24,13.23,13.22,13.21,13.26,13.27,13.3,13.31,13.32,274,72,108,150,127,101,1,34,132,301
2017-05-26 09:31:59,13.26,2.0,133927.0,101.0,B,13.26,13.25,13.24,13.23,13.22,13.27,13.3,13.31,13.32,13.33,5,347,62,188,140,1,34,132,301,242
2017-05-26 09:32:02,13.27,1.0,1326.0,1.0,B,13.26,13.25,13.24,13.23,13.22,13.3,13.31,13.32,13.33,13.34,60,357,152,188,140,34,132,301,242,526
2017-05-26 09:32:08,13.29,2.0,5315.0,4.0,B,13.28,13.26,13.25,13.24,13.23,13.29,13.3,13.31,13.32,13.33,9,84,367,52,188,47,34,132,281,242
2017-05-26 09:32:11,13.29,1.0,25251.0,19.0,B,13.28,13.26,13.25,13.24,13.23,13.29,13.3,13.31,13.32,13.33,9,104,372,52,188,28,34,132,281,242
2017-05-26 09:32:17,13.29,1.0,11961.0,9.0,B,13.28,13.26,13.25,13.24,13.23,13.29,13.3,13.31,13.32,13.33,9,168,382,52,188,19,34,132,281,242
2017-05-26 09:32:20,13.28,3.0,15937.0,12.0,S,13.28,13.26,13.25,13.24,13.23,13.29,13.3,13.31,13.32,13.33,3,168,392,52,188,19,34,132,281,242
2017-05-26 09:32:23,13.29,1.0,6645.0,5.0,B,13.28,13.26,13.25,13.24,13.23,13.29,13.3,13.31,13.32,13.33,3,168,392,52,188,15,34,132,269,140
2017-05-26 09:32:26,13.29,1.0,1328.0,1.0,B,13.28,13.27,13.26,13.25,13.24,13.29,13.3,13.31,13.32,13.33,3,10,163,392,52,14,34,132,269,140
2017-05-26 09:32:29,13.29,1.0,6645.0,5.0,B,13.28,13.27,13.26,13.25,13.24,13.29,13.3,13.31,13.32,13.33,3,110,363,395,52,9,34,132,269,140
2017-05-26 09:32:32,13.3,8.0,57181.0,43.0,B,13.3,13.29,13.28,13.27,13.26,13.31,13.32,13.33,13.34,13.35,557,20,3,110,363,132,269,140,526,11
2017-05-26 09:32:35,13.3,1.0,1331.0,1.0,S,13.3,13.29,13.28,13.27,13.26,13.31,13.32,13.33,13.34,13.35,556,82,3,110,363,132,269,140,526,11
2017-05-26 09:32:38,13.3,1.0,3990.0,3.0,S,13.3,13.29,13.28,13.27,13.26,13.31,13.32,13.33,13.34,13.35,553,82,3,190,363,132,269,140,526,11
2017-05-26 09:32:41,13.31,2.0,19965.0,15.0,B,13.3,13.29,13.28,13.27,13.26,13.31,13.32,13.33,13.34,13.35,553,92,3,190,363,117,269,140,526,11
2017-05-26 09:32:44,13.31,2.0,11974.0,9.0,B,13.3,13.29,13.28,13.27,13.26,13.31,13.32,13.33,13.34,13.35,549,42,3,190,366,117,269,140,526,11
2017-05-26 09:32:47,13.31,4.0,152966.0,115.0,B,13.3,13.29,13.28,13.27,13.26,13.31,13.32,13.33,13.34,13.35,449,35,3,190,366,102,269,140,526,11
2017-05-26 09:32:50,13.31,2.0,70543.0,53.0,B,13.3,13.29,13.28,13.27,13.26,13.31,13.32,13.33,13.34,13.35,449,35,3,190,366,49,269,140,526,11
2017-05-26 09:32:53,13.32,5.0,119830.0,90.0,B,13.31,13.3,13.29,13.28,13.27,13.32,13.33,13.34,13.35,13.36,8,449,30,3,190,228,140,526,11,15
2017-05-26 09:33:02,13.31,4.0,207450.0,156.0,S,13.31,13.3,13.29,13.28,13.27,13.32,13.33,13.34,13.35,13.36,152,459,30,3,211,153,140,526,11,15
2017-05-26 09:33:05,13.31,1.0,11979.0,9.0,S,13.31,13.3,13.29,13.28,13.27,13.32,13.33,13.34,13.35,13.36,143,509,30,3,211,153,140,526,11,15
