数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,13.93,21.0,784259.0,563.0,S,13.92,13.9,13.87,13.86,13.81,13.93,13.95,13.97,14.0,14.07,1,180,10,8,15,395,283,4,2,16
2017-05-26 09:30:03,13.9,9.0,112344.0,81.0,S,13.81,13.8,13.79,13.76,13.75,13.9,13.91,13.92,13.93,13.95,18,30,1,1,3,252,30,148,399,273
2017-05-26 09:30:06,13.9,3.0,30580.0,22.0,B,13.81,13.8,13.79,13.76,13.75,13.89,13.9,13.91,13.92,13.93,18,30,1,1,3,51,327,30,148,399
2017-05-26 09:30:09,13.81,3.0,5524.0,4.0,S,13.81,13.8,13.79,13.76,13.75,13.89,13.9,13.91,13.92,13.93,14,30,1,1,28,51,327,30,148,399
2017-05-26 09:30:12,13.9,5.0,126424.0,91.0,B,13.81,13.8,13.79,13.76,13.75,13.9,13.91,13.92,13.93,13.95,14,30,1,1,28,134,30,148,399,273
2017-05-26 09:30:24,13.81,1.0,4143.0,3.0,S,13.81,13.8,13.79,13.76,13.75,13.85,13.86,13.9,13.91,13.92,11,30,1,1,28,9,158,134,30,148
2017-05-26 09:30:27,13.8,3.0,22091.0,16.0,S,13.8,13.79,13.76,13.75,13.73,13.85,13.86,13.9,13.91,13.92,25,1,1,28,10,9,158,134,30,148
2017-05-26 09:30:30,13.8,1.0,2760.0,2.0,S,13.8,13.79,13.76,13.75,13.73,13.84,13.85,13.9,13.91,13.92,23,1,1,28,10,22,9,134,30,168
2017-05-26 09:30:39,13.75,7.0,123870.0,90.0,S,13.73,13.72,13.7,13.69,13.68,13.75,13.84,13.88,13.9,13.91,10,9,27,52,100,68,22,13,134,30
2017-05-26 09:30:42,13.75,3.0,86625.0,63.0,B,13.73,13.72,13.7,13.69,13.68,13.75,13.8,13.81,13.84,13.88,10,9,27,52,100,5,70,150,22,13
2017-05-26 09:30:51,13.8,4.0,31690.0,23.0,B,13.73,13.72,13.71,13.7,13.69,13.8,13.81,13.84,13.88,13.9,10,9,2,27,52,57,150,22,13,134
2017-05-26 09:31:00,13.75,3.0,23375.0,17.0,S,13.75,13.73,13.72,13.71,13.7,13.79,13.8,13.81,13.84,13.88,1,10,11,2,57,51,57,150,22,13
2017-05-26 09:31:09,13.75,2.0,6875.0,5.0,S,13.75,13.73,13.72,13.71,13.7,13.79,13.8,13.81,13.84,13.88,36,10,11,2,57,51,57,150,22,13
2017-05-26 09:31:12,13.79,1.0,19306.0,14.0,B,13.75,13.73,13.72,13.71,13.7,13.79,13.8,13.81,13.88,13.9,36,25,11,2,57,37,57,150,13,134
2017-05-26 09:31:18,13.75,2.0,30250.0,22.0,S,13.76,13.75,13.73,13.72,13.71,13.79,13.8,13.81,13.88,13.9,330,17,25,11,7,37,57,150,13,134
2017-05-26 09:31:30,13.53,29.0,1363804.0,1000.0,S,13.54,13.51,13.5,12.88,12.61,13.8,13.81,13.88,13.9,13.91,105,120,2,2,2,57,150,13,134,30
2017-05-26 09:31:33,13.54,5.0,93426.0,69.0,S,13.54,13.51,13.5,12.88,12.61,13.8,13.81,13.88,13.9,13.91,301,120,2,2,2,57,150,13,134,30
2017-05-26 09:31:36,13.8,5.0,27565.0,20.0,B,13.54,13.51,13.5,12.88,12.61,13.8,13.81,13.88,13.9,13.91,265,120,2,2,2,44,150,13,134,30
2017-05-26 09:31:39,13.8,3.0,16550.0,12.0,B,13.54,13.51,13.5,12.88,12.61,13.8,13.81,13.88,13.9,13.91,265,120,2,2,2,34,150,13,37,30
2017-05-26 09:31:42,13.8,3.0,56856.0,41.0,B,13.8,13.55,13.54,13.51,13.5,13.81,13.88,13.9,13.91,13.92,58,46,265,120,2,150,13,37,30,174
2017-05-26 09:31:48,13.8,3.0,26220.0,19.0,S,13.8,13.6,13.56,13.55,13.54,13.81,13.88,13.9,13.91,13.92,39,18,16,46,265,150,13,37,25,174
2017-05-26 09:31:51,13.8,3.0,10492.0,8.0,S,13.8,13.6,13.56,13.55,13.54,13.81,13.88,13.9,13.91,13.92,36,23,16,562,265,146,13,37,25,174
2017-05-26 09:31:57,13.8,3.0,47817.0,34.0,S,13.8,13.6,13.56,13.55,13.54,13.81,13.88,13.9,13.91,13.92,1,32,25,567,265,146,13,37,25,174
2017-05-26 09:32:06,13.8,1.0,2139.0,2.0,S,13.61,13.6,13.57,13.56,13.55,13.8,13.81,13.88,13.9,13.91,21,32,10,352,585,8,146,13,37,25
2017-05-26 09:32:09,13.64,2.0,9564.0,7.0,S,13.64,13.61,13.6,13.57,13.56,13.8,13.81,13.88,13.9,13.91,45,21,32,10,357,7,146,13,37,25
2017-05-26 09:32:21,13.64,3.0,12912.0,9.0,S,13.64,13.61,13.6,13.58,13.57,13.8,13.81,13.88,13.9,13.91,43,31,77,45,35,10,146,13,37,25
2017-05-26 09:32:24,13.8,1.0,1380.0,1.0,B,13.65,13.64,13.62,13.61,13.6,13.8,13.81,13.88,13.9,13.91,13,63,300,31,77,18,146,13,37,25
2017-05-26 09:32:27,13.8,1.0,1380.0,1.0,B,13.7,13.67,13.65,13.64,13.62,13.8,13.81,13.88,13.9,13.91,37,51,13,20,300,17,146,13,37,25
2017-05-26 09:32:33,13.8,1.0,2760.0,2.0,B,13.71,13.7,13.65,13.64,13.62,13.8,13.81,13.88,13.9,13.91,51,37,13,24,300,40,146,13,37,25
2017-05-26 09:32:39,13.8,1.0,4140.0,3.0,B,13.72,13.71,13.7,13.66,13.65,13.8,13.81,13.88,13.9,13.91,110,51,37,6,13,37,146,13,37,25
2017-05-26 09:32:42,13.8,1.0,1380.0,1.0,B,13.73,13.72,13.7,13.66,13.64,13.8,13.81,13.88,13.9,13.91,51,110,37,6,274,36,146,13,37,25
2017-05-26 09:32:51,13.81,4.0,51061.0,37.0,B,13.73,13.7,13.66,13.65,13.64,13.81,13.88,13.9,13.91,13.92,51,37,6,14,274,145,13,37,40,154
2017-05-26 09:33:06,13.77,1.0,1377.0,1.0,B,13.75,13.73,13.7,13.66,13.65,13.77,13.79,13.8,13.81,13.88,10,16,107,6,50,39,1,10,151,13
2017-05-26 09:33:12,13.76,5.0,8260.0,6.0,S,13.76,13.75,13.74,13.73,13.7,13.77,13.79,13.8,13.81,13.85,6,10,3,16,107,35,1,110,151,20
2017-05-26 09:33:15,13.77,1.0,1377.0,1.0,B,13.76,13.75,13.74,13.73,13.7,13.77,13.79,13.8,13.81,13.85,6,10,3,16,107,34,1,110,151,20
2017-05-26 09:33:18,13.75,4.0,22006.0,16.0,S,13.74,13.73,13.7,13.66,13.65,13.75,13.77,13.8,13.81,13.85,3,16,107,66,50,4,34,110,151,20
2017-05-26 09:33:21,13.75,1.0,1375.0,1.0,B,13.74,13.73,13.7,13.66,13.65,13.75,13.76,13.77,13.8,13.81,3,16,107,66,50,3,20,34,110,151
2017-05-26 09:33:27,13.76,2.0,16512.0,12.0,B,13.74,13.73,13.7,13.66,13.65,13.76,13.77,13.8,13.81,13.85,3,43,107,66,50,8,34,110,151,20
2017-05-26 09:33:30,13.76,1.0,11008.0,8.0,B,13.76,13.75,13.74,13.73,13.7,13.77,13.8,13.81,13.85,13.88,110,3,3,43,107,34,110,151,20,13
2017-05-26 09:33:33,13.77,6.0,83948.0,61.0,B,13.76,13.75,13.74,13.73,13.7,13.77,13.8,13.81,13.85,13.88,61,3,3,43,107,22,110,151,20,13
2017-05-26 09:33:36,13.77,3.0,13761.0,10.0,B,13.76,13.75,13.74,13.73,13.7,13.77,13.8,13.81,13.85,13.88,52,3,3,43,107,21,120,151,20,13
2017-05-26 09:33:42,13.77,1.0,1377.0,1.0,B,13.76,13.75,13.74,13.73,13.72,13.77,13.8,13.81,13.85,13.88,52,3,3,43,20,20,120,151,20,13
2017-05-26 09:33:48,13.77,1.0,1377.0,1.0,B,13.76,13.75,13.74,13.73,13.72,13.77,13.8,13.81,13.85,13.88,52,3,3,43,20,19,120,151,20,13
