数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,15.71,2.0,10997.0,7.0,B,15.71,15.51,15.5,15.46,15.45,15.88,15.95,15.99,16.0,16.03,13,24,23,6,30,6,16,8,41,5
2017-05-26 09:30:06,15.94,9.0,68327.0,43.0,B,15.73,15.72,15.71,15.54,15.53,15.84,15.94,15.95,15.98,15.99,300,15,12,30,25,58,61,16,80,70
2017-05-26 09:30:30,15.74,1.0,11018.0,7.0,S,15.74,15.73,15.72,15.71,15.53,15.83,15.84,15.94,15.95,15.98,7,300,20,12,25,46,58,76,35,120
2017-05-26 09:30:39,15.74,1.0,3148.0,2.0,S,15.75,15.74,15.73,15.72,15.71,15.83,15.84,15.94,15.95,15.98,10,5,300,20,12,46,58,77,35,120
2017-05-26 09:30:48,15.76,1.0,3152.0,2.0,S,15.76,15.75,15.74,15.73,15.72,15.83,15.84,15.94,15.95,15.97,8,10,9,300,20,46,58,77,35,40
2017-05-26 09:31:00,15.76,1.0,4728.0,3.0,S,15.76,15.75,15.74,15.73,15.72,15.81,15.83,15.84,15.93,15.94,5,10,9,300,20,51,13,58,5,82
2017-05-26 09:31:12,15.75,2.0,3152.0,2.0,S,15.75,15.74,15.73,15.72,15.71,15.81,15.83,15.84,15.89,15.93,9,9,300,20,12,51,13,58,3,27
2017-05-26 09:31:21,15.76,1.0,4728.0,3.0,S,15.76,15.75,15.74,15.73,15.72,15.79,15.81,15.83,15.84,15.89,10,9,9,300,20,10,51,13,58,3
2017-05-26 09:31:33,15.76,1.0,3152.0,2.0,S,15.76,15.75,15.74,15.73,15.72,15.79,15.83,15.84,15.89,15.93,20,10,9,300,20,10,13,58,3,34
2017-05-26 09:31:36,15.73,7.0,157389.0,100.0,S,15.73,15.72,15.71,15.54,15.53,15.79,15.83,15.84,15.89,15.93,239,20,12,10,55,10,13,62,3,34
2017-05-26 09:31:45,15.76,1.0,3152.0,2.0,S,15.76,15.74,15.73,15.72,15.71,15.79,15.83,15.84,15.89,15.93,18,5,239,20,12,10,13,62,3,34
2017-05-26 09:31:54,15.76,1.0,4728.0,3.0,S,15.77,15.76,15.73,15.72,15.71,15.78,15.79,15.83,15.84,15.89,5,15,239,20,12,3,10,13,62,3
2017-05-26 09:32:06,15.78,2.0,7888.0,5.0,B,15.76,15.73,15.72,15.71,15.54,15.79,15.83,15.84,15.89,15.93,15,239,20,12,10,10,13,62,3,57
2017-05-26 09:32:12,15.76,2.0,15761.0,10.0,S,15.76,15.73,15.72,15.71,15.54,15.79,15.83,15.84,15.89,15.93,6,239,20,12,10,10,13,62,3,57
2017-05-26 09:32:18,15.76,1.0,4728.0,3.0,S,15.76,15.73,15.72,15.71,15.54,15.79,15.83,15.84,15.89,15.93,3,239,20,12,10,10,13,62,3,57
2017-05-26 09:32:21,15.79,1.0,4737.0,3.0,B,15.76,15.73,15.72,15.71,15.54,15.79,15.83,15.84,15.89,15.93,3,239,20,12,10,7,13,62,3,57
2017-05-26 09:32:27,15.76,2.0,4728.0,3.0,S,15.74,15.73,15.72,15.71,15.54,15.79,15.83,15.84,15.89,15.93,19,239,20,12,10,7,13,62,3,57
2017-05-26 09:32:39,15.74,2.0,3149.0,2.0,S,15.74,15.73,15.72,15.71,15.54,15.79,15.82,15.83,15.84,15.89,18,239,15,12,10,7,25,13,62,3
2017-05-26 09:32:51,15.74,1.0,4722.0,3.0,S,15.74,15.73,15.72,15.71,15.54,15.78,15.79,15.81,15.82,15.83,15,239,15,12,10,6,7,4,25,13
2017-05-26 09:33:03,15.75,1.0,3150.0,2.0,S,15.75,15.74,15.73,15.72,15.71,15.79,15.81,15.82,15.83,15.89,8,15,239,15,12,7,4,25,13,17
2017-05-26 09:33:12,15.75,1.0,4725.0,3.0,S,15.75,15.74,15.73,15.72,15.71,15.79,15.81,15.82,15.83,15.89,5,15,239,15,12,7,4,25,13,17
2017-05-26 09:33:24,15.75,1.0,3150.0,2.0,S,15.75,15.74,15.73,15.72,15.71,15.79,15.81,15.82,15.83,15.89,3,15,239,15,12,58,10,25,13,17
2017-05-26 09:33:30,15.74,2.0,7873.0,5.0,S,15.74,15.73,15.72,15.71,15.54,15.78,15.79,15.81,15.82,15.83,13,239,15,12,10,4,58,10,25,13
2017-05-26 09:33:33,15.78,1.0,6312.0,4.0,B,15.74,15.73,15.72,15.71,15.54,15.78,15.79,15.81,15.82,15.83,13,239,15,12,10,30,58,10,25,13
2017-05-26 09:33:36,15.74,1.0,3148.0,2.0,S,15.74,15.73,15.72,15.71,15.54,15.78,15.79,15.81,15.82,15.83,11,239,15,12,10,30,58,10,25,13
2017-05-26 09:33:45,15.74,2.0,4723.0,3.0,S,15.74,15.73,15.72,15.71,15.54,15.77,15.78,15.79,15.81,15.82,24,239,15,12,10,57,30,58,10,25
2017-05-26 09:33:48,15.74,4.0,6296.0,4.0,S,15.74,15.73,15.72,15.71,15.54,15.77,15.78,15.79,15.81,15.82,20,239,15,12,10,57,30,58,10,25
2017-05-26 09:33:57,15.74,1.0,3148.0,2.0,S,15.74,15.73,15.72,15.71,15.55,15.77,15.78,15.79,15.81,15.82,18,239,15,12,5,57,30,58,10,25
2017-05-26 09:34:06,15.76,3.0,31518.0,20.0,B,15.74,15.73,15.72,15.71,15.55,15.76,15.77,15.78,15.79,15.81,18,239,15,12,5,40,51,30,58,10
2017-05-26 09:34:09,15.74,1.0,3148.0,2.0,S,15.74,15.73,15.72,15.71,15.55,15.76,15.77,15.78,15.79,15.81,16,239,15,12,5,40,51,30,58,10
2017-05-26 09:34:15,15.75,1.0,1575.0,1.0,S,15.74,15.73,15.72,15.71,15.55,15.75,15.76,15.78,15.79,15.81,16,239,15,12,5,2,40,30,58,10
2017-05-26 09:34:18,15.74,3.0,25184.0,16.0,S,15.73,15.72,15.71,15.55,15.54,15.74,15.75,15.76,15.78,15.79,239,15,12,5,20,1,2,40,30,58
2017-05-26 09:34:24,15.74,3.0,92808.0,59.0,B,15.73,15.72,15.71,15.55,15.54,15.74,15.75,15.76,15.78,15.79,181,15,12,5,20,51,2,40,30,58
2017-05-26 09:34:30,15.73,8.0,39328.0,25.0,S,15.73,15.72,15.71,15.55,15.54,15.74,15.75,15.76,15.78,15.79,159,15,12,5,20,48,2,40,30,58
2017-05-26 09:34:33,15.73,2.0,6292.0,4.0,S,15.73,15.72,15.71,15.55,15.54,15.75,15.76,15.78,15.79,15.81,155,15,12,5,20,2,40,30,58,10
2017-05-26 09:34:36,15.73,1.0,1573.0,1.0,S,15.74,15.73,15.72,15.71,15.55,15.75,15.76,15.78,15.79,15.81,1,154,15,12,5,2,40,30,58,10
2017-05-26 09:34:42,15.73,3.0,78652.0,50.0,S,15.73,15.72,15.71,15.55,15.54,15.75,15.76,15.78,15.79,15.81,106,15,12,5,20,2,40,30,58,10
2017-05-26 09:34:48,15.73,2.0,169886.0,108.0,S,15.72,15.71,15.55,15.54,15.53,15.73,15.75,15.78,15.79,15.81,15,12,5,20,55,32,2,30,58,10
2017-05-26 09:34:51,15.72,1.0,4716.0,3.0,S,15.72,15.71,15.55,15.54,15.53,15.73,15.75,15.78,15.79,15.81,12,12,5,20,55,32,2,30,58,10
