数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,6.78,7.0,21018.0,31.0,B,6.78,6.76,6.75,6.72,6.71,6.8,6.81,6.82,6.84,6.89,109,70,30,33,1000,2,83,19,80,80
2017-05-26 09:30:03,6.8,5.0,17041.0,25.0,B,6.8,6.79,6.78,6.76,6.75,6.81,6.82,6.84,6.85,6.88,15,16,108,70,30,113,23,144,70,30
2017-05-26 09:30:06,6.81,6.0,44921.0,66.0,B,6.79,6.78,6.76,6.75,6.74,6.81,6.82,6.84,6.85,6.88,16,108,70,30,50,172,23,144,70,30
2017-05-26 09:30:09,6.81,1.0,681.0,1.0,B,6.79,6.78,6.76,6.75,6.74,6.81,6.82,6.84,6.85,6.88,16,108,70,30,50,171,23,144,70,30
2017-05-26 09:30:21,6.8,1.0,9520.0,14.0,B,6.79,6.78,6.76,6.75,6.74,6.8,6.81,6.82,6.84,6.85,16,108,70,30,50,186,171,23,144,70
2017-05-26 09:30:33,6.79,3.0,2717.0,4.0,S,6.79,6.78,6.76,6.75,6.74,6.8,6.81,6.82,6.84,6.85,13,108,70,30,50,185,171,23,144,70
2017-05-26 09:30:42,6.8,1.0,68000.0,100.0,B,6.79,6.78,6.76,6.75,6.74,6.8,6.81,6.82,6.84,6.85,13,108,70,30,50,85,171,23,144,70
2017-05-26 09:30:45,6.8,1.0,9520.0,14.0,B,6.79,6.78,6.76,6.75,6.74,6.8,6.81,6.82,6.84,6.85,13,108,70,30,50,71,171,23,144,70
2017-05-26 09:31:03,6.8,1.0,6800.0,10.0,B,6.79,6.78,6.76,6.75,6.74,6.8,6.81,6.82,6.84,6.85,13,108,70,30,50,111,171,23,144,70
2017-05-26 09:31:06,6.8,1.0,680.0,1.0,B,6.79,6.78,6.76,6.75,6.74,6.8,6.81,6.82,6.84,6.85,13,108,70,30,50,110,171,23,144,70
2017-05-26 09:31:15,6.79,3.0,18353.0,27.0,S,6.79,6.78,6.76,6.75,6.74,6.8,6.81,6.82,6.84,6.85,108,108,70,30,50,108,171,23,144,70
2017-05-26 09:31:27,6.79,2.0,3395.0,5.0,S,6.79,6.78,6.76,6.75,6.74,6.8,6.81,6.82,6.84,6.85,108,108,70,30,50,108,171,23,144,70
2017-05-26 09:31:36,6.79,3.0,31272.0,46.0,S,6.79,6.78,6.76,6.75,6.74,6.8,6.81,6.82,6.84,6.85,100,108,70,30,50,70,171,23,144,70
2017-05-26 09:31:39,6.79,2.0,4074.0,6.0,S,6.79,6.78,6.76,6.75,6.74,6.8,6.81,6.82,6.84,6.85,94,108,70,122,50,70,171,23,144,70
2017-05-26 09:31:45,6.79,2.0,3395.0,5.0,S,6.79,6.78,6.76,6.75,6.74,6.8,6.81,6.82,6.83,6.84,89,108,70,122,50,70,171,23,62,144
2017-05-26 09:31:48,6.79,4.0,12915.0,19.0,S,6.79,6.78,6.76,6.75,6.74,6.8,6.81,6.82,6.83,6.84,84,108,70,122,50,56,71,23,62,144
2017-05-26 09:31:54,6.8,1.0,3400.0,5.0,B,6.79,6.78,6.76,6.75,6.74,6.8,6.81,6.82,6.83,6.84,84,108,70,122,50,51,41,23,62,144
2017-05-26 09:32:00,6.79,2.0,4753.0,7.0,S,6.79,6.78,6.76,6.75,6.74,6.8,6.81,6.82,6.83,6.84,77,108,70,122,50,51,41,23,62,144
2017-05-26 09:32:03,6.79,2.0,20370.0,30.0,S,6.79,6.78,6.76,6.75,6.74,6.8,6.81,6.82,6.83,6.84,47,108,70,122,50,51,41,23,62,144
2017-05-26 09:32:06,6.8,1.0,680.0,1.0,B,6.79,6.78,6.76,6.75,6.74,6.8,6.81,6.82,6.83,6.84,47,108,70,122,50,50,41,23,64,144
2017-05-26 09:32:12,6.79,2.0,3395.0,5.0,S,6.79,6.78,6.76,6.75,6.74,6.8,6.81,6.82,6.83,6.84,52,108,70,122,50,62,41,23,64,144
2017-05-26 09:32:15,6.78,6.0,135752.0,200.0,S,6.78,6.76,6.75,6.74,6.73,6.8,6.81,6.82,6.83,6.84,60,70,122,50,16,62,41,23,64,144
2017-05-26 09:32:21,6.78,2.0,4068.0,6.0,S,6.78,6.76,6.75,6.74,6.73,6.8,6.81,6.82,6.83,6.84,54,70,122,50,16,62,41,23,64,144
2017-05-26 09:32:33,6.78,2.0,3390.0,5.0,S,6.79,6.78,6.76,6.75,6.74,6.8,6.81,6.82,6.83,6.84,10,49,70,122,50,62,41,23,64,156
2017-05-26 09:32:36,6.8,3.0,42160.0,62.0,B,6.8,6.79,6.78,6.76,6.75,6.81,6.82,6.83,6.84,6.85,58,10,49,70,122,41,23,64,156,70
2017-05-26 09:32:45,6.8,2.0,4080.0,6.0,S,6.8,6.79,6.78,6.76,6.75,6.81,6.82,6.83,6.84,6.85,52,10,49,70,122,41,23,64,156,70
2017-05-26 09:32:54,6.8,1.0,1360.0,2.0,S,6.8,6.79,6.78,6.76,6.75,6.81,6.82,6.83,6.84,6.85,50,10,124,70,122,41,53,64,156,70
2017-05-26 09:32:57,6.8,2.0,4080.0,6.0,S,6.8,6.79,6.78,6.76,6.75,6.81,6.82,6.83,6.84,6.85,44,10,124,70,122,55,103,64,156,70
2017-05-26 09:33:00,6.8,3.0,37450.0,55.0,S,6.8,6.79,6.78,6.76,6.75,6.81,6.82,6.83,6.84,6.85,39,10,124,70,122,5,103,64,156,70
2017-05-26 09:33:06,6.8,3.0,4761.0,7.0,S,6.8,6.79,6.78,6.76,6.75,6.81,6.82,6.83,6.84,6.85,33,10,124,70,122,4,120,64,156,70
2017-05-26 09:33:18,6.8,2.0,3400.0,5.0,S,6.8,6.79,6.78,6.76,6.75,6.81,6.82,6.83,6.84,6.85,28,10,124,70,122,4,120,64,156,70
2017-05-26 09:33:21,6.8,1.0,13600.0,20.0,S,6.8,6.79,6.78,6.76,6.75,6.81,6.82,6.83,6.84,6.85,8,10,124,70,122,4,120,64,156,70
2017-05-26 09:33:30,6.8,2.0,4760.0,7.0,S,6.8,6.79,6.78,6.76,6.75,6.81,6.82,6.83,6.84,6.85,51,10,124,70,122,4,120,64,156,70
2017-05-26 09:33:39,6.8,3.0,4080.0,6.0,S,6.8,6.79,6.78,6.76,6.75,6.81,6.82,6.83,6.84,6.85,45,10,124,70,122,4,120,64,156,70
2017-05-26 09:33:51,6.8,2.0,3400.0,5.0,S,6.8,6.79,6.78,6.76,6.75,6.81,6.82,6.83,6.84,6.85,88,10,129,70,122,4,120,64,156,70
2017-05-26 09:34:00,6.8,1.0,1360.0,2.0,S,6.8,6.79,6.78,6.76,6.75,6.81,6.82,6.83,6.84,6.85,86,10,129,70,122,4,120,62,156,70
2017-05-26 09:34:03,6.8,2.0,4760.0,7.0,S,6.8,6.79,6.78,6.76,6.75,6.81,6.82,6.83,6.84,6.85,79,17,129,70,122,103,120,62,156,70
2017-05-26 09:34:06,6.81,1.0,681.0,1.0,B,6.8,6.79,6.78,6.76,6.75,6.81,6.82,6.83,6.84,6.85,79,17,129,70,122,149,120,62,156,70
2017-05-26 09:34:12,6.8,2.0,3400.0,5.0,S,6.8,6.79,6.78,6.76,6.75,6.81,6.82,6.83,6.84,6.85,74,17,129,70,122,167,120,62,156,70
2017-05-26 09:34:24,6.8,3.0,17680.0,26.0,S,6.8,6.79,6.78,6.76,6.75,6.81,6.82,6.83,6.84,6.85,48,17,129,70,152,167,120,62,156,70
2017-05-26 09:34:30,6.8,1.0,32640.0,48.0,S,6.79,6.78,6.76,6.75,6.74,6.8,6.81,6.82,6.83,6.84,17,129,70,152,20,132,167,104,62,156
2017-05-26 09:34:36,6.79,2.0,4074.0,6.0,S,6.79,6.78,6.76,6.75,6.74,6.8,6.81,6.82,6.83,6.84,42,129,70,152,20,148,167,104,62,156
2017-05-26 09:34:45,6.79,4.0,28518.0,42.0,S,6.78,6.76,6.75,6.74,6.73,6.79,6.8,6.81,6.82,6.83,129,70,152,20,16,64,148,167,104,62
2017-05-26 09:34:57,6.78,2.0,4746.0,7.0,S,6.78,6.76,6.75,6.74,6.73,6.79,6.8,6.81,6.82,6.83,122,70,152,20,16,64,164,167,104,64
2017-05-26 09:35:03,6.78,1.0,678.0,1.0,S,6.78,6.76,6.75,6.74,6.73,6.79,6.8,6.81,6.82,6.83,121,70,152,20,16,64,164,167,104,64
2017-05-26 09:35:06,6.79,1.0,679.0,1.0,B,6.78,6.76,6.75,6.74,6.73,6.79,6.8,6.81,6.82,6.83,121,70,152,20,16,63,164,167,104,64
2017-05-26 09:35:09,6.78,3.0,4746.0,7.0,S,6.78,6.76,6.75,6.74,6.73,6.79,6.8,6.81,6.82,6.83,114,70,152,20,16,63,164,167,104,64
2017-05-26 09:35:18,6.76,6.0,81985.0,121.0,S,6.76,6.75,6.74,6.73,6.72,6.78,6.79,6.8,6.81,6.82,64,152,20,16,434,885,63,152,167,104
2017-05-26 09:35:27,6.78,1.0,24408.0,36.0,B,6.76,6.75,6.74,6.73,6.72,6.78,6.79,6.8,6.81,6.82,64,152,20,16,434,849,63,136,167,104
2017-05-26 09:35:30,6.76,2.0,3380.0,5.0,S,6.76,6.75,6.74,6.73,6.72,6.78,6.79,6.8,6.81,6.82,59,152,20,16,434,849,63,136,167,104
2017-05-26 09:35:42,6.76,2.0,4056.0,6.0,S,6.76,6.75,6.74,6.73,6.72,6.79,6.8,6.81,6.82,6.83,71,152,20,22,434,63,196,120,104,64
2017-05-26 09:35:45,6.76,1.0,4732.0,7.0,S,6.76,6.75,6.74,6.73,6.72,6.79,6.8,6.81,6.82,6.83,64,152,20,22,434,63,196,120,104,64
