数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,24.64,10.0,216832.0,88.0,S,24.6,24.57,24.55,24.51,24.5,24.64,24.65,24.66,24.79,24.8,2,1,4,6,14,11,63,16,32,61
2017-05-26 09:30:03,24.64,19.0,176725.0,72.0,B,24.45,24.44,24.4,24.38,24.32,24.6,24.64,24.66,24.78,24.79,46,10,57,40,10,1,151,16,32,42
2017-05-26 09:30:09,24.6,2.0,4920.0,2.0,B,24.5,24.45,24.44,24.4,24.38,24.6,24.64,24.66,24.69,24.78,3,46,10,57,40,4,151,16,1,34
2017-05-26 09:30:36,24.6,1.0,4920.0,2.0,B,24.51,24.5,24.47,24.46,24.45,24.6,24.64,24.66,24.69,24.78,12,6,2,40,46,8,7,16,1,34
2017-05-26 09:31:15,24.6,1.0,4920.0,2.0,B,24.58,24.57,24.5,24.47,24.46,24.6,24.64,24.66,24.69,24.74,2,2,6,2,20,7,7,16,1,2
2017-05-26 09:31:27,24.6,2.0,14756.0,6.0,B,24.57,24.5,24.47,24.46,24.45,24.6,24.64,24.66,24.69,24.74,2,9,2,20,46,3,7,14,1,2
2017-05-26 09:31:51,24.6,1.0,2460.0,1.0,B,24.57,24.5,24.46,24.45,24.44,24.6,24.64,24.66,24.69,24.74,5,9,20,46,10,2,7,14,1,4
2017-05-26 09:32:06,24.6,1.0,4920.0,2.0,B,24.6,24.57,24.51,24.5,24.46,24.64,24.66,24.69,24.74,24.77,1,5,5,9,20,7,14,1,4,4
2017-05-26 09:32:21,24.61,1.0,12305.0,5.0,B,24.6,24.57,24.51,24.5,24.46,24.64,24.66,24.69,24.74,24.77,1,10,5,9,20,7,14,1,4,4
2017-05-26 09:32:33,24.64,1.0,2464.0,1.0,B,24.61,24.6,24.57,24.51,24.5,24.64,24.66,24.69,24.74,24.77,43,8,10,5,9,6,14,1,4,4
2017-05-26 09:32:36,24.66,4.0,73918.0,30.0,B,24.68,24.61,24.6,24.57,24.5,24.74,24.77,24.78,24.79,24.81,150,33,8,10,9,4,4,32,42,11
2017-05-26 09:32:54,24.73,2.0,32149.0,13.0,B,24.6,24.57,24.5,24.47,24.46,24.72,24.73,24.74,24.77,24.78,7,10,9,26,20,3,15,4,5,32
2017-05-26 09:32:57,24.71,2.0,7413.0,3.0,S,24.61,24.6,24.57,24.5,24.47,24.69,24.71,24.72,24.74,24.77,40,6,5,9,26,63,3,3,4,22
