数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,8.95,3.0,20584.0,23.0,S,8.9,8.86,8.81,8.8,8.76,8.95,8.97,8.98,8.99,9.0,3,216,112,26,10,1,62,55,61,35
2017-05-26 09:30:02,8.91,1.0,891.0,1.0,S,8.91,8.9,8.88,8.86,8.81,8.94,8.95,8.97,8.98,8.99,19,3,10,216,112,50,1,62,55,48
2017-05-26 09:31:17,8.94,3.0,44685.0,50.0,B,8.91,8.9,8.88,8.87,8.86,8.94,8.95,8.96,8.97,8.98,5,13,10,190,266,187,38,109,12,60
2017-05-26 09:31:53,8.92,1.0,4460.0,5.0,S,8.92,8.91,8.9,8.88,8.87,8.94,8.95,8.96,8.97,8.98,65,5,13,60,190,187,38,109,12,60
2017-05-26 09:31:59,8.92,1.0,44599.0,50.0,S,8.92,8.91,8.9,8.88,8.87,8.94,8.95,8.96,8.97,8.98,15,5,13,60,190,187,31,109,12,60
2017-05-26 09:32:08,8.92,1.0,6245.0,7.0,S,8.92,8.91,8.9,8.88,8.87,8.94,8.95,8.96,8.97,8.98,8,5,13,90,190,187,31,109,12,60
2017-05-26 09:32:14,8.94,1.0,167178.0,187.0,B,8.94,8.92,8.91,8.9,8.88,8.95,8.96,8.97,8.98,9.0,13,8,5,13,110,31,69,12,60,7
2017-05-26 09:32:38,8.95,1.0,895.0,1.0,B,8.95,8.94,8.92,8.91,8.9,8.96,8.98,9.0,9.04,9.05,3,13,8,5,49,69,60,7,10,51
2017-05-26 09:33:02,8.98,1.0,4489.0,5.0,B,8.96,8.95,8.94,8.92,8.91,8.98,9.0,9.04,9.05,9.06,20,13,13,8,5,55,7,60,52,46
2017-05-26 09:33:20,8.97,1.0,18837.0,21.0,B,8.95,8.94,8.92,8.91,8.9,8.97,8.98,9.0,9.03,9.04,13,13,8,5,63,27,55,7,90,60
2017-05-26 09:33:41,8.98,4.0,73610.0,82.0,B,8.98,8.95,8.94,8.92,8.91,8.99,9.0,9.03,9.04,9.05,8,13,13,8,5,48,7,90,60,52
2017-05-26 09:33:47,8.98,1.0,7184.0,8.0,S,8.95,8.94,8.92,8.91,8.9,8.98,8.99,9.0,9.03,9.04,13,13,8,5,63,42,48,7,90,60
2017-05-26 09:34:17,8.97,1.0,6278.0,7.0,B,8.97,8.95,8.94,8.92,8.91,8.98,9.0,9.02,9.03,9.04,3,13,13,8,25,43,38,50,90,60
2017-05-26 09:34:38,8.98,1.0,20655.0,23.0,B,8.97,8.95,8.94,8.92,8.91,8.98,8.99,9.0,9.01,9.02,3,23,13,13,25,89,5,48,5,61
2017-05-26 09:34:41,8.97,1.0,2691.0,3.0,S,8.95,8.94,8.92,8.91,8.9,8.97,8.98,8.99,9.0,9.01,23,13,13,25,49,47,89,5,48,5
2017-05-26 09:35:17,8.95,5.0,31314.0,35.0,S,8.94,8.92,8.91,8.9,8.88,8.95,8.97,8.98,8.99,9.0,3,13,25,48,110,44,63,20,5,68
2017-05-26 09:35:41,8.95,1.0,10740.0,12.0,B,8.94,8.92,8.91,8.9,8.88,8.95,8.97,8.98,8.99,9.0,3,13,25,48,90,32,73,22,5,68
2017-05-26 09:35:44,8.95,1.0,2686.0,3.0,B,8.94,8.92,8.91,8.9,8.88,8.95,8.97,8.98,8.99,9.0,3,13,25,48,90,29,88,22,5,68
2017-05-26 09:36:44,8.95,4.0,17890.0,20.0,B,8.94,8.92,8.91,8.9,8.88,8.95,8.97,8.98,8.99,9.0,24,179,25,48,90,59,41,3,5,68
2017-05-26 09:36:47,8.94,1.0,16986.0,19.0,S,8.94,8.92,8.91,8.9,8.88,8.95,8.97,8.98,8.99,9.0,5,267,25,48,90,59,41,3,5,68
2017-05-26 09:36:56,8.95,1.0,17005.0,19.0,B,8.95,8.94,8.92,8.91,8.9,8.97,8.98,8.99,9.0,9.01,81,5,267,25,48,41,3,5,68,5
2017-05-26 09:38:02,8.97,1.0,2690.0,3.0,B,8.95,8.94,8.93,8.92,8.91,8.97,8.98,8.99,9.0,9.01,81,10,65,267,5,139,42,52,68,5
2017-05-26 09:38:05,8.97,1.0,4485.0,5.0,B,8.95,8.94,8.93,8.92,8.91,8.97,8.98,8.99,9.0,9.01,81,10,65,267,5,134,42,52,68,5
2017-05-26 09:38:35,8.97,1.0,3589.0,4.0,B,8.95,8.94,8.93,8.92,8.91,8.97,8.98,8.99,9.0,9.01,81,10,65,267,5,130,42,52,78,5
2017-05-26 09:38:44,8.97,2.0,11660.0,13.0,B,8.95,8.94,8.93,8.92,8.91,8.97,8.98,8.99,9.0,9.01,81,10,65,267,5,117,42,52,78,5
2017-05-26 09:38:47,8.97,3.0,17941.0,20.0,B,8.95,8.94,8.93,8.92,8.91,8.97,8.98,8.99,9.0,9.01,81,10,65,267,5,97,42,52,78,5
2017-05-26 09:39:38,8.97,1.0,4485.0,5.0,B,8.95,8.94,8.93,8.92,8.91,8.97,8.98,8.99,9.0,9.01,91,18,155,267,5,99,42,47,103,5
2017-05-26 09:39:50,8.97,1.0,4485.0,5.0,B,8.95,8.94,8.93,8.92,8.91,8.97,8.98,8.99,9.0,9.01,91,18,155,267,5,94,42,47,78,5
