数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,13.73,41.0,517620.0,377.0,B,13.73,13.71,13.7,13.69,13.66,13.74,13.75,13.78,13.8,13.81,787,30,20,12,59,48,56,82,16,2
2017-05-26 09:30:01,13.78,12.0,251519.0,183.0,B,13.75,13.74,13.73,13.72,13.71,13.78,13.8,13.81,13.82,13.84,76,64,787,16,30,65,16,2,20,20
2017-05-26 09:30:04,13.74,32.0,367146.0,267.0,S,13.74,13.73,13.72,13.71,13.7,13.77,13.78,13.8,13.81,13.82,233,827,16,40,72,16,57,36,51,20
2017-05-26 09:30:07,13.78,2.0,44080.0,32.0,B,13.75,13.74,13.73,13.72,13.71,13.78,13.79,13.8,13.81,13.82,4,341,827,16,40,41,2,36,51,86
2017-05-26 09:30:10,13.75,2.0,12375.0,9.0,S,13.74,13.73,13.72,13.71,13.7,13.78,13.79,13.8,13.81,13.82,484,827,16,40,83,41,2,36,51,86
2017-05-26 09:30:16,13.78,3.0,56498.0,41.0,B,13.78,13.74,13.73,13.72,13.71,13.79,13.8,13.81,13.82,13.83,85,476,827,16,40,2,36,51,86,21
2017-05-26 09:30:22,13.78,1.0,5512.0,4.0,S,13.78,13.75,13.74,13.73,13.72,13.79,13.8,13.81,13.82,13.83,81,24,495,830,16,113,43,51,86,21
2017-05-26 09:30:28,13.78,4.0,126776.0,92.0,S,13.75,13.74,13.73,13.72,13.71,13.78,13.79,13.8,13.81,13.82,43,506,830,16,40,76,157,53,51,86
2017-05-26 09:30:31,13.78,3.0,108862.0,79.0,B,13.78,13.75,13.74,13.73,13.72,13.79,13.8,13.81,13.82,13.83,106,66,476,830,16,172,53,51,86,21
2017-05-26 09:30:37,13.78,6.0,97868.0,71.0,S,13.78,13.75,13.74,13.73,13.72,13.79,13.8,13.81,13.82,13.83,65,66,471,830,16,201,54,51,86,99
2017-05-26 09:30:40,13.78,3.0,31707.0,23.0,S,13.78,13.75,13.74,13.73,13.72,13.79,13.8,13.81,13.82,13.83,55,66,471,830,16,188,54,51,86,99
2017-05-26 09:30:43,13.78,3.0,17924.0,13.0,S,13.78,13.75,13.74,13.73,13.72,13.79,13.8,13.81,13.82,13.83,62,66,476,830,16,163,54,51,86,99
2017-05-26 09:30:46,13.78,4.0,33074.0,24.0,S,13.78,13.75,13.74,13.73,13.72,13.79,13.8,13.81,13.82,13.83,40,46,476,830,16,161,54,51,86,99
2017-05-26 09:30:49,13.79,4.0,41348.0,30.0,B,13.78,13.75,13.74,13.73,13.72,13.79,13.8,13.81,13.82,13.83,18,46,471,830,16,153,54,51,86,99
2017-05-26 09:30:52,13.78,6.0,79924.0,58.0,S,13.75,13.74,13.73,13.72,13.71,13.78,13.79,13.8,13.81,13.82,46,471,830,16,40,54,153,54,51,86
2017-05-26 09:30:55,13.78,6.0,49608.0,36.0,B,13.75,13.74,13.73,13.72,13.71,13.78,13.79,13.8,13.81,13.82,56,471,829,16,40,77,154,54,51,86
2017-05-26 09:30:58,13.78,4.0,45474.0,33.0,B,13.75,13.74,13.73,13.72,13.71,13.78,13.79,13.8,13.81,13.82,56,465,829,16,40,78,154,54,51,86
2017-05-26 09:31:01,13.76,1.0,1376.0,1.0,S,13.75,13.74,13.73,13.72,13.71,13.76,13.78,13.79,13.8,13.81,75,465,829,16,40,133,98,154,54,51
2017-05-26 09:31:04,13.76,3.0,15132.0,11.0,B,13.75,13.74,13.73,13.72,13.71,13.76,13.77,13.78,13.79,13.8,86,465,793,16,40,126,10,100,154,54
2017-05-26 09:31:07,13.76,5.0,30263.0,22.0,B,13.75,13.74,13.73,13.72,13.71,13.76,13.77,13.78,13.79,13.8,77,465,793,16,40,113,10,110,154,54
