数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,38.81,17.0,221411.0,57.0,B,38.81,38.8,38.69,38.6,38.57,38.83,38.84,38.88,38.9,38.96,8,44,7,15,26,2,15,7,5,5
2017-05-26 09:30:02,38.69,7.0,236410.0,61.0,S,38.6,38.57,38.52,38.5,38.47,38.69,38.7,38.76,38.83,38.84,10,26,20,17,1,185,12,66,1,6
2017-05-26 09:30:05,38.69,11.0,232139.0,60.0,B,38.65,38.6,38.57,38.52,38.5,38.69,38.7,38.76,38.77,38.79,4,10,26,20,35,125,16,66,1,11
2017-05-26 09:30:11,38.69,1.0,3869.0,1.0,B,38.65,38.6,38.57,38.52,38.5,38.69,38.7,38.76,38.77,38.79,5,10,26,20,35,124,16,66,1,11
2017-05-26 09:30:14,38.69,3.0,220534.0,57.0,B,38.65,38.6,38.57,38.52,38.5,38.69,38.7,38.76,38.77,38.79,5,12,30,23,35,67,16,66,1,11
2017-05-26 09:30:17,38.69,1.0,30952.0,8.0,B,38.65,38.6,38.57,38.52,38.5,38.69,38.7,38.76,38.77,38.79,5,12,30,23,35,59,16,66,1,11
2017-05-26 09:30:20,38.7,4.0,232140.0,60.0,B,38.65,38.6,38.57,38.52,38.5,38.7,38.76,38.77,38.79,38.8,7,12,30,23,35,15,66,1,11,3
2017-05-26 09:30:26,38.65,5.0,30924.0,8.0,S,38.6,38.57,38.52,38.5,38.47,38.65,38.7,38.76,38.77,38.79,12,30,23,35,1,1,15,66,1,11
2017-05-26 09:30:29,38.65,1.0,3866.0,1.0,B,38.65,38.6,38.57,38.52,38.5,38.7,38.76,38.77,38.79,38.8,10,12,30,23,35,15,66,1,11,3
2017-05-26 09:30:35,38.65,2.0,11599.0,3.0,S,38.65,38.6,38.57,38.52,38.5,38.7,38.76,38.77,38.79,38.8,19,12,30,23,35,10,66,1,11,3
2017-05-26 09:30:41,38.65,3.0,54111.0,14.0,S,38.65,38.6,38.57,38.52,38.5,38.7,38.76,38.77,38.79,38.8,7,13,30,20,35,10,66,1,11,3
2017-05-26 09:30:44,38.7,3.0,27075.0,7.0,B,38.65,38.6,38.57,38.52,38.5,38.7,38.76,38.77,38.79,38.8,4,13,30,20,35,6,66,1,11,3
2017-05-26 09:30:47,38.65,2.0,15460.0,4.0,S,38.65,38.6,38.57,38.52,38.5,38.7,38.76,38.77,38.79,38.8,3,13,30,20,35,6,66,1,11,3
2017-05-26 09:30:50,38.65,1.0,3865.0,1.0,S,38.65,38.6,38.57,38.52,38.5,38.7,38.76,38.77,38.79,38.8,2,13,30,20,35,6,66,1,11,3
2017-05-26 09:30:53,38.7,1.0,7739.0,2.0,B,38.65,38.6,38.57,38.52,38.5,38.7,38.76,38.77,38.79,38.8,2,11,30,23,35,4,66,1,11,3
2017-05-26 09:30:59,38.7,3.0,38698.0,10.0,B,38.66,38.65,38.6,38.57,38.52,38.7,38.76,38.77,38.79,38.8,3,5,11,30,23,7,66,1,11,3
2017-05-26 09:31:02,38.7,1.0,3870.0,1.0,B,38.66,38.65,38.61,38.6,38.57,38.7,38.76,38.77,38.79,38.8,3,6,10,17,30,6,66,1,11,3
