数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,12.7,22.0,298450.0,235.0,S,12.6,12.53,12.52,12.51,12.5,12.7,12.72,12.75,12.76,12.78,3,3,100,19,41,77,20,60,106,61
2017-05-26 09:30:01,12.68,4.0,16436.0,13.0,S,12.55,12.53,12.52,12.51,12.5,12.68,12.69,12.7,12.72,12.75,5,3,100,19,41,19,49,97,20,90
2017-05-26 09:30:04,12.63,15.0,150628.0,119.0,S,12.63,12.6,12.55,12.54,12.53,12.64,12.66,12.67,12.68,12.69,36,27,65,114,871,15,6,30,50,63
2017-05-26 09:30:22,12.64,4.0,30336.0,24.0,B,12.63,12.61,12.6,12.56,12.55,12.64,12.66,12.67,12.68,12.69,35,10,27,70,77,5,6,30,50,112
2017-05-26 09:30:28,12.63,1.0,1263.0,1.0,S,12.63,12.61,12.6,12.56,12.55,12.64,12.66,12.67,12.68,12.69,34,10,27,70,97,7,6,30,10,112
2017-05-26 09:30:31,12.63,2.0,39153.0,31.0,S,12.63,12.61,12.6,12.56,12.55,12.64,12.66,12.67,12.68,12.69,3,10,34,70,97,17,6,30,10,112
2017-05-26 09:30:34,12.64,7.0,22751.0,18.0,B,12.64,12.63,12.61,12.6,12.56,12.66,12.67,12.68,12.69,12.7,51,3,10,34,70,6,30,10,112,231
2017-05-26 09:30:37,12.67,3.0,20265.0,16.0,B,12.64,12.63,12.61,12.6,12.56,12.67,12.68,12.69,12.7,12.72,106,13,10,34,70,21,10,112,211,44
2017-05-26 09:30:40,12.64,1.0,63200.0,50.0,S,12.64,12.63,12.61,12.6,12.56,12.67,12.68,12.69,12.7,12.72,56,13,10,34,70,21,10,112,211,44
2017-05-26 09:30:46,12.66,1.0,3799.0,3.0,B,12.65,12.64,12.63,12.61,12.6,12.66,12.67,12.68,12.69,12.7,29,56,13,10,144,55,34,77,112,203
2017-05-26 09:30:52,12.65,1.0,32889.0,26.0,S,12.65,12.64,12.63,12.61,12.6,12.66,12.67,12.68,12.69,12.7,3,59,24,10,378,17,34,127,71,193
2017-05-26 09:31:04,12.65,2.0,130296.0,103.0,S,12.64,12.63,12.61,12.6,12.55,12.65,12.66,12.67,12.68,12.69,56,24,10,378,97,117,74,34,127,64
2017-05-26 09:31:07,12.65,2.0,54394.0,43.0,B,12.64,12.63,12.61,12.6,12.55,12.65,12.66,12.67,12.68,12.69,56,24,10,378,97,74,74,34,127,64
2017-05-26 09:31:13,12.65,1.0,6326.0,5.0,B,12.64,12.63,12.61,12.6,12.55,12.65,12.66,12.67,12.68,12.69,73,24,10,378,97,70,74,34,127,64
2017-05-26 09:31:16,12.64,4.0,17695.0,14.0,S,12.64,12.63,12.61,12.6,12.55,12.65,12.66,12.67,12.68,12.69,59,24,10,378,97,89,74,34,127,60
2017-05-26 09:31:19,12.64,3.0,80896.0,64.0,S,12.63,12.61,12.6,12.55,12.54,12.64,12.65,12.66,12.67,12.68,24,10,398,97,164,71,93,74,34,127
2017-05-26 09:31:22,12.64,1.0,3792.0,3.0,B,12.63,12.61,12.6,12.55,12.54,12.64,12.65,12.66,12.67,12.68,24,10,398,97,164,68,93,74,34,127
2017-05-26 09:31:25,12.63,2.0,12630.0,10.0,S,12.63,12.61,12.6,12.55,12.54,12.64,12.65,12.66,12.67,12.68,14,10,398,97,164,74,93,74,34,127
2017-05-26 09:31:28,12.63,1.0,2526.0,2.0,S,12.63,12.61,12.6,12.56,12.55,12.64,12.65,12.66,12.67,12.68,20,10,398,19,97,74,93,74,34,50
2017-05-26 09:31:31,12.64,1.0,12640.0,10.0,B,12.63,12.61,12.6,12.56,12.55,12.64,12.65,12.66,12.67,12.68,20,10,398,19,97,64,93,74,34,50
2017-05-26 09:31:34,12.64,4.0,29068.0,23.0,B,12.63,12.61,12.6,12.56,12.55,12.64,12.65,12.66,12.67,12.68,15,10,398,19,97,46,93,74,34,50
2017-05-26 09:31:37,12.6,7.0,126054.0,100.0,S,12.6,12.56,12.55,12.54,12.53,12.64,12.65,12.66,12.67,12.68,323,19,97,148,968,62,93,74,21,50
2017-05-26 09:31:40,12.64,2.0,25272.0,20.0,B,12.6,12.56,12.55,12.54,12.53,12.64,12.65,12.66,12.67,12.68,323,19,97,148,968,67,93,74,21,50
2017-05-26 09:31:43,12.63,1.0,11368.0,9.0,S,12.6,12.56,12.55,12.54,12.53,12.63,12.64,12.65,12.66,12.67,323,19,97,148,968,108,67,93,74,21
2017-05-26 09:31:46,12.63,3.0,25235.0,20.0,B,12.61,12.6,12.56,12.55,12.54,12.63,12.64,12.65,12.66,12.67,3,320,19,97,148,151,66,93,72,21
2017-05-26 09:31:49,12.61,1.0,3782.0,3.0,S,12.6,12.56,12.55,12.54,12.53,12.63,12.64,12.65,12.66,12.67,320,19,177,148,968,151,66,93,72,21
2017-05-26 09:31:58,12.61,2.0,21444.0,17.0,S,12.61,12.6,12.56,12.55,12.54,12.63,12.64,12.65,12.66,12.67,68,320,19,177,148,158,66,93,72,21
2017-05-26 09:32:04,12.61,2.0,31524.0,25.0,S,12.61,12.6,12.56,12.55,12.54,12.63,12.64,12.65,12.66,12.67,48,320,19,157,148,161,56,93,68,21
2017-05-26 09:32:07,12.6,5.0,61788.0,49.0,S,12.6,12.56,12.55,12.54,12.53,12.63,12.64,12.65,12.66,12.67,319,19,157,148,715,161,56,93,68,21
2017-05-26 09:32:16,12.63,1.0,6316.0,5.0,B,12.61,12.6,12.57,12.56,12.55,12.63,12.64,12.65,12.66,12.67,51,328,5,24,167,156,56,93,68,21
2017-05-26 09:32:22,12.61,2.0,18915.0,15.0,S,12.61,12.6,12.57,12.56,12.55,12.63,12.64,12.65,12.66,12.67,56,336,5,51,142,106,56,88,68,21
2017-05-26 09:32:25,12.61,2.0,10087.0,8.0,S,12.61,12.6,12.57,12.56,12.55,12.63,12.64,12.65,12.66,12.67,48,337,5,51,142,107,56,88,18,21
2017-05-26 09:32:28,12.61,4.0,36569.0,29.0,S,12.61,12.6,12.57,12.56,12.55,12.63,12.64,12.65,12.66,12.67,22,337,5,51,142,109,56,88,18,21
2017-05-26 09:32:31,12.63,3.0,114933.0,91.0,B,12.61,12.6,12.57,12.56,12.55,12.63,12.64,12.65,12.66,12.67,22,337,5,51,142,18,56,88,18,21
2017-05-26 09:32:34,12.6,4.0,32783.0,26.0,S,12.6,12.57,12.56,12.55,12.54,12.62,12.63,12.64,12.65,12.66,333,5,51,142,148,1,18,56,88,18
2017-05-26 09:32:40,12.6,1.0,6299.0,5.0,S,12.6,12.57,12.56,12.55,12.54,12.62,12.63,12.64,12.65,12.66,328,5,51,152,148,10,18,15,88,18
2017-05-26 09:32:43,12.62,3.0,12620.0,10.0,B,12.6,12.57,12.56,12.55,12.54,12.63,12.64,12.65,12.66,12.67,328,5,51,152,55,14,15,88,18,21
2017-05-26 09:32:49,12.65,11.0,139080.0,110.0,B,12.6,12.57,12.56,12.55,12.54,12.62,12.65,12.66,12.67,12.68,328,5,51,152,55,2,20,18,21,50
2017-05-26 09:32:55,12.6,1.0,6300.0,5.0,S,12.6,12.57,12.56,12.55,12.54,12.62,12.65,12.66,12.67,12.68,403,11,51,152,56,2,24,18,21,50
2017-05-26 09:33:01,12.62,2.0,3786.0,3.0,B,12.62,12.61,12.6,12.57,12.56,12.65,12.66,12.67,12.68,12.69,26,5,446,11,51,26,18,21,50,60
2017-05-26 09:33:04,12.62,1.0,25240.0,20.0,S,12.62,12.61,12.6,12.57,12.56,12.65,12.66,12.67,12.68,12.69,6,5,446,11,51,26,18,26,50,60
2017-05-26 09:33:07,12.6,5.0,50430.0,40.0,S,12.6,12.57,12.56,12.55,12.54,12.65,12.66,12.67,12.68,12.69,428,11,51,152,56,26,18,26,50,60
2017-05-26 09:33:19,12.6,4.0,66784.0,53.0,S,12.6,12.58,12.57,12.56,12.55,12.65,12.66,12.67,12.68,12.69,387,2,5,51,155,54,18,26,50,60
2017-05-26 09:33:52,12.64,6.0,60671.0,48.0,B,12.64,12.62,12.61,12.6,12.58,12.65,12.66,12.67,12.68,12.69,52,58,205,422,13,48,2,26,50,60
2017-05-26 09:34:01,12.65,1.0,18975.0,15.0,B,12.64,12.62,12.61,12.6,12.58,12.65,12.66,12.67,12.68,12.69,52,100,206,425,13,41,2,26,50,60
