数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,5.18,13.0,199948.0,386.0,B,5.18,5.16,5.15,5.14,5.13,5.2,5.21,5.23,5.24,5.25,264,132,83,93,130,25,31,36,191,80
2017-05-26 09:30:02,5.2,1.0,1039.0,2.0,B,5.19,5.18,5.17,5.16,5.15,5.2,5.21,5.23,5.24,5.25,3,415,100,132,93,88,31,206,337,130
2017-05-26 09:30:05,5.2,35.0,333797.0,644.0,B,5.18,5.17,5.16,5.15,5.14,5.2,5.21,5.23,5.24,5.25,21,110,522,135,188,195,31,522,337,1573
2017-05-26 09:30:08,5.2,1.0,1040.0,2.0,B,5.18,5.17,5.16,5.15,5.14,5.2,5.21,5.23,5.24,5.25,21,110,522,135,188,193,31,537,337,1573
2017-05-26 09:30:20,5.2,1.0,5200.0,10.0,B,5.18,5.17,5.16,5.15,5.14,5.2,5.21,5.23,5.24,5.25,21,141,522,135,188,213,31,537,337,1573
2017-05-26 09:30:32,5.2,7.0,52388.0,101.0,B,5.18,5.17,5.16,5.15,5.14,5.2,5.21,5.22,5.23,5.24,25,141,522,149,188,193,31,159,532,337
2017-05-26 09:30:44,5.2,2.0,21321.0,41.0,B,5.18,5.17,5.16,5.15,5.14,5.2,5.21,5.22,5.23,5.24,147,141,522,149,188,162,31,159,532,367
2017-05-26 09:31:05,5.2,2.0,38479.0,74.0,B,5.18,5.17,5.16,5.15,5.14,5.2,5.21,5.22,5.23,5.24,187,206,522,149,198,131,31,221,532,367
2017-05-26 09:31:26,5.2,5.0,56160.0,108.0,B,5.19,5.18,5.17,5.16,5.15,5.2,5.21,5.22,5.23,5.24,60,193,206,522,149,260,144,436,552,367
2017-05-26 09:31:29,5.2,1.0,2601.0,5.0,B,5.19,5.18,5.17,5.16,5.15,5.2,5.21,5.22,5.23,5.24,60,193,236,522,149,255,144,436,496,367
2017-05-26 09:31:32,5.2,3.0,18200.0,35.0,B,5.19,5.18,5.17,5.16,5.15,5.2,5.21,5.22,5.23,5.24,60,196,236,522,149,220,144,436,496,367
2017-05-26 09:31:35,5.2,2.0,12479.0,24.0,B,5.19,5.18,5.17,5.16,5.15,5.2,5.21,5.22,5.23,5.24,90,221,236,522,149,196,144,436,496,367
2017-05-26 09:31:38,5.2,2.0,36351.0,70.0,B,5.19,5.18,5.17,5.16,5.15,5.2,5.21,5.22,5.23,5.24,65,221,236,522,149,176,144,436,496,367
2017-05-26 09:31:44,5.19,1.0,3114.0,6.0,S,5.19,5.18,5.17,5.16,5.15,5.2,5.21,5.22,5.23,5.24,82,208,236,522,149,176,144,436,496,367
2017-05-26 09:31:47,5.19,5.0,42557.0,82.0,S,5.18,5.17,5.16,5.15,5.14,5.19,5.2,5.21,5.22,5.23,228,236,552,147,198,474,176,144,436,496
2017-05-26 09:31:56,5.19,1.0,51900.0,100.0,B,5.18,5.17,5.16,5.15,5.14,5.19,5.2,5.21,5.22,5.23,228,236,557,147,198,374,177,290,436,496
2017-05-26 09:32:02,5.19,2.0,12971.0,25.0,B,5.18,5.17,5.16,5.15,5.14,5.19,5.2,5.21,5.22,5.23,225,236,557,147,198,358,177,290,436,496
2017-05-26 09:32:14,5.19,1.0,5189.0,10.0,B,5.18,5.17,5.16,5.15,5.14,5.19,5.2,5.21,5.22,5.23,235,236,557,147,198,348,177,290,436,496
2017-05-26 09:32:23,5.19,2.0,2595.0,5.0,B,5.18,5.17,5.16,5.15,5.14,5.19,5.2,5.21,5.22,5.23,295,236,557,147,198,343,177,290,436,496
2017-05-26 09:32:26,5.19,1.0,10380.0,20.0,B,5.18,5.17,5.16,5.15,5.14,5.19,5.2,5.21,5.22,5.23,295,236,557,147,198,327,177,290,436,496
2017-05-26 09:32:29,5.18,2.0,44031.0,85.0,S,5.18,5.17,5.16,5.15,5.14,5.19,5.2,5.21,5.22,5.23,210,236,557,147,183,343,177,290,436,496
2017-05-26 09:32:35,5.18,12.0,62160.0,120.0,S,5.18,5.17,5.16,5.15,5.14,5.19,5.2,5.21,5.22,5.23,100,236,557,213,183,343,177,290,436,496
2017-05-26 09:32:38,5.18,2.0,10360.0,20.0,S,5.18,5.17,5.16,5.15,5.14,5.19,5.2,5.21,5.22,5.23,80,236,557,213,183,343,177,290,436,496
2017-05-26 09:32:41,5.18,1.0,5179.0,10.0,S,5.18,5.17,5.16,5.15,5.14,5.19,5.2,5.21,5.22,5.23,70,236,557,213,183,343,177,290,436,496
2017-05-26 09:32:44,5.18,1.0,5181.0,10.0,S,5.18,5.17,5.16,5.15,5.14,5.19,5.2,5.21,5.22,5.23,60,236,557,213,183,343,177,290,436,496
2017-05-26 09:32:47,5.19,1.0,1556.0,3.0,B,5.18,5.17,5.16,5.15,5.14,5.19,5.2,5.21,5.22,5.23,67,236,557,213,183,340,183,290,436,496
2017-05-26 09:32:50,5.18,5.0,34706.0,67.0,S,5.17,5.16,5.15,5.14,5.13,5.18,5.19,5.2,5.21,5.22,238,547,213,183,193,33,355,299,290,436
2017-05-26 09:32:53,5.18,2.0,1037.0,2.0,B,5.17,5.16,5.15,5.14,5.13,5.18,5.19,5.2,5.21,5.22,238,547,213,183,183,31,355,299,290,436
2017-05-26 09:33:02,5.17,1.0,5169.0,10.0,S,5.17,5.16,5.15,5.14,5.13,5.18,5.19,5.2,5.21,5.22,230,547,213,183,183,200,365,299,290,436
2017-05-26 09:33:11,5.18,4.0,98420.0,190.0,B,5.17,5.16,5.15,5.14,5.13,5.18,5.19,5.2,5.21,5.22,142,547,213,183,183,10,365,299,290,436
2017-05-26 09:33:14,5.18,2.0,5699.0,11.0,B,5.17,5.16,5.15,5.14,5.13,5.18,5.19,5.2,5.21,5.22,142,547,213,183,183,5,365,299,290,436
2017-05-26 09:33:17,5.18,1.0,517.0,1.0,B,5.17,5.16,5.15,5.14,5.13,5.18,5.19,5.2,5.21,5.22,216,547,213,183,183,4,365,299,290,436
