数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:03,17.39,2.0,19126.0,11.0,S,16.81,16.8,16.71,16.67,16.55,17.39,17.4,17.41,17.5,17.7,3,3,10,1,8,18,22,5,12,13
2017-05-26 09:30:06,16.82,5.0,42405.0,25.0,S,17.09,16.82,16.81,16.8,16.71,17.29,17.32,17.33,17.35,17.36,10,14,12,3,10,15,5,12,18,5
2017-05-26 09:30:36,17.19,2.0,20548.0,12.0,B,17.19,17.1,17.09,16.88,16.84,17.29,17.32,17.33,17.35,17.36,6,19,10,80,3,15,5,12,18,5
2017-05-26 09:30:42,17.19,1.0,10314.0,6.0,S,17.09,16.88,16.84,16.83,16.82,17.28,17.29,17.32,17.33,17.35,10,80,3,243,89,23,15,5,12,18
2017-05-26 09:31:03,17.1,1.0,13680.0,8.0,S,17.1,17.09,16.88,16.84,16.83,17.18,17.19,17.28,17.29,17.32,13,10,80,64,243,5,6,20,15,20
2017-05-26 09:31:15,17.1,1.0,17100.0,10.0,S,17.09,16.88,16.84,16.83,16.82,17.16,17.17,17.18,17.28,17.29,40,80,64,30,24,5,8,5,20,15
2017-05-26 09:31:45,17.09,4.0,27358.0,16.0,S,17.09,16.9,16.88,16.85,16.84,17.15,17.16,17.17,17.18,17.2,38,5,87,5,67,5,10,8,7,10
2017-05-26 09:31:57,17.09,1.0,8545.0,5.0,S,17.09,16.9,16.88,16.85,16.84,17.14,17.15,17.16,17.17,17.18,33,5,87,5,67,49,15,10,8,7
2017-05-26 09:32:09,17.09,2.0,56397.0,33.0,S,17.06,16.9,16.88,16.86,16.85,17.09,17.14,17.15,17.16,17.17,4,5,87,30,5,3,49,15,20,8
2017-05-26 09:32:15,17.06,2.0,6824.0,4.0,S,16.9,16.88,16.86,16.85,16.84,17.08,17.09,17.13,17.15,17.16,5,89,30,5,67,32,3,6,15,20
2017-05-26 09:32:45,16.91,1.0,23674.0,14.0,S,16.93,16.92,16.91,16.9,16.89,17.12,17.13,17.16,17.17,17.18,7,1,46,5,60,42,6,10,8,2
2017-05-26 09:33:03,17.06,3.0,5118.0,3.0,B,17.06,16.94,16.93,16.92,16.9,17.13,17.16,17.17,17.19,17.2,32,26,7,8,7,16,10,8,18,10
2017-05-26 09:33:06,17.06,3.0,39238.0,23.0,S,17.06,16.94,16.93,16.92,16.9,17.12,17.13,17.16,17.17,17.19,9,26,7,8,7,13,16,10,8,18
2017-05-26 09:33:21,17.06,1.0,1706.0,1.0,S,17.06,16.93,16.92,16.91,16.9,17.11,17.12,17.13,17.16,17.17,8,7,8,10,7,5,54,16,10,8
2017-05-26 09:33:24,17.06,2.0,11942.0,7.0,S,17.06,16.93,16.92,16.91,16.9,17.1,17.11,17.12,17.13,17.16,1,7,8,10,7,17,5,15,16,10
2017-05-26 09:34:00,17.06,1.0,1706.0,1.0,S,16.95,16.94,16.93,16.92,16.91,17.06,17.07,17.1,17.11,17.12,1,8,9,8,10,16,11,17,5,15
2017-05-26 09:34:06,17.05,2.0,6820.0,4.0,S,16.95,16.94,16.93,16.92,16.91,17.05,17.06,17.07,17.11,17.12,1,8,9,8,10,35,16,11,5,15
2017-05-26 09:34:39,17.05,1.0,10230.0,6.0,B,16.95,16.94,16.93,16.92,16.91,17.04,17.05,17.06,17.11,17.12,1,8,9,11,10,2,29,16,5,13
2017-05-26 09:34:51,17.0,1.0,1700.0,1.0,B,16.96,16.95,16.94,16.93,16.92,17.0,17.04,17.06,17.11,17.12,5,1,8,69,11,10,2,16,5,13
2017-05-26 09:34:57,17.0,1.0,1700.0,1.0,B,16.97,16.96,16.95,16.94,16.93,17.0,17.04,17.06,17.12,17.16,7,5,1,18,69,9,2,16,13,5
