数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,18.25,130.0,5717981.0,3133.0,B,18.25,18.24,18.23,18.22,18.2,18.26,18.27,18.28,18.29,18.3,3706,52,2417,241,44,1,29,304,114,149
2017-05-26 09:30:00,18.29,31.0,886700.0,485.0,B,18.29,18.25,18.24,18.23,18.22,18.3,18.31,18.32,18.33,18.34,1015,3706,52,2417,241,154,41,26,223,204
2017-05-26 09:30:03,18.26,150.0,4152950.0,2272.0,S,18.26,18.25,18.24,18.23,18.22,18.28,18.29,18.3,18.31,18.32,999,3705,552,2401,241,20,10,62,74,36
2017-05-26 09:30:06,18.26,35.0,2879687.0,1577.0,S,18.26,18.25,18.24,18.23,18.22,18.27,18.29,18.3,18.31,18.32,67,3706,92,2401,241,10,49,185,74,36
2017-05-26 09:30:09,18.29,18.0,604194.0,331.0,B,18.26,18.25,18.24,18.23,18.22,18.29,18.3,18.31,18.32,18.33,5,3468,99,2401,241,59,250,74,38,288
2017-05-26 09:30:12,18.25,8.0,67572.0,37.0,S,18.25,18.24,18.23,18.22,18.21,18.26,18.29,18.3,18.31,18.32,3457,94,2401,241,10,6,52,260,74,38
2017-05-26 09:30:15,18.26,6.0,153342.0,84.0,B,18.25,18.24,18.23,18.22,18.21,18.26,18.29,18.3,18.31,18.32,3397,94,2401,241,10,48,74,266,74,38
2017-05-26 09:30:18,18.25,3.0,85819.0,47.0,S,18.25,18.24,18.23,18.22,18.21,18.26,18.29,18.3,18.31,18.32,3394,94,2401,241,10,4,74,266,74,38
2017-05-26 09:30:21,18.26,8.0,201058.0,110.0,B,18.25,18.24,18.23,18.22,18.21,18.26,18.29,18.3,18.31,18.32,3394,94,2401,241,10,976,84,266,74,38
2017-05-26 09:30:24,18.26,7.0,83960.0,46.0,B,18.25,18.24,18.23,18.22,18.21,18.26,18.27,18.28,18.29,18.3,3365,94,2401,241,10,966,5,105,95,286
2017-05-26 09:30:27,18.25,9.0,550897.0,302.0,S,18.25,18.24,18.23,18.22,18.21,18.26,18.27,18.28,18.29,18.3,3121,94,2401,241,10,921,5,105,94,286
2017-05-26 09:30:30,18.26,7.0,219020.0,120.0,B,18.25,18.24,18.23,18.22,18.21,18.26,18.27,18.28,18.29,18.3,3021,99,2401,241,18,901,5,108,204,286
2017-05-26 09:30:33,18.25,6.0,808570.0,443.0,S,18.25,18.24,18.23,18.22,18.21,18.26,18.27,18.28,18.29,18.3,2673,99,2401,241,18,810,11,108,204,286
2017-05-26 09:30:36,18.26,6.0,635400.0,348.0,B,18.25,18.24,18.23,18.22,18.21,18.26,18.27,18.28,18.29,18.3,2625,119,2401,241,18,510,12,108,206,266
2017-05-26 09:30:39,18.26,12.0,4766948.0,2612.0,B,18.25,18.24,18.23,18.22,18.21,18.26,18.27,18.28,18.29,18.3,61,119,2236,241,18,522,32,108,187,276
2017-05-26 09:30:42,18.25,18.0,182574.0,100.0,S,18.24,18.23,18.22,18.21,18.2,18.25,18.26,18.27,18.28,18.29,119,2236,241,18,143,156,522,32,108,187
2017-05-26 09:30:45,18.25,16.0,498094.0,273.0,B,18.23,18.22,18.21,18.2,18.19,18.25,18.26,18.27,18.28,18.29,2246,241,18,153,1,139,529,32,108,157
2017-05-26 09:30:48,18.25,13.0,284680.0,156.0,B,18.23,18.22,18.21,18.2,18.19,18.25,18.26,18.27,18.28,18.29,2246,241,18,153,1,36,581,32,108,146
2017-05-26 09:30:51,18.23,27.0,268022.0,147.0,S,18.23,18.22,18.21,18.2,18.19,18.25,18.26,18.27,18.28,18.29,2149,241,18,153,1,13,581,32,8,146
2017-05-26 09:30:54,18.23,17.0,1523398.0,835.0,S,18.23,18.22,18.21,18.2,18.19,18.24,18.25,18.26,18.27,18.28,1720,241,18,153,1,4,70,194,32,3
2017-05-26 09:30:57,18.23,9.0,83898.0,46.0,S,18.23,18.22,18.21,18.2,18.19,18.24,18.25,18.26,18.27,18.28,1690,241,18,153,1,5,259,194,35,3
2017-05-26 09:31:00,18.24,5.0,43764.0,24.0,B,18.23,18.22,18.21,18.2,18.19,18.24,18.25,18.26,18.27,18.28,1677,241,18,153,1,14,298,194,35,3
2017-05-26 09:31:03,18.23,3.0,32820.0,18.0,S,18.23,18.22,18.21,18.2,18.19,18.24,18.25,18.26,18.27,18.29,1677,241,18,153,1,17,579,194,24,145
2017-05-26 09:31:06,18.24,10.0,279072.0,153.0,B,18.24,18.23,18.22,18.21,18.2,18.25,18.26,18.27,18.29,18.3,47,1679,241,18,153,579,194,24,145,244
2017-05-26 09:31:09,18.24,4.0,114912.0,63.0,S,18.24,18.23,18.22,18.21,18.2,18.25,18.26,18.27,18.29,18.3,4,1679,241,18,153,579,194,24,146,444
2017-05-26 09:31:12,18.23,10.0,222460.0,122.0,S,18.23,18.22,18.21,18.2,18.19,18.24,18.25,18.26,18.27,18.29,1598,241,18,159,1,44,573,194,24,46
2017-05-26 09:31:15,18.3,56.0,2751902.0,1506.0,B,18.3,18.25,18.23,18.22,18.21,18.31,18.32,18.33,18.34,18.35,1100,3,1598,241,18,128,50,298,257,473
2017-05-26 09:31:18,18.3,8.0,252552.0,138.0,S,18.3,18.25,18.24,18.23,18.22,18.31,18.32,18.33,18.34,18.35,974,13,20,2598,241,116,50,298,257,483
2017-05-26 09:31:21,18.3,14.0,334982.0,183.0,S,18.3,18.25,18.24,18.23,18.22,18.31,18.32,18.33,18.34,18.35,882,13,20,2603,241,25,50,298,257,483
2017-05-26 09:31:24,18.31,9.0,1579300.0,863.0,B,18.3,18.25,18.24,18.23,18.22,18.31,18.32,18.33,18.34,18.35,40,10,20,2603,241,14,40,298,257,491
2017-05-26 09:31:27,18.3,10.0,89676.0,49.0,S,18.25,18.24,18.23,18.22,18.21,18.3,18.31,18.32,18.33,18.34,10,20,2603,241,18,53,9,50,298,257
2017-05-26 09:31:30,18.3,8.0,126270.0,69.0,B,18.25,18.24,18.23,18.22,18.21,18.3,18.31,18.32,18.33,18.34,10,20,2603,241,18,17,8,50,298,257
2017-05-26 09:31:33,18.29,6.0,87828.0,48.0,S,18.25,18.24,18.23,18.22,18.21,18.29,18.3,18.31,18.32,18.33,9,43,2603,241,18,98,47,8,51,298
2017-05-26 09:31:36,18.29,3.0,27426.0,15.0,B,18.25,18.24,18.23,18.22,18.21,18.29,18.3,18.31,18.32,18.33,17,62,2603,241,18,85,77,8,71,298
2017-05-26 09:31:39,18.26,4.0,93276.0,51.0,S,18.26,18.25,18.24,18.23,18.22,18.29,18.3,18.31,18.32,18.33,3,517,62,2603,241,45,77,8,122,298
2017-05-26 09:31:42,18.29,10.0,111532.0,61.0,B,18.26,18.25,18.24,18.23,18.22,18.29,18.3,18.31,18.32,18.33,1,569,92,2603,241,94,77,8,124,298
2017-05-26 09:31:45,18.29,3.0,20116.0,11.0,B,18.25,18.24,18.23,18.22,18.21,18.29,18.3,18.31,18.32,18.33,579,1302,2603,252,28,84,77,8,125,298
2017-05-26 09:31:48,18.26,6.0,34694.0,19.0,S,18.25,18.24,18.23,18.22,18.21,18.26,18.28,18.29,18.3,18.31,595,1302,2603,252,28,54,6,135,77,8
2017-05-26 09:31:51,18.26,11.0,219168.0,120.0,B,18.26,18.25,18.24,18.23,18.22,18.29,18.3,18.31,18.32,18.33,88,562,1316,2603,252,146,77,13,133,301
2017-05-26 09:31:54,18.29,7.0,157174.0,86.0,B,18.27,18.26,18.25,18.24,18.23,18.29,18.3,18.31,18.32,18.33,1,50,562,1316,2603,103,204,13,143,301
2017-05-26 09:31:57,18.29,9.0,138988.0,76.0,B,18.26,18.25,18.24,18.23,18.22,18.29,18.3,18.31,18.32,18.33,45,560,1316,2598,209,33,204,13,143,304
2017-05-26 09:32:00,18.29,9.0,328704.0,179.0,B,18.29,18.27,18.26,18.25,18.24,18.3,18.31,18.32,18.33,18.34,37,3,672,560,1316,205,23,143,304,257
2017-05-26 09:32:03,18.3,16.0,651496.0,356.0,B,18.3,18.29,18.27,18.26,18.25,18.31,18.32,18.33,18.34,18.35,930,63,3,653,560,7,143,304,257,481
2017-05-26 09:32:06,18.3,3.0,20136.0,11.0,S,18.3,18.29,18.27,18.26,18.25,18.31,18.32,18.33,18.34,18.35,1343,63,3,677,560,2,141,314,257,481
2017-05-26 09:32:09,18.3,8.0,1847052.0,1009.0,S,18.3,18.29,18.27,18.26,18.25,18.32,18.33,18.34,18.35,18.36,917,63,3,687,572,141,314,257,481,100
2017-05-26 09:32:12,18.32,13.0,358808.0,196.0,B,18.31,18.3,18.29,18.27,18.26,18.32,18.33,18.34,18.35,18.36,11,785,82,3,687,117,314,257,491,100
2017-05-26 09:32:15,18.32,16.0,120852.0,66.0,B,18.3,18.29,18.27,18.26,18.25,18.32,18.33,18.34,18.35,18.36,771,87,3,688,572,96,314,257,462,100
2017-05-26 09:32:18,18.32,18.0,397340.0,217.0,B,18.32,18.31,18.3,18.29,18.27,18.33,18.34,18.35,18.36,18.37,5,27,681,87,3,311,282,462,106,82
2017-05-26 09:32:21,18.3,8.0,80568.0,44.0,S,18.3,18.29,18.27,18.26,18.25,18.31,18.32,18.33,18.34,18.35,657,87,3,689,572,229,39,311,282,465
2017-05-26 09:32:24,18.33,15.0,967320.0,528.0,B,18.3,18.29,18.27,18.26,18.25,18.32,18.33,18.34,18.35,18.36,681,81,3,694,572,11,58,282,465,116
2017-05-26 09:32:27,18.3,8.0,186776.0,102.0,S,18.3,18.29,18.27,18.26,18.25,18.32,18.33,18.34,18.35,18.36,652,81,23,694,572,187,48,282,475,116
2017-05-26 09:32:30,18.31,9.0,183176.0,100.0,B,18.31,18.3,18.29,18.27,18.26,18.32,18.33,18.34,18.35,18.36,44,659,81,23,694,125,48,282,475,116
2017-05-26 09:32:33,18.32,10.0,192324.0,105.0,B,18.31,18.3,18.29,18.27,18.26,18.32,18.33,18.34,18.35,18.36,9,659,111,186,694,55,73,290,485,116
2017-05-26 09:32:36,18.32,14.0,1134796.0,620.0,B,18.32,18.3,18.29,18.27,18.26,18.33,18.34,18.35,18.36,18.37,362,141,141,183,694,98,290,485,116,82
2017-05-26 09:32:39,18.32,11.0,119116.0,65.0,S,18.32,18.31,18.3,18.29,18.27,18.33,18.34,18.35,18.36,18.37,674,10,116,141,183,145,290,485,116,82
2017-05-26 09:32:42,18.33,14.0,274908.0,150.0,B,18.32,18.31,18.3,18.29,18.27,18.33,18.34,18.35,18.36,18.37,676,32,116,141,183,49,290,485,121,82
2017-05-26 09:32:45,18.33,18.0,860048.0,470.0,B,18.33,18.32,18.31,18.3,18.29,18.34,18.35,18.36,18.37,18.38,41,301,32,116,141,275,485,121,87,533
2017-05-26 09:32:48,18.33,4.0,38512.0,21.0,S,18.33,18.32,18.31,18.3,18.29,18.34,18.35,18.36,18.37,18.38,204,305,32,116,141,256,504,126,93,533
2017-05-26 09:32:51,18.33,3.0,82516.0,45.0,S,18.33,18.32,18.31,18.3,18.29,18.34,18.35,18.36,18.37,18.38,364,305,32,116,141,241,504,126,83,533
2017-05-26 09:32:54,18.33,15.0,777192.0,424.0,S,18.32,18.31,18.3,18.29,18.27,18.33,18.34,18.35,18.36,18.37,375,32,116,141,193,292,261,504,121,171
2017-05-26 09:32:57,18.32,6.0,122808.0,67.0,S,18.32,18.31,18.3,18.29,18.27,18.33,18.34,18.35,18.36,18.37,374,32,116,161,193,276,273,504,124,181
2017-05-26 09:33:00,18.32,11.0,553564.0,302.0,S,18.32,18.31,18.3,18.29,18.27,18.34,18.35,18.36,18.37,18.38,361,32,116,161,193,266,454,129,181,534
