数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,7.05,6.0,30315.0,43.0,S,7.04,7.03,7.01,7.0,6.99,7.05,7.06,7.07,7.08,7.09,16,3,9,71,8,69,2,172,216,237
2017-05-26 09:30:02,7.04,4.0,11264.0,16.0,S,7.03,7.01,7.0,6.99,6.98,7.04,7.05,7.06,7.07,7.08,3,52,134,8,180,41,219,797,542,326
2017-05-26 09:30:05,7.03,5.0,10556.0,15.0,S,7.01,7.0,6.99,6.98,6.97,7.03,7.04,7.05,7.06,7.07,102,207,36,190,360,247,109,254,897,595
2017-05-26 09:30:08,7.01,2.0,4217.0,6.0,S,7.01,7.0,6.99,6.98,6.97,7.03,7.04,7.05,7.06,7.07,106,207,36,190,360,242,149,254,897,595
2017-05-26 09:30:11,7.03,1.0,2108.0,3.0,B,7.01,7.0,6.99,6.98,6.97,7.03,7.04,7.05,7.06,7.07,106,207,36,190,360,239,149,254,903,595
2017-05-26 09:30:14,7.01,7.0,70100.0,100.0,S,7.01,7.0,6.99,6.98,6.97,7.03,7.04,7.05,7.06,7.07,6,207,36,190,360,239,149,254,903,595
2017-05-26 09:30:17,7.03,2.0,140601.0,200.0,B,7.01,7.0,6.99,6.98,6.97,7.03,7.04,7.05,7.06,7.07,6,207,36,190,360,39,152,254,903,595
2017-05-26 09:30:20,7.0,10.0,126020.0,180.0,S,7.0,6.99,6.98,6.97,6.96,7.01,7.03,7.04,7.05,7.06,48,36,190,360,127,48,39,152,254,903
2017-05-26 09:30:23,7.01,2.0,23134.0,33.0,B,7.0,6.99,6.98,6.97,6.96,7.01,7.03,7.04,7.05,7.06,48,36,190,360,127,15,39,152,254,903
2017-05-26 09:30:26,7.0,1.0,7000.0,10.0,S,7.0,6.99,6.98,6.97,6.96,7.01,7.03,7.04,7.05,7.06,38,36,190,360,127,15,50,152,254,903
2017-05-26 09:30:44,7.0,2.0,14000.0,20.0,S,7.0,6.99,6.98,6.97,6.96,7.01,7.03,7.04,7.05,7.06,18,36,190,360,127,15,60,132,277,903
2017-05-26 09:30:47,7.0,1.0,9800.0,14.0,S,7.0,6.99,6.98,6.97,6.96,7.01,7.03,7.04,7.05,7.06,4,44,190,360,127,15,60,132,277,903
2017-05-26 09:30:50,7.01,2.0,2101.0,3.0,B,7.0,6.99,6.98,6.97,6.96,7.01,7.03,7.04,7.05,7.06,3,44,190,360,127,13,60,132,277,903
2017-05-26 09:30:59,7.04,11.0,139293.0,198.0,B,7.0,6.99,6.98,6.97,6.96,7.04,7.05,7.06,7.07,7.08,18,74,190,260,127,7,277,903,625,326
2017-05-26 09:31:05,7.0,3.0,16106.0,23.0,S,6.99,6.98,6.97,6.96,6.95,7.0,7.02,7.04,7.05,7.06,74,220,260,127,306,27,86,7,277,903
