数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,53.65,63.0,1512930.0,282.0,S,53.25,53.12,53.11,53.1,53.01,53.65,53.66,53.68,53.7,53.71,2,23,94,3,5,13,5,76,12,2
2017-05-26 09:30:01,53.65,9.0,391785.0,73.0,B,53.65,53.25,53.2,53.12,53.11,53.68,53.7,53.71,53.78,53.8,95,2,2,23,94,49,12,2,11,10
2017-05-26 09:30:04,53.2,21.0,680568.0,127.0,S,53.18,53.14,53.13,53.12,53.11,53.2,53.25,53.5,53.6,53.63,23,2,7,23,94,11,14,12,3,3
2017-05-26 09:30:07,53.25,9.0,218232.0,41.0,B,53.21,53.2,53.18,53.14,53.13,53.25,53.5,53.6,53.63,53.64,13,63,18,2,7,1,18,3,3,6
2017-05-26 09:30:10,53.5,3.0,64174.0,12.0,B,53.26,53.25,53.2,53.18,53.14,53.5,53.6,53.63,53.64,53.65,60,6,63,18,2,7,3,3,6,78
2017-05-26 09:30:13,53.5,2.0,26751.0,5.0,B,53.26,53.25,53.2,53.18,53.14,53.5,53.6,53.63,53.64,53.65,60,6,63,18,2,2,3,3,6,78
2017-05-26 09:30:16,53.6,4.0,58701.0,11.0,B,53.26,53.25,53.2,53.18,53.14,53.6,53.63,53.64,53.65,53.66,53,6,63,18,2,1,3,6,78,5
2017-05-26 09:30:22,53.26,1.0,47934.0,9.0,S,53.26,53.25,53.2,53.18,53.14,53.6,53.63,53.64,53.65,53.66,44,6,63,18,2,1,3,10,78,5
2017-05-26 09:30:25,53.26,1.0,10652.0,2.0,S,53.26,53.25,53.2,53.18,53.14,53.6,53.63,53.64,53.65,53.66,42,6,63,18,2,1,3,10,78,5
2017-05-26 09:30:37,53.29,3.0,218490.0,41.0,S,53.29,53.27,53.25,53.2,53.18,53.59,53.6,53.63,53.64,53.65,20,7,9,63,18,8,2,3,10,78
2017-05-26 09:30:43,53.29,2.0,85265.0,16.0,S,53.29,53.27,53.25,53.2,53.18,53.59,53.6,53.63,53.64,53.65,6,7,9,63,18,8,6,3,10,78
2017-05-26 09:30:46,53.27,2.0,26638.0,5.0,S,53.27,53.25,53.2,53.18,53.14,53.59,53.6,53.63,53.64,53.65,3,9,63,18,2,8,26,3,11,78
2017-05-26 09:30:52,53.59,6.0,213982.0,40.0,B,53.27,53.25,53.2,53.18,53.14,53.56,53.6,53.63,53.64,53.65,3,4,63,18,2,20,28,3,11,78
2017-05-26 09:31:01,53.29,1.0,5329.0,1.0,B,53.27,53.25,53.2,53.18,53.14,53.29,53.5,53.6,53.63,53.64,3,4,63,18,2,1,15,27,3,11
2017-05-26 09:31:04,53.29,1.0,5329.0,1.0,B,53.27,53.25,53.2,53.18,53.14,53.5,53.55,53.58,53.6,53.63,3,4,63,18,2,19,3,2,27,3
