数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,3.68,12.0,84640.0,230.0,B,3.68,3.66,3.65,3.64,3.63,3.69,3.7,3.71,3.72,3.73,10,274,96,20,29,130,53,134,53,50
2017-05-26 09:30:04,3.67,5.0,25383.0,69.0,S,3.66,3.65,3.64,3.63,3.62,3.67,3.69,3.7,3.71,3.72,274,96,42,229,2341,71,242,113,150,118
2017-05-26 09:30:10,3.67,1.0,366.0,1.0,B,3.66,3.65,3.64,3.63,3.62,3.67,3.68,3.69,3.7,3.71,174,242,42,229,2441,70,97,242,113,151
2017-05-26 09:30:13,3.67,1.0,1836.0,5.0,B,3.66,3.65,3.64,3.63,3.62,3.67,3.68,3.69,3.7,3.71,174,242,42,229,2441,65,97,242,113,151
2017-05-26 09:30:22,3.66,1.0,2562.0,7.0,S,3.66,3.65,3.64,3.63,3.62,3.67,3.68,3.69,3.7,3.71,167,242,42,229,2441,65,97,242,113,151
2017-05-26 09:30:58,3.67,1.0,367.0,1.0,B,3.66,3.65,3.64,3.63,3.62,3.67,3.68,3.69,3.7,3.71,167,252,42,618,2341,64,102,242,113,151
2017-05-26 09:31:19,3.67,1.0,734.0,2.0,B,3.66,3.65,3.64,3.63,3.62,3.67,3.68,3.69,3.7,3.71,170,252,167,781,2341,62,102,242,113,151
2017-05-26 09:31:28,3.67,1.0,18350.0,50.0,B,3.66,3.65,3.64,3.63,3.62,3.67,3.68,3.69,3.7,3.71,170,252,267,783,2341,12,102,242,113,151
2017-05-26 09:32:04,3.67,1.0,4404.0,12.0,B,3.66,3.65,3.64,3.63,3.62,3.68,3.69,3.7,3.71,3.72,175,397,267,1063,2341,102,242,113,151,118
2017-05-26 09:32:13,3.66,1.0,366.0,1.0,S,3.66,3.65,3.64,3.63,3.62,3.68,3.69,3.7,3.71,3.72,194,397,267,1063,2341,102,242,113,151,118
2017-05-26 09:32:31,3.66,1.0,2561.0,7.0,S,3.66,3.65,3.64,3.63,3.62,3.68,3.69,3.7,3.71,3.72,201,397,367,1063,2341,102,242,113,668,118
2017-05-26 09:32:34,3.66,3.0,6589.0,18.0,S,3.66,3.65,3.64,3.63,3.62,3.67,3.68,3.69,3.7,3.71,183,397,367,1063,2341,150,102,242,113,668
2017-05-26 09:32:52,3.67,1.0,1100.0,3.0,B,3.66,3.65,3.64,3.63,3.62,3.67,3.68,3.69,3.7,3.71,183,407,536,1563,2341,147,383,242,113,668
2017-05-26 09:32:55,3.66,1.0,7321.0,20.0,S,3.66,3.65,3.64,3.63,3.62,3.67,3.68,3.69,3.7,3.71,163,407,536,1563,2341,147,383,242,113,668
2017-05-26 09:33:07,3.66,1.0,731.0,2.0,S,3.66,3.65,3.64,3.63,3.62,3.67,3.68,3.69,3.7,3.71,161,407,536,1563,2341,147,383,242,113,888
2017-05-26 09:33:25,3.67,1.0,7340.0,20.0,B,3.66,3.65,3.64,3.63,3.62,3.67,3.68,3.69,3.7,3.71,171,419,536,1563,2341,127,383,242,113,888
2017-05-26 09:33:28,3.66,1.0,366.0,1.0,S,3.66,3.65,3.64,3.63,3.62,3.67,3.68,3.69,3.7,3.71,170,419,536,1573,2341,127,383,242,113,888
2017-05-26 09:33:40,3.67,1.0,46610.0,127.0,B,3.67,3.66,3.65,3.64,3.63,3.68,3.69,3.7,3.71,3.72,873,170,419,547,1573,383,242,163,888,118
2017-05-26 09:33:43,3.67,1.0,7706.0,21.0,S,3.67,3.66,3.65,3.64,3.63,3.68,3.69,3.7,3.71,3.72,852,170,419,547,1573,383,242,163,888,118
2017-05-26 09:34:13,3.67,1.0,2937.0,8.0,S,3.67,3.66,3.65,3.64,3.63,3.68,3.69,3.7,3.71,3.72,844,170,419,547,1573,383,242,163,668,118
2017-05-26 09:34:16,3.68,2.0,42955.0,117.0,B,3.67,3.66,3.65,3.64,3.63,3.68,3.69,3.7,3.71,3.72,744,170,419,557,1573,366,242,163,668,222
2017-05-26 09:34:34,3.68,5.0,76544.0,208.0,B,3.67,3.66,3.65,3.64,3.63,3.68,3.69,3.7,3.71,3.72,744,170,444,557,1573,158,242,309,668,222
2017-05-26 09:34:37,3.68,1.0,368.0,1.0,B,3.67,3.66,3.65,3.64,3.63,3.68,3.69,3.7,3.71,3.72,744,170,444,557,1573,157,242,309,668,222
2017-05-26 09:34:40,3.68,1.0,57777.0,157.0,B,3.68,3.67,3.66,3.65,3.64,3.69,3.7,3.71,3.72,3.73,143,744,170,444,557,242,309,668,222,629
2017-05-26 09:35:07,3.68,1.0,33120.0,90.0,S,3.68,3.67,3.66,3.65,3.64,3.69,3.7,3.71,3.72,3.73,83,744,170,444,557,280,319,668,118,629
2017-05-26 09:35:13,3.69,1.0,2951.0,8.0,B,3.68,3.67,3.66,3.65,3.64,3.69,3.7,3.71,3.72,3.73,106,744,170,444,557,272,319,668,118,629
2017-05-26 09:35:16,3.69,9.0,100000.0,271.0,B,3.68,3.67,3.66,3.65,3.64,3.69,3.7,3.71,3.72,3.73,106,744,170,444,557,1,319,668,118,629
2017-05-26 09:35:19,3.68,1.0,11039.0,30.0,S,3.68,3.67,3.66,3.65,3.64,3.69,3.7,3.71,3.72,3.73,76,744,170,444,557,1,319,668,118,629
2017-05-26 09:35:46,3.69,2.0,15129.0,41.0,B,3.69,3.68,3.67,3.66,3.65,3.7,3.71,3.72,3.73,3.74,9,905,744,156,450,319,668,118,630,100
2017-05-26 09:35:55,3.69,1.0,3322.0,9.0,S,3.68,3.67,3.66,3.65,3.64,3.69,3.7,3.71,3.72,3.73,905,744,156,425,557,40,319,668,118,630
2017-05-26 09:36:01,3.69,1.0,2582.0,7.0,B,3.68,3.67,3.66,3.65,3.64,3.69,3.7,3.71,3.72,3.73,905,744,156,425,557,33,319,668,118,630
2017-05-26 09:36:13,3.68,1.0,3681.0,10.0,S,3.68,3.67,3.66,3.65,3.64,3.69,3.7,3.71,3.72,3.73,895,744,156,425,432,33,319,1663,118,630
2017-05-26 09:36:25,3.69,1.0,12177.0,33.0,B,3.69,3.68,3.67,3.66,3.65,3.7,3.71,3.72,3.73,3.74,117,898,744,156,425,519,1663,118,630,100
2017-05-26 09:36:43,3.69,1.0,3321.0,9.0,S,3.69,3.68,3.67,3.66,3.65,3.7,3.71,3.72,3.73,3.74,378,898,792,156,425,619,1663,118,630,100
2017-05-26 09:36:46,3.69,1.0,3690.0,10.0,S,3.69,3.68,3.67,3.66,3.65,3.7,3.71,3.72,3.73,3.74,368,898,792,156,425,819,1663,118,630,100
2017-05-26 09:37:01,3.7,1.0,5550.0,15.0,B,3.69,3.68,3.67,3.66,3.65,3.7,3.71,3.72,3.73,3.74,436,898,792,156,425,804,1663,179,630,225
2017-05-26 09:37:07,3.69,10.0,87144.0,236.0,S,3.68,3.67,3.66,3.65,3.64,3.69,3.7,3.71,3.72,3.73,853,792,156,425,399,24,744,1663,179,630
2017-05-26 09:37:25,3.69,1.0,8856.0,24.0,B,3.69,3.68,3.67,3.66,3.65,3.7,3.71,3.72,3.73,3.74,16,853,792,156,425,744,1663,179,630,165
2017-05-26 09:37:34,3.7,1.0,4439.0,12.0,B,3.69,3.68,3.67,3.66,3.65,3.7,3.71,3.72,3.73,3.74,16,853,792,156,425,732,1663,179,630,165
2017-05-26 09:37:37,3.7,6.0,96201.0,260.0,B,3.69,3.68,3.67,3.66,3.65,3.7,3.71,3.72,3.73,3.74,170,853,792,156,425,472,1663,179,660,165
2017-05-26 09:37:49,3.7,1.0,14800.0,40.0,B,3.69,3.68,3.67,3.66,3.65,3.7,3.71,3.72,3.73,3.74,170,853,792,156,425,447,1663,179,660,222
2017-05-26 09:38:28,3.69,1.0,5535.0,15.0,S,3.69,3.68,3.67,3.66,3.65,3.7,3.71,3.72,3.73,3.74,715,856,792,156,430,467,1668,291,660,175
2017-05-26 09:38:34,3.7,1.0,369.0,1.0,B,3.69,3.68,3.67,3.66,3.65,3.7,3.71,3.72,3.73,3.74,561,856,792,156,430,466,1674,291,660,175
2017-05-26 09:38:55,3.69,2.0,739.0,2.0,S,3.69,3.68,3.67,3.66,3.65,3.7,3.71,3.72,3.73,3.74,629,839,792,156,430,516,1674,299,660,175
2017-05-26 09:39:01,3.7,2.0,12949.0,35.0,B,3.69,3.68,3.67,3.66,3.65,3.7,3.71,3.72,3.73,3.74,629,826,792,156,430,533,1674,299,660,222
2017-05-26 09:39:04,3.7,8.0,197211.0,533.0,B,3.7,3.69,3.68,3.67,3.66,3.71,3.72,3.73,3.74,3.75,467,629,826,792,156,1674,299,660,222,388
2017-05-26 09:39:07,3.7,1.0,4440.0,12.0,S,3.7,3.69,3.68,3.67,3.66,3.71,3.72,3.73,3.74,3.75,455,629,826,792,156,1674,299,660,222,388
2017-05-26 09:39:10,3.7,1.0,18500.0,50.0,S,3.7,3.69,3.68,3.67,3.66,3.71,3.72,3.73,3.74,3.75,405,629,826,792,156,1674,299,660,222,388
2017-05-26 09:39:31,3.71,1.0,3709.0,10.0,B,3.7,3.69,3.68,3.67,3.66,3.71,3.72,3.73,3.74,3.75,439,642,826,792,156,1664,321,665,187,388
2017-05-26 09:39:49,3.7,2.0,48100.0,130.0,S,3.7,3.69,3.68,3.67,3.66,3.71,3.72,3.73,3.74,3.75,557,773,826,792,156,1691,322,665,187,444
