数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,3.27,51.0,978056.0,2991.0,S,3.26,3.25,3.24,3.23,3.22,3.27,3.28,3.29,3.3,3.31,3011,4683,6592,6922,5738,1753,3274,5439,15757,5019
2017-05-26 09:30:01,3.27,12.0,124217.0,381.0,B,3.26,3.25,3.24,3.23,3.22,3.27,3.28,3.29,3.3,3.31,2640,5648,7422,7022,5738,3226,3431,6747,15738,8385
2017-05-26 09:30:04,3.26,29.0,629330.0,1929.0,S,3.26,3.25,3.24,3.23,3.22,3.27,3.28,3.29,3.3,3.31,1627,7645,11122,8238,7318,7361,7253,14270,16925,9505
2017-05-26 09:30:07,3.27,3.0,13730.0,42.0,B,3.26,3.25,3.24,3.23,3.22,3.27,3.28,3.29,3.3,3.31,1624,7645,11132,8096,7318,7523,7984,16684,16940,9585
2017-05-26 09:30:10,3.27,1.0,19620.0,60.0,B,3.26,3.25,3.24,3.23,3.22,3.27,3.28,3.29,3.3,3.31,1624,7744,11132,8096,7377,7463,8116,17198,16993,9785
2017-05-26 09:30:13,3.27,1.0,11773.0,36.0,B,3.26,3.25,3.24,3.23,3.22,3.27,3.28,3.29,3.3,3.31,1634,7744,11132,8096,7377,7427,8116,17198,16993,9785
2017-05-26 09:30:16,3.27,1.0,654.0,2.0,B,3.26,3.25,3.24,3.23,3.22,3.27,3.28,3.29,3.3,3.31,1634,7744,11132,8096,7377,7425,8116,17198,16993,9785
2017-05-26 09:30:19,3.27,1.0,11771.0,36.0,B,3.26,3.25,3.24,3.23,3.22,3.27,3.28,3.29,3.3,3.31,1634,7744,11132,8096,7377,7389,8116,17198,16998,9785
2017-05-26 09:30:22,3.27,2.0,61690.0,189.0,B,3.26,3.25,3.24,3.23,3.22,3.27,3.28,3.29,3.3,3.31,1520,7844,11132,8096,7377,7366,8116,17198,16998,9785
2017-05-26 09:30:25,3.27,4.0,23871.0,73.0,B,3.26,3.25,3.24,3.23,3.22,3.27,3.28,3.29,3.3,3.31,1520,7994,11132,8096,7377,6299,8116,17198,16998,9785
2017-05-26 09:30:28,3.26,1.0,977.0,3.0,S,3.26,3.25,3.24,3.23,3.22,3.27,3.28,3.29,3.3,3.31,1517,7994,11182,8186,7377,6299,8116,17198,16998,9785
2017-05-26 09:30:37,3.26,1.0,2282.0,7.0,S,3.26,3.25,3.24,3.23,3.22,3.27,3.28,3.29,3.3,3.31,1613,7994,11232,8236,7377,7023,8258,17211,16964,10138
2017-05-26 09:30:40,3.26,3.0,21577.0,66.0,S,3.26,3.25,3.24,3.23,3.22,3.27,3.28,3.29,3.3,3.31,1607,7994,11232,8236,7377,8013,8358,17231,16964,10138
2017-05-26 09:30:43,3.27,4.0,28776.0,88.0,B,3.26,3.25,3.24,3.23,3.22,3.27,3.28,3.29,3.3,3.31,1610,7994,11232,8236,7377,8990,8358,17248,16964,10138
2017-05-26 09:30:46,3.27,12.0,345620.0,1060.0,B,3.26,3.25,3.24,3.23,3.22,3.27,3.28,3.29,3.3,3.31,610,7995,11232,8236,7377,9090,8358,17248,16964,10138
2017-05-26 09:30:49,3.26,2.0,4237.0,13.0,S,3.26,3.25,3.24,3.23,3.22,3.27,3.28,3.29,3.3,3.31,767,7995,11232,8236,7377,9096,8358,17248,16964,10138
2017-05-26 09:30:52,3.27,2.0,22236.0,68.0,B,3.26,3.25,3.24,3.23,3.22,3.27,3.28,3.29,3.3,3.31,767,7995,11232,8236,7377,9061,8358,17258,17052,10144
2017-05-26 09:30:55,3.27,2.0,24843.0,76.0,B,3.26,3.25,3.24,3.23,3.22,3.27,3.28,3.29,3.3,3.31,857,8035,11232,8236,7377,8995,8358,17258,16932,10154
2017-05-26 09:31:01,3.27,4.0,57551.0,176.0,B,3.26,3.25,3.24,3.23,3.22,3.27,3.28,3.29,3.3,3.31,857,8050,11232,8300,7377,8923,8348,17245,16932,10154
2017-05-26 09:31:04,3.26,15.0,197882.0,607.0,S,3.26,3.25,3.24,3.23,3.22,3.27,3.28,3.29,3.3,3.31,300,8050,11332,8300,7377,8923,8348,17895,16932,10154
2017-05-26 09:31:07,3.28,45.0,2943614.0,9002.0,B,3.26,3.25,3.24,3.23,3.22,3.27,3.28,3.29,3.3,3.31,440,8250,11332,8420,7377,30,8326,17860,16932,10154
2017-05-26 09:31:10,3.28,8.0,52731.0,161.0,B,3.26,3.25,3.24,3.23,3.22,3.28,3.29,3.3,3.31,3.32,417,8863,11332,8620,7377,8218,17860,16932,10154,10537
2017-05-26 09:31:13,3.28,5.0,25573.0,78.0,B,3.27,3.26,3.25,3.24,3.23,3.28,3.29,3.3,3.31,3.32,68,411,8863,11401,8765,8332,17860,16937,10154,10577
2017-05-26 09:31:16,3.28,6.0,26232.0,80.0,B,3.27,3.26,3.25,3.24,3.23,3.28,3.29,3.3,3.31,3.32,60,411,8863,11401,8832,8260,17860,16937,10154,10577
2017-05-26 09:31:19,3.27,2.0,3596.0,11.0,S,3.27,3.26,3.25,3.24,3.23,3.28,3.29,3.3,3.31,3.32,49,471,8863,11401,9132,8260,17860,16937,10174,10577
2017-05-26 09:31:22,3.27,1.0,3598.0,11.0,S,3.27,3.26,3.25,3.24,3.23,3.28,3.29,3.3,3.31,3.32,38,487,8883,11401,9132,8260,17865,16937,10174,10577
2017-05-26 09:31:25,3.28,6.0,17053.0,52.0,B,3.27,3.26,3.25,3.24,3.23,3.28,3.29,3.3,3.31,3.32,65,594,9023,11401,8222,9162,17865,16935,10174,10582
2017-05-26 09:31:28,3.28,3.0,19023.0,58.0,B,3.27,3.26,3.25,3.24,3.23,3.28,3.29,3.3,3.31,3.32,65,715,9081,11401,8272,9211,18165,16935,10199,10582
2017-05-26 09:31:31,3.28,8.0,125974.0,386.0,B,3.26,3.25,3.24,3.23,3.22,3.28,3.29,3.3,3.31,3.32,480,10465,11431,8272,7429,9175,18063,17006,10199,10582
2017-05-26 09:31:34,3.28,5.0,35423.0,108.0,B,3.26,3.25,3.24,3.23,3.22,3.28,3.29,3.3,3.31,3.32,815,10675,11431,8272,7281,10298,18064,17006,10336,10732
