数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,10.19,5.0,34646.0,34.0,S,10.15,10.12,10.01,9.99,9.91,10.19,10.2,10.21,10.24,10.27,10,10,1,1,10,1,114,30,70,56
2017-05-26 09:30:06,10.15,6.0,169640.0,167.0,S,10.14,10.13,10.12,10.05,10.03,10.15,10.18,10.19,10.2,10.21,15,3,10,43,7,257,29,425,124,52
2017-05-26 09:30:09,10.15,7.0,28384.0,28.0,B,10.12,10.1,10.05,10.03,10.01,10.15,10.17,10.18,10.19,10.2,5,5,43,7,51,302,40,29,712,124
2017-05-26 09:30:12,10.12,2.0,4048.0,4.0,S,10.12,10.1,10.05,10.03,10.01,10.15,10.18,10.19,10.2,10.21,12,5,43,7,51,302,29,712,124,52
2017-05-26 09:30:15,10.12,1.0,1012.0,1.0,S,10.12,10.1,10.05,10.03,10.01,10.14,10.15,10.18,10.19,10.2,11,5,43,7,51,60,302,29,712,124
2017-05-26 09:30:18,10.12,4.0,4048.0,4.0,S,10.12,10.1,10.05,10.03,10.01,10.14,10.15,10.18,10.19,10.2,7,5,43,7,51,60,302,29,712,124
2017-05-26 09:30:21,10.12,6.0,6072.0,6.0,S,10.12,10.1,10.05,10.03,10.01,10.14,10.15,10.18,10.19,10.2,1,5,43,7,51,60,302,29,712,124
2017-05-26 09:30:24,10.1,2.0,2022.0,2.0,S,10.1,10.05,10.03,10.01,10.0,10.11,10.14,10.15,10.18,10.19,4,43,7,51,36,1,60,302,29,712
2017-05-26 09:30:27,10.1,2.0,2020.0,2.0,S,10.1,10.05,10.03,10.01,10.0,10.11,10.14,10.15,10.18,10.19,2,43,7,51,36,1,60,302,29,712
2017-05-26 09:30:33,10.15,1.0,1015.0,1.0,B,10.1,10.05,10.03,10.01,10.0,10.15,10.18,10.19,10.2,10.21,2,43,7,51,36,301,29,712,114,52
2017-05-26 09:30:51,10.14,1.0,10140.0,10.0,B,10.1,10.06,10.05,10.03,10.02,10.14,10.15,10.18,10.19,10.2,2,8,43,7,10,50,301,29,712,114
2017-05-26 09:30:54,10.1,2.0,9090.0,9.0,S,10.1,10.06,10.05,10.03,10.02,10.14,10.15,10.18,10.19,10.2,43,8,43,7,10,50,301,29,712,114
2017-05-26 09:31:03,10.14,1.0,1014.0,1.0,B,10.1,10.06,10.05,10.03,10.02,10.14,10.15,10.18,10.19,10.2,43,8,43,7,10,49,301,29,712,114
2017-05-26 09:31:09,10.1,2.0,16160.0,16.0,S,10.1,10.06,10.05,10.03,10.02,10.14,10.15,10.18,10.19,10.2,27,8,53,7,10,49,301,29,712,114
2017-05-26 09:31:18,10.1,3.0,9090.0,9.0,S,10.11,10.1,10.06,10.05,10.03,10.12,10.13,10.15,10.18,10.19,20,40,8,53,7,52,10,301,29,712
2017-05-26 09:31:27,10.11,3.0,25275.0,25.0,S,10.11,10.1,10.06,10.05,10.03,10.13,10.15,10.18,10.19,10.2,9,40,8,53,7,10,301,29,712,114
