数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,6.13,5.0,23294.0,38.0,B,6.13,6.12,6.11,6.1,6.09,6.15,6.16,6.17,6.18,6.19,5,239,318,27,30,34,7,1,56,155
2017-05-26 09:30:01,6.15,2.0,1230.0,2.0,B,6.13,6.12,6.11,6.1,6.09,6.15,6.16,6.17,6.18,6.19,55,239,318,37,30,32,7,11,63,155
2017-05-26 09:30:04,6.14,1.0,1228.0,2.0,S,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.17,6.18,6.19,628,65,239,318,37,32,7,143,63,239
2017-05-26 09:30:25,6.15,1.0,19680.0,32.0,B,6.15,6.14,6.13,6.12,6.11,6.16,6.17,6.18,6.19,6.2,18,628,105,239,318,7,143,412,239,412
2017-05-26 09:30:40,6.16,1.0,3080.0,5.0,B,6.15,6.14,6.13,6.12,6.11,6.16,6.17,6.18,6.19,6.2,38,628,55,239,438,2,143,412,239,412
2017-05-26 09:31:22,6.15,1.0,614.0,1.0,S,6.15,6.14,6.13,6.12,6.11,6.16,6.17,6.18,6.19,6.2,37,628,55,244,438,23,143,412,156,412
2017-05-26 09:31:28,6.16,4.0,6160.0,10.0,B,6.15,6.14,6.13,6.12,6.11,6.16,6.17,6.18,6.19,6.2,37,628,55,269,438,13,143,412,156,412
2017-05-26 09:31:46,6.16,1.0,617.0,1.0,B,6.15,6.14,6.13,6.12,6.11,6.16,6.17,6.18,6.19,6.2,137,628,55,264,438,12,143,398,256,412
2017-05-26 09:31:55,6.16,4.0,17856.0,29.0,B,6.16,6.15,6.14,6.13,6.12,6.17,6.18,6.19,6.2,6.22,79,129,628,55,264,143,398,256,412,8
2017-05-26 09:32:01,6.16,1.0,1847.0,3.0,S,6.16,6.15,6.14,6.13,6.12,6.17,6.18,6.19,6.2,6.22,76,129,628,45,264,143,398,256,412,8
2017-05-26 09:32:07,6.16,1.0,6160.0,10.0,S,6.16,6.15,6.14,6.13,6.12,6.17,6.18,6.19,6.2,6.22,66,141,628,45,264,155,391,261,412,8
2017-05-26 09:32:37,6.16,1.0,21560.0,35.0,S,6.16,6.15,6.14,6.13,6.12,6.17,6.18,6.19,6.2,6.22,36,141,628,45,264,155,311,261,412,8
2017-05-26 09:33:04,6.16,1.0,15401.0,25.0,S,6.16,6.15,6.14,6.13,6.12,6.17,6.18,6.19,6.2,6.22,381,129,628,45,258,213,311,261,442,8
2017-05-26 09:33:07,6.16,5.0,59752.0,97.0,S,6.16,6.15,6.14,6.13,6.12,6.17,6.18,6.19,6.2,6.22,284,129,628,45,258,213,188,261,442,8
2017-05-26 09:33:22,6.16,1.0,24640.0,40.0,S,6.16,6.15,6.14,6.13,6.12,6.17,6.18,6.19,6.2,6.22,244,129,628,45,258,213,56,261,442,8
2017-05-26 09:33:31,6.16,1.0,1847.0,3.0,S,6.16,6.15,6.14,6.13,6.12,6.17,6.18,6.19,6.2,6.22,241,129,628,45,258,185,2,261,442,8
2017-05-26 09:33:34,6.17,3.0,41956.0,68.0,B,6.16,6.15,6.14,6.13,6.12,6.17,6.18,6.19,6.2,6.22,241,129,628,45,258,117,2,261,442,8
2017-05-26 09:33:58,6.17,1.0,29617.0,48.0,B,6.16,6.15,6.14,6.13,6.12,6.17,6.18,6.19,6.2,6.22,246,139,648,45,258,69,32,311,442,8
2017-05-26 09:34:01,6.17,3.0,41956.0,68.0,B,6.16,6.15,6.14,6.13,6.12,6.17,6.18,6.19,6.2,6.22,246,139,648,45,258,1,32,311,442,8
2017-05-26 09:34:04,6.17,1.0,617.0,1.0,B,6.17,6.16,6.15,6.14,6.13,6.18,6.19,6.2,6.22,6.25,1,246,139,648,45,32,311,442,8,1
2017-05-26 09:34:43,6.17,4.0,33935.0,55.0,S,6.17,6.16,6.15,6.14,6.13,6.18,6.19,6.2,6.22,6.25,6,241,129,648,65,139,340,442,8,1
2017-05-26 09:34:49,6.17,1.0,3701.0,6.0,S,6.16,6.15,6.14,6.13,6.12,6.17,6.18,6.19,6.2,6.22,241,129,648,65,258,22,180,340,442,8
2017-05-26 09:34:52,6.17,1.0,1234.0,2.0,B,6.16,6.15,6.14,6.13,6.12,6.17,6.18,6.19,6.2,6.22,241,129,648,65,258,20,180,340,442,8
2017-05-26 09:35:13,6.16,1.0,3081.0,5.0,S,6.16,6.15,6.14,6.13,6.12,6.17,6.18,6.19,6.2,6.22,236,129,648,65,258,70,180,340,442,8
2017-05-26 09:35:31,6.16,1.0,9240.0,15.0,S,6.16,6.15,6.14,6.13,6.12,6.17,6.18,6.19,6.2,6.22,221,129,648,65,258,90,180,360,442,8
2017-05-26 09:35:46,6.16,1.0,17247.0,28.0,S,6.16,6.15,6.14,6.13,6.12,6.17,6.18,6.19,6.2,6.22,193,129,648,65,258,140,180,360,442,8
2017-05-26 09:36:01,6.16,1.0,12321.0,20.0,S,6.16,6.15,6.14,6.13,6.12,6.17,6.18,6.19,6.2,6.22,173,129,648,65,258,120,180,360,442,8
2017-05-26 09:36:04,6.16,1.0,9240.0,15.0,S,6.16,6.15,6.14,6.13,6.12,6.17,6.18,6.19,6.2,6.22,158,129,648,65,258,120,234,360,442,8
2017-05-26 09:36:28,6.16,1.0,12320.0,20.0,S,6.16,6.15,6.14,6.13,6.12,6.17,6.18,6.19,6.2,6.22,138,129,648,65,258,120,227,360,442,8
2017-05-26 09:37:28,6.16,1.0,59752.0,97.0,S,6.16,6.15,6.14,6.13,6.12,6.17,6.18,6.19,6.2,6.22,46,129,648,65,258,255,227,360,345,8
2017-05-26 09:38:13,6.17,1.0,12339.0,20.0,B,6.16,6.15,6.14,6.13,6.12,6.17,6.18,6.19,6.2,6.22,78,136,648,65,258,235,227,360,345,8
2017-05-26 09:38:16,6.17,1.0,618.0,1.0,B,6.16,6.15,6.14,6.13,6.12,6.17,6.18,6.19,6.2,6.22,78,136,648,65,258,234,227,360,345,8
2017-05-26 09:38:19,6.16,1.0,1232.0,2.0,S,6.16,6.15,6.14,6.13,6.12,6.17,6.18,6.19,6.2,6.22,76,148,648,65,258,234,227,360,345,8
2017-05-26 09:38:37,6.17,1.0,4318.0,7.0,B,6.16,6.15,6.14,6.13,6.12,6.17,6.18,6.19,6.2,6.22,56,158,648,65,258,227,227,360,345,8
2017-05-26 09:38:40,6.17,1.0,4320.0,7.0,B,6.16,6.15,6.14,6.13,6.12,6.17,6.18,6.19,6.2,6.22,56,158,648,65,258,220,227,360,345,8
2017-05-26 09:38:49,6.17,2.0,30849.0,50.0,B,6.16,6.15,6.14,6.13,6.12,6.17,6.18,6.19,6.2,6.22,56,158,648,65,258,170,227,360,330,8
2017-05-26 09:39:01,6.17,1.0,1234.0,2.0,B,6.16,6.15,6.14,6.13,6.12,6.17,6.18,6.19,6.2,6.22,56,158,648,20,258,188,197,360,330,8
2017-05-26 09:39:07,6.17,1.0,4320.0,7.0,B,6.16,6.15,6.14,6.13,6.12,6.17,6.18,6.19,6.2,6.22,49,158,648,20,258,181,197,360,330,8
2017-05-26 09:39:10,6.17,1.0,616.0,1.0,B,6.16,6.15,6.14,6.13,6.12,6.17,6.18,6.19,6.2,6.22,49,158,648,20,258,180,143,360,330,8
2017-05-26 09:39:19,6.17,1.0,2468.0,4.0,B,6.16,6.15,6.14,6.13,6.12,6.17,6.18,6.19,6.2,6.22,49,158,648,20,258,176,143,360,330,8
2017-05-26 09:39:37,6.17,1.0,4319.0,7.0,B,6.16,6.15,6.14,6.13,6.12,6.17,6.18,6.19,6.2,6.22,49,158,648,20,258,169,143,360,330,18
2017-05-26 09:40:01,6.16,1.0,617.0,1.0,S,6.16,6.15,6.14,6.13,6.12,6.17,6.18,6.19,6.2,6.22,78,158,648,20,258,169,143,360,330,18
2017-05-26 09:40:07,6.17,1.0,4319.0,7.0,B,6.16,6.15,6.14,6.13,6.12,6.17,6.18,6.19,6.2,6.22,78,158,648,20,258,162,143,360,330,18
2017-05-26 09:40:25,6.16,1.0,18480.0,30.0,S,6.16,6.15,6.14,6.13,6.12,6.17,6.18,6.19,6.2,6.22,48,158,648,20,258,162,143,360,330,18
2017-05-26 09:41:04,6.16,2.0,7391.0,12.0,S,6.16,6.15,6.14,6.13,6.12,6.17,6.18,6.19,6.2,6.22,156,158,648,20,258,162,143,360,330,18
2017-05-26 09:41:22,6.17,1.0,3086.0,5.0,B,6.16,6.15,6.14,6.13,6.12,6.17,6.18,6.19,6.2,6.22,178,158,648,50,258,157,197,360,330,18
2017-05-26 09:41:37,6.17,1.0,6170.0,10.0,B,6.16,6.15,6.14,6.13,6.12,6.17,6.18,6.19,6.2,6.22,178,158,648,50,258,147,197,360,330,18
2017-05-26 09:42:07,6.17,1.0,19744.0,32.0,B,6.16,6.15,6.14,6.13,6.12,6.17,6.18,6.19,6.2,6.22,237,158,648,50,258,115,197,360,330,18
2017-05-26 09:42:19,6.17,1.0,21595.0,35.0,B,6.16,6.15,6.14,6.13,6.12,6.17,6.18,6.19,6.2,6.22,237,158,648,50,258,88,197,360,330,18
2017-05-26 09:42:31,6.17,1.0,18510.0,30.0,B,6.16,6.15,6.14,6.13,6.12,6.17,6.18,6.19,6.2,6.22,237,158,648,50,258,58,197,360,330,18
2017-05-26 09:42:49,6.17,1.0,12339.0,20.0,B,6.16,6.15,6.14,6.13,6.12,6.17,6.18,6.19,6.2,6.22,237,158,847,50,258,38,197,360,330,18
2017-05-26 09:42:55,6.17,1.0,1234.0,2.0,B,6.16,6.15,6.14,6.13,6.12,6.17,6.18,6.19,6.2,6.22,237,158,847,50,258,36,197,360,330,18
2017-05-26 09:43:01,6.17,2.0,6170.0,10.0,B,6.16,6.15,6.14,6.13,6.12,6.17,6.18,6.19,6.2,6.22,237,158,847,50,258,26,197,360,330,18
2017-05-26 09:43:04,6.16,3.0,12936.0,21.0,S,6.16,6.15,6.14,6.13,6.12,6.17,6.18,6.19,6.2,6.22,216,158,847,50,258,26,197,360,330,18
2017-05-26 09:43:10,6.17,2.0,16043.0,26.0,B,6.17,6.16,6.15,6.14,6.13,6.18,6.19,6.2,6.22,6.24,24,216,158,847,50,197,360,330,18,5
2017-05-26 09:43:31,6.17,1.0,8021.0,13.0,S,6.17,6.16,6.15,6.14,6.13,6.18,6.19,6.2,6.22,6.24,19,216,158,847,50,197,360,330,18,5
2017-05-26 09:43:58,6.18,2.0,22865.0,37.0,B,6.17,6.16,6.15,6.14,6.13,6.18,6.19,6.2,6.22,6.24,19,231,158,847,59,177,360,330,18,105
2017-05-26 09:44:01,6.18,1.0,4944.0,8.0,B,6.17,6.16,6.15,6.14,6.13,6.18,6.19,6.2,6.22,6.24,19,231,158,847,59,169,360,380,18,105
2017-05-26 09:44:13,6.18,1.0,4327.0,7.0,B,6.17,6.16,6.15,6.14,6.13,6.18,6.19,6.2,6.22,6.24,19,231,158,219,59,162,360,380,18,105
2017-05-26 09:44:34,6.18,1.0,4943.0,8.0,B,6.17,6.16,6.15,6.14,6.13,6.18,6.19,6.2,6.22,6.24,611,236,158,219,59,154,360,380,18,105
2017-05-26 09:44:43,6.18,1.0,4327.0,7.0,B,6.17,6.16,6.15,6.14,6.13,6.18,6.19,6.2,6.22,6.24,611,236,158,219,59,147,360,380,18,105
2017-05-26 09:45:07,6.18,1.0,18539.0,30.0,B,6.17,6.16,6.15,6.14,6.13,6.18,6.19,6.2,6.22,6.23,618,236,158,219,59,68,240,400,18,250
2017-05-26 09:45:28,6.18,2.0,22866.0,37.0,B,6.17,6.16,6.15,6.14,6.13,6.18,6.19,6.2,6.21,6.22,623,236,158,219,59,31,240,400,138,18
2017-05-26 09:45:43,6.18,6.0,37081.0,60.0,B,6.18,6.17,6.16,6.15,6.14,6.19,6.2,6.21,6.22,6.23,140,623,236,158,219,240,400,138,18,250
2017-05-26 09:46:04,6.19,1.0,1237.0,2.0,B,6.18,6.17,6.16,6.15,6.14,6.19,6.2,6.21,6.22,6.23,167,623,236,158,219,258,400,138,18,250
