数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.42,12.0,255968.0,304.0,S,8.4,8.38,8.36,8.35,8.33,8.42,8.43,8.44,8.45,8.49,18,15,118,20,120,23,151,3,3,4
2017-05-26 09:30:03,8.42,4.0,107566.0,128.0,B,8.42,8.38,8.37,8.36,8.35,8.43,8.44,8.45,8.49,8.5,6,15,100,218,20,105,3,3,4,4
2017-05-26 09:30:06,8.42,15.0,134417.0,160.0,S,8.38,8.37,8.36,8.35,8.34,8.4,8.42,8.43,8.44,8.45,29,145,218,35,20,5,15,105,3,13
2017-05-26 09:30:18,8.39,1.0,839.0,1.0,S,8.39,8.38,8.37,8.36,8.35,8.4,8.42,8.43,8.44,8.45,3,39,165,218,42,116,25,105,3,13
2017-05-26 09:30:24,8.4,4.0,36110.0,43.0,B,8.38,8.37,8.36,8.35,8.34,8.4,8.42,8.43,8.44,8.45,84,165,218,42,20,83,25,105,3,13
2017-05-26 09:30:33,8.4,2.0,3358.0,4.0,B,8.39,8.38,8.37,8.36,8.35,8.4,8.42,8.43,8.44,8.45,21,84,170,218,42,81,25,105,3,13
2017-05-26 09:30:45,8.39,1.0,4195.0,5.0,S,8.39,8.38,8.37,8.36,8.35,8.4,8.42,8.43,8.44,8.45,21,84,170,218,42,81,25,105,3,13
2017-05-26 09:30:51,8.4,1.0,67200.0,80.0,B,8.39,8.38,8.37,8.36,8.35,8.4,8.42,8.43,8.44,8.45,21,84,170,118,42,1,25,105,3,13
2017-05-26 09:30:54,8.39,2.0,4195.0,5.0,S,8.39,8.38,8.37,8.36,8.35,8.4,8.42,8.43,8.44,8.45,36,124,170,118,42,1,25,105,3,13
2017-05-26 09:30:57,8.4,1.0,840.0,1.0,B,8.4,8.39,8.38,8.37,8.36,8.42,8.43,8.44,8.45,8.47,117,36,124,170,118,25,105,3,13,5
2017-05-26 09:31:03,8.4,2.0,7561.0,9.0,S,8.4,8.39,8.38,8.37,8.36,8.42,8.43,8.44,8.45,8.47,134,25,124,150,118,25,105,3,13,5
2017-05-26 09:31:18,8.41,1.0,4205.0,5.0,S,8.41,8.4,8.39,8.38,8.37,8.42,8.43,8.44,8.45,8.47,95,155,25,214,157,35,105,3,13,5
2017-05-26 09:31:21,8.42,5.0,57256.0,68.0,B,8.42,8.41,8.4,8.39,8.38,8.43,8.44,8.45,8.47,8.48,32,95,155,25,219,105,3,13,5,63
2017-05-26 09:31:27,8.42,1.0,26944.0,32.0,S,8.41,8.4,8.39,8.38,8.37,8.42,8.43,8.44,8.45,8.47,95,139,25,129,157,8,126,3,13,5
2017-05-26 09:31:36,8.42,3.0,15998.0,19.0,B,8.41,8.4,8.39,8.38,8.37,8.42,8.43,8.44,8.45,8.47,95,139,25,129,57,10,105,3,13,5
2017-05-26 09:31:39,8.42,5.0,15156.0,18.0,B,8.42,8.41,8.4,8.39,8.38,8.43,8.44,8.45,8.47,8.48,74,172,139,25,129,105,3,13,5,63
2017-05-26 09:31:42,8.42,1.0,5052.0,6.0,S,8.42,8.41,8.4,8.39,8.38,8.43,8.44,8.45,8.47,8.48,78,172,139,25,129,105,3,13,5,63
2017-05-26 09:31:45,8.42,1.0,9262.0,11.0,S,8.42,8.41,8.4,8.39,8.38,8.43,8.44,8.45,8.47,8.48,77,172,139,25,129,106,3,13,5,63
2017-05-26 09:31:48,8.43,2.0,26976.0,32.0,B,8.42,8.41,8.4,8.39,8.38,8.43,8.44,8.45,8.47,8.48,77,172,139,25,129,75,3,13,5,63
2017-05-26 09:31:54,8.43,5.0,80085.0,95.0,B,8.43,8.42,8.41,8.4,8.39,8.44,8.45,8.47,8.48,8.49,5,97,172,139,20,3,13,5,63,29
2017-05-26 09:31:57,8.43,1.0,3372.0,4.0,S,8.43,8.42,8.41,8.4,8.39,8.44,8.45,8.47,8.48,8.49,1,97,182,139,20,3,13,5,63,29
2017-05-26 09:32:09,8.44,3.0,8440.0,10.0,B,8.44,8.43,8.42,8.41,8.4,8.45,8.47,8.48,8.49,8.5,25,127,97,182,139,13,5,80,4,22
2017-05-26 09:32:12,8.44,1.0,1688.0,2.0,S,8.44,8.43,8.42,8.41,8.4,8.45,8.47,8.48,8.49,8.5,28,127,97,182,139,13,5,80,4,22
2017-05-26 09:32:18,8.44,1.0,10128.0,12.0,S,8.44,8.43,8.42,8.41,8.4,8.45,8.47,8.48,8.49,8.5,16,127,97,182,139,13,46,80,4,22
2017-05-26 09:32:24,8.45,1.0,1690.0,2.0,B,8.44,8.43,8.42,8.41,8.4,8.45,8.47,8.48,8.49,8.5,16,126,97,182,139,24,155,80,4,22
2017-05-26 09:32:30,8.43,7.0,25335.0,30.0,S,8.43,8.42,8.41,8.4,8.39,8.45,8.47,8.48,8.49,8.5,121,87,182,139,20,7,156,80,4,22
2017-05-26 09:32:33,8.45,1.0,845.0,1.0,B,8.43,8.42,8.41,8.4,8.39,8.45,8.47,8.48,8.49,8.5,121,67,182,139,20,13,156,80,4,22
2017-05-26 09:32:36,8.44,1.0,74272.0,88.0,S,8.44,8.43,8.42,8.41,8.4,8.45,8.47,8.48,8.49,8.5,12,121,67,182,139,14,156,80,4,22
2017-05-26 09:32:39,8.45,3.0,4225.0,5.0,B,8.44,8.43,8.42,8.41,8.4,8.45,8.47,8.48,8.49,8.5,12,121,67,172,139,9,156,80,4,22
2017-05-26 09:32:45,8.45,6.0,16890.0,20.0,B,8.45,8.44,8.43,8.42,8.41,8.47,8.48,8.49,8.5,8.51,70,2,121,67,172,156,80,4,22,50
2017-05-26 09:32:51,8.45,2.0,15210.0,18.0,S,8.45,8.44,8.43,8.42,8.41,8.47,8.48,8.49,8.5,8.51,52,12,121,67,172,156,80,4,22,50
2017-05-26 09:32:54,8.47,6.0,132132.0,156.0,B,8.47,8.45,8.44,8.43,8.42,8.48,8.49,8.5,8.51,8.53,44,72,12,121,67,80,4,22,50,55
2017-05-26 09:33:03,8.47,2.0,37268.0,44.0,S,8.45,8.44,8.43,8.42,8.41,8.47,8.48,8.49,8.5,8.51,62,12,90,67,182,139,80,34,122,50
2017-05-26 09:33:12,8.45,1.0,7605.0,9.0,S,8.45,8.44,8.43,8.42,8.41,8.47,8.48,8.49,8.5,8.51,53,12,90,67,182,139,80,34,122,50
2017-05-26 09:33:18,8.45,4.0,54945.0,65.0,S,8.44,8.43,8.42,8.41,8.4,8.45,8.47,8.48,8.49,8.5,12,90,67,182,267,15,139,65,34,122
2017-05-26 09:33:21,8.45,1.0,5915.0,7.0,B,8.44,8.43,8.42,8.41,8.4,8.45,8.47,8.48,8.49,8.5,12,90,67,182,267,8,139,65,34,122
2017-05-26 09:33:24,8.47,3.0,18618.0,22.0,B,8.44,8.43,8.42,8.41,8.4,8.47,8.48,8.49,8.5,8.51,12,90,67,182,267,125,65,34,122,50
2017-05-26 09:33:27,8.47,1.0,25410.0,30.0,B,8.44,8.43,8.42,8.41,8.4,8.47,8.48,8.49,8.5,8.51,12,90,67,182,267,95,65,34,122,50
2017-05-26 09:33:39,8.44,4.0,98853.0,117.0,S,8.43,8.42,8.41,8.4,8.39,8.44,8.46,8.47,8.48,8.49,90,72,182,262,20,46,60,130,65,44
2017-05-26 09:33:42,8.44,1.0,8440.0,10.0,B,8.43,8.42,8.41,8.4,8.39,8.44,8.46,8.47,8.48,8.49,90,72,182,262,20,36,170,130,65,44
2017-05-26 09:33:48,8.44,2.0,27852.0,33.0,B,8.43,8.42,8.41,8.4,8.39,8.44,8.46,8.47,8.48,8.49,90,72,182,262,20,14,160,130,65,44
2017-05-26 09:33:51,8.44,4.0,5064.0,6.0,B,8.43,8.42,8.41,8.4,8.39,8.44,8.45,8.46,8.47,8.48,90,72,182,262,20,50,46,160,130,65
2017-05-26 09:33:54,8.44,5.0,23612.0,28.0,B,8.43,8.42,8.41,8.4,8.39,8.44,8.45,8.46,8.47,8.48,70,72,182,262,20,44,46,160,130,65
2017-05-26 09:33:57,8.43,1.0,843.0,1.0,S,8.43,8.42,8.41,8.4,8.39,8.44,8.45,8.46,8.47,8.48,69,72,182,262,20,45,46,160,130,65
2017-05-26 09:34:03,8.44,1.0,2532.0,3.0,B,8.43,8.42,8.41,8.4,8.39,8.44,8.45,8.46,8.47,8.48,69,72,182,262,20,42,46,160,130,65
2017-05-26 09:34:06,8.43,2.0,16017.0,19.0,S,8.43,8.42,8.41,8.4,8.39,8.44,8.45,8.46,8.47,8.48,50,72,182,262,20,42,46,160,130,65
2017-05-26 09:34:15,8.43,1.0,843.0,1.0,S,8.43,8.42,8.41,8.4,8.39,8.44,8.45,8.46,8.47,8.48,49,72,182,262,20,102,46,160,130,65
2017-05-26 09:34:21,8.43,2.0,41307.0,49.0,S,8.42,8.41,8.4,8.39,8.38,8.43,8.44,8.45,8.46,8.47,72,182,262,20,55,11,102,46,160,130
2017-05-26 09:34:27,8.44,8.0,97044.0,115.0,B,8.44,8.42,8.41,8.4,8.39,8.45,8.46,8.47,8.48,8.49,65,72,182,262,20,46,160,130,65,59
2017-05-26 09:34:30,8.45,2.0,10983.0,13.0,B,8.44,8.42,8.41,8.4,8.39,8.45,8.46,8.47,8.48,8.49,63,72,182,275,20,35,150,130,65,59
2017-05-26 09:34:42,8.45,1.0,7605.0,9.0,B,8.44,8.43,8.42,8.41,8.4,8.45,8.46,8.47,8.48,8.49,63,12,72,182,275,85,150,130,65,59
2017-05-26 09:34:45,8.44,1.0,13504.0,16.0,S,8.44,8.43,8.42,8.41,8.4,8.45,8.46,8.47,8.48,8.49,47,12,85,182,275,85,150,130,65,59
2017-05-26 09:34:54,8.44,2.0,10982.0,13.0,S,8.44,8.43,8.42,8.41,8.4,8.45,8.46,8.47,8.48,8.49,44,12,86,182,275,75,150,130,85,114
2017-05-26 09:35:00,8.44,1.0,16036.0,19.0,S,8.44,8.43,8.42,8.41,8.4,8.45,8.46,8.47,8.48,8.49,25,12,86,182,275,85,150,130,37,114
2017-05-26 09:35:09,8.44,2.0,31228.0,37.0,S,8.43,8.42,8.41,8.4,8.39,8.44,8.45,8.46,8.47,8.48,12,86,182,275,20,18,86,150,130,37
2017-05-26 09:35:15,8.44,1.0,8440.0,10.0,B,8.43,8.42,8.41,8.4,8.39,8.44,8.45,8.46,8.47,8.48,12,86,182,285,20,8,83,150,130,37
2017-05-26 09:35:18,8.43,1.0,4215.0,5.0,S,8.43,8.42,8.41,8.4,8.39,8.44,8.45,8.46,8.47,8.48,7,86,182,285,20,10,83,150,130,37
2017-05-26 09:35:21,8.44,1.0,2532.0,3.0,B,8.43,8.42,8.41,8.4,8.39,8.44,8.45,8.46,8.47,8.48,7,86,182,285,20,8,83,150,130,37
2017-05-26 09:35:27,8.45,6.0,76988.0,91.0,B,8.45,8.43,8.42,8.41,8.4,8.46,8.47,8.48,8.49,8.5,28,7,86,182,285,150,130,37,114,67
2017-05-26 09:35:33,8.45,1.0,845.0,1.0,S,8.45,8.43,8.42,8.41,8.4,8.46,8.47,8.48,8.49,8.5,27,7,86,263,285,150,130,37,114,67
2017-05-26 09:35:45,8.45,1.0,3380.0,4.0,S,8.45,8.43,8.42,8.41,8.4,8.46,8.47,8.48,8.49,8.5,23,7,96,263,285,59,130,37,114,82
2017-05-26 09:35:48,8.45,1.0,845.0,1.0,S,8.45,8.43,8.42,8.41,8.4,8.46,8.47,8.48,8.49,8.5,22,7,96,263,285,61,130,37,114,82
2017-05-26 09:36:00,8.45,1.0,845.0,1.0,S,8.45,8.43,8.42,8.41,8.4,8.46,8.47,8.48,8.49,8.5,21,7,146,263,285,61,115,37,114,82
2017-05-26 09:36:06,8.45,1.0,18489.0,22.0,S,8.43,8.42,8.41,8.4,8.39,8.45,8.46,8.47,8.48,8.49,7,146,263,285,3,28,61,115,37,114
2017-05-26 09:36:09,8.46,2.0,39835.0,47.0,B,8.45,8.43,8.42,8.41,8.4,8.46,8.47,8.48,8.49,8.5,38,7,146,263,275,42,115,37,114,82
2017-05-26 09:36:21,8.46,5.0,41454.0,49.0,B,8.45,8.43,8.42,8.41,8.4,8.46,8.47,8.48,8.49,8.5,38,95,146,263,275,11,115,37,114,82
2017-05-26 09:36:30,8.45,3.0,32854.0,39.0,S,8.43,8.42,8.41,8.4,8.39,8.45,8.46,8.47,8.48,8.49,95,146,263,275,3,0,11,115,204,114
2017-05-26 09:36:39,8.45,4.0,2636.0,3.0,S,8.45,8.43,8.42,8.41,8.4,8.46,8.47,8.48,8.49,8.5,46,95,146,263,275,36,115,204,114,82
2017-05-26 09:36:45,8.46,3.0,26226.0,31.0,B,8.45,8.43,8.42,8.41,8.4,8.46,8.47,8.48,8.49,8.5,46,95,146,263,275,15,115,204,114,82
2017-05-26 09:36:48,8.46,2.0,10152.0,12.0,B,8.45,8.43,8.42,8.41,8.4,8.46,8.47,8.48,8.49,8.5,46,95,146,263,275,43,115,204,114,82
2017-05-26 09:37:12,8.46,9.0,46530.0,55.0,B,8.46,8.45,8.43,8.42,8.41,8.47,8.48,8.49,8.5,8.51,32,46,87,146,263,125,204,114,82,50
2017-05-26 09:37:24,8.46,2.0,76986.0,91.0,S,8.45,8.43,8.42,8.41,8.4,8.46,8.47,8.48,8.49,8.5,46,87,146,182,275,9,125,204,114,82
