数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,16.76,10.0,135756.0,81.0,S,16.67,16.66,16.63,16.6,16.53,16.76,16.8,16.83,16.84,16.85,10,4,3,1,10,29,26,55,122,64
2017-05-26 09:30:02,16.67,4.0,18340.0,11.0,S,16.66,16.63,16.6,16.54,16.53,16.67,16.72,16.75,16.76,16.8,4,3,1,5,54,2,83,25,31,122
2017-05-26 09:30:05,16.72,6.0,83394.0,50.0,B,16.66,16.63,16.6,16.55,16.54,16.72,16.75,16.76,16.79,16.8,4,3,311,121,10,74,125,42,6,298
2017-05-26 09:30:08,16.6,6.0,46657.0,28.0,S,16.6,16.55,16.54,16.53,16.52,16.63,16.66,16.72,16.75,16.76,310,121,10,54,4,77,4,70,125,42
2017-05-26 09:30:11,16.63,4.0,24946.0,15.0,B,16.6,16.55,16.54,16.53,16.52,16.63,16.66,16.72,16.75,16.76,310,121,10,54,34,62,4,70,125,42
2017-05-26 09:30:20,16.63,3.0,28271.0,17.0,B,16.6,16.55,16.54,16.53,16.52,16.63,16.66,16.72,16.75,16.76,310,121,10,54,34,45,4,70,125,32
2017-05-26 09:30:23,16.63,1.0,53216.0,32.0,B,16.61,16.6,16.55,16.54,16.53,16.63,16.66,16.7,16.72,16.75,31,310,121,10,54,13,4,1,70,125
2017-05-26 09:30:26,16.63,1.0,9977.0,6.0,B,16.61,16.6,16.55,16.54,16.53,16.63,16.66,16.7,16.72,16.75,31,310,121,10,54,7,4,1,70,125
2017-05-26 09:30:32,16.63,1.0,4990.0,3.0,B,16.61,16.6,16.55,16.54,16.53,16.63,16.66,16.7,16.72,16.75,61,315,121,10,54,4,4,1,70,125
2017-05-26 09:30:35,16.61,1.0,1661.0,1.0,S,16.61,16.6,16.55,16.54,16.53,16.63,16.66,16.7,16.72,16.75,60,315,121,10,54,4,4,1,70,125
2017-05-26 09:30:38,16.63,1.0,4988.0,3.0,B,16.61,16.6,16.55,16.54,16.53,16.63,16.66,16.7,16.72,16.75,60,315,121,10,54,1,4,1,70,125
2017-05-26 09:30:41,16.72,9.0,94753.0,57.0,B,16.71,16.63,16.62,16.61,16.6,16.72,16.75,16.76,16.79,16.8,1,34,20,23,315,66,125,29,6,290
2017-05-26 09:30:44,16.63,7.0,118038.0,71.0,S,16.63,16.62,16.61,16.6,16.55,16.71,16.72,16.75,16.76,16.79,7,49,32,315,121,34,66,125,29,6
2017-05-26 09:30:47,16.71,1.0,10026.0,6.0,B,16.63,16.61,16.6,16.55,16.54,16.7,16.71,16.75,16.76,16.79,7,42,315,121,10,4,28,125,29,6
