数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,19.1,4.0,17190.0,9.0,B,19.1,19.01,18.9,18.81,18.8,19.17,19.3,19.45,20.0,20.01,1,1,3,20,5,18,14,1,5,12
2017-05-26 09:30:03,19.11,3.0,15283.0,8.0,B,19.11,19.1,19.06,19.01,18.91,19.17,19.29,19.3,19.38,19.44,7,1,2,1,116,18,10,22,8,1
2017-05-26 09:30:06,19.17,7.0,34482.0,18.0,B,19.11,19.1,19.06,19.01,18.91,19.17,19.29,19.3,19.38,19.44,3,1,2,1,116,4,10,22,8,1
2017-05-26 09:30:09,19.17,3.0,5751.0,3.0,B,19.11,19.1,19.06,19.01,18.91,19.17,19.29,19.3,19.38,19.44,3,1,2,1,116,1,10,22,8,1
2017-05-26 09:30:12,19.23,2.0,3840.0,2.0,B,19.11,19.1,19.06,19.01,18.91,19.2,19.29,19.3,19.38,19.44,3,1,2,1,116,2,10,25,8,1
2017-05-26 09:30:36,19.2,2.0,9600.0,5.0,B,19.2,19.11,19.1,19.06,19.01,19.29,19.3,19.38,19.44,19.45,1,8,1,2,1,10,11,8,1,1
2017-05-26 09:30:39,19.3,4.0,117720.0,61.0,B,19.3,19.2,19.11,19.1,19.06,19.38,19.44,19.45,19.5,19.6,12,8,8,1,2,8,1,1,7,4
2017-05-26 09:30:45,19.3,1.0,19300.0,10.0,S,19.3,19.2,19.11,19.1,19.06,19.38,19.44,19.45,19.5,19.6,2,8,8,1,2,8,1,1,7,4
2017-05-26 09:31:18,19.3,1.0,3860.0,2.0,S,19.2,19.11,19.1,19.06,19.01,19.3,19.36,19.37,19.38,19.44,8,3,1,2,1,3,20,8,8,1
2017-05-26 09:31:39,19.3,2.0,19279.0,10.0,B,19.21,19.2,19.11,19.1,19.06,19.3,19.36,19.37,19.38,19.44,3,8,8,1,2,24,20,13,8,1
2017-05-26 09:32:45,19.3,4.0,57869.0,30.0,B,19.2,19.12,19.11,19.1,19.07,19.3,19.37,19.38,19.42,19.44,8,3,8,1,10,10,10,8,5,1
2017-05-26 09:32:51,19.12,3.0,21096.0,11.0,S,19.11,19.1,19.07,19.06,19.01,19.3,19.37,19.38,19.42,19.44,8,1,10,2,1,10,10,8,5,1
2017-05-26 09:33:21,19.11,1.0,1911.0,1.0,S,19.11,19.1,19.07,19.06,19.01,19.28,19.3,19.37,19.38,19.42,12,6,10,2,1,3,12,10,8,5
2017-05-26 09:33:24,19.13,1.0,1913.0,1.0,B,19.13,19.11,19.1,19.07,19.06,19.27,19.28,19.3,19.37,19.38,6,12,1,10,2,3,3,12,10,8
2017-05-26 09:33:36,19.27,1.0,1927.0,1.0,B,19.13,19.12,19.11,19.1,19.07,19.27,19.28,19.3,19.37,19.38,6,34,21,1,10,2,3,12,10,8
2017-05-26 09:33:42,19.28,2.0,9638.0,5.0,B,19.28,19.13,19.12,19.11,19.1,19.3,19.37,19.38,19.42,19.44,5,14,34,21,1,12,10,8,5,1
2017-05-26 09:33:48,19.3,1.0,1930.0,1.0,B,19.28,19.13,19.12,19.11,19.1,19.3,19.37,19.38,19.42,19.44,5,19,34,21,1,11,10,8,5,1
2017-05-26 09:33:57,19.3,3.0,11578.0,6.0,B,19.3,19.28,19.14,19.13,19.12,19.37,19.38,19.42,19.44,19.45,15,4,7,29,34,10,8,5,1,1
2017-05-26 09:34:03,19.3,3.0,32824.0,17.0,S,19.28,19.14,19.13,19.12,19.11,19.37,19.38,19.42,19.44,19.45,4,17,38,34,71,8,8,5,1,1
2017-05-26 09:34:18,19.14,3.0,40250.0,21.0,S,19.13,19.12,19.11,19.1,19.07,19.3,19.35,19.37,19.38,19.42,33,34,71,1,10,9,5,8,8,5
2017-05-26 09:34:24,19.3,2.0,17370.0,9.0,B,19.3,19.13,19.12,19.11,19.1,19.31,19.35,19.37,19.38,19.42,1,33,34,71,1,5,5,8,8,5
2017-05-26 09:34:36,19.15,4.0,28815.0,15.0,S,19.13,19.12,19.11,19.1,19.07,19.15,19.31,19.35,19.37,19.38,42,34,71,1,10,2,5,5,8,8
2017-05-26 09:34:42,19.15,2.0,3830.0,2.0,B,19.13,19.12,19.11,19.1,19.07,19.3,19.31,19.35,19.37,19.38,47,34,62,1,10,15,5,5,8,8
2017-05-26 09:34:57,19.15,2.0,22980.0,12.0,S,19.15,19.13,19.12,19.11,19.1,19.3,19.35,19.37,19.38,19.4,34,47,34,62,11,31,5,8,8,10
2017-05-26 09:35:03,19.3,3.0,57880.0,30.0,B,19.16,19.15,19.13,19.12,19.11,19.3,19.35,19.37,19.38,19.4,15,34,38,34,62,21,5,8,8,10
2017-05-26 09:35:24,19.3,5.0,57897.0,30.0,B,19.18,19.16,19.15,19.13,19.12,19.3,19.35,19.37,19.38,19.4,20,15,34,33,34,4,5,8,9,10
2017-05-26 09:35:39,19.29,1.0,1929.0,1.0,B,19.18,19.16,19.15,19.13,19.12,19.29,19.3,19.35,19.37,19.38,25,15,14,33,34,4,25,5,8,9
2017-05-26 09:36:00,19.3,3.0,19296.0,10.0,B,19.2,19.18,19.17,19.16,19.15,19.3,19.35,19.37,19.38,19.4,10,14,3,15,14,19,5,8,9,10
