数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,21.29,14.0,232061.0,109.0,S,20.9,20.86,20.85,20.78,20.65,21.29,21.3,21.32,21.45,21.47,6,20,10,10,3,16,108,118,46,10
2017-05-26 09:30:03,20.93,9.0,123599.0,59.0,S,20.93,20.91,20.9,20.87,20.85,21.2,21.23,21.25,21.28,21.29,18,3,10,59,10,62,60,30,81,47
2017-05-26 09:30:09,21.16,1.0,2116.0,1.0,B,20.93,20.91,20.9,20.88,20.87,21.16,21.2,21.21,21.25,21.28,18,3,10,20,102,59,62,20,30,115
2017-05-26 09:30:12,20.94,1.0,6282.0,3.0,S,20.94,20.93,20.91,20.9,20.88,21.16,21.2,21.21,21.25,21.28,12,18,3,10,20,59,62,20,30,115
2017-05-26 09:30:42,21.16,1.0,2116.0,1.0,B,20.96,20.95,20.93,20.91,20.9,21.16,21.18,21.19,21.2,21.28,12,20,18,3,10,58,50,5,62,95
2017-05-26 09:31:18,21.03,2.0,25236.0,12.0,S,21.03,21.02,21.0,20.95,20.93,21.14,21.15,21.16,21.18,21.19,8,20,54,20,18,60,13,3,50,5
2017-05-26 09:31:30,21.03,2.0,8412.0,4.0,S,21.03,21.02,21.0,20.95,20.93,21.13,21.15,21.16,21.18,21.19,4,20,54,20,18,1,13,3,50,5
2017-05-26 09:31:39,21.03,1.0,8412.0,4.0,S,21.0,20.95,20.93,20.91,20.9,21.03,21.13,21.15,21.16,21.18,99,20,18,3,13,8,1,3,3,50
2017-05-26 09:31:42,21.03,3.0,16824.0,8.0,B,21.01,21.0,20.95,20.93,20.91,21.15,21.16,21.18,21.19,21.2,37,99,20,18,3,3,3,50,5,60
2017-05-26 09:32:24,21.02,6.0,157713.0,75.0,S,21.02,21.0,20.95,20.93,20.91,21.15,21.16,21.17,21.18,21.2,8,99,20,18,3,16,3,1,50,50
2017-05-26 09:32:33,21.03,2.0,10515.0,5.0,S,21.03,21.02,21.0,20.95,20.93,21.14,21.15,21.16,21.17,21.18,6,8,99,20,18,60,16,3,1,10
2017-05-26 09:32:57,21.03,1.0,12618.0,6.0,S,21.02,21.0,20.95,20.93,20.91,21.1,21.11,21.15,21.16,21.18,8,99,20,18,3,60,31,6,3,40
2017-05-26 09:33:45,21.04,1.0,6312.0,3.0,S,21.03,21.02,21.0,20.95,20.93,21.1,21.11,21.14,21.16,21.18,4,8,99,20,18,6,10,1,3,40
2017-05-26 09:33:54,21.02,3.0,25228.0,12.0,S,21.0,20.95,20.93,20.9,20.88,21.02,21.1,21.11,21.14,21.16,99,20,18,10,20,1,6,10,1,3
2017-05-26 09:34:06,21.02,1.0,2102.0,1.0,B,21.1,21.0,20.95,20.9,20.88,21.11,21.14,21.16,21.17,21.18,1,104,20,10,20,10,1,3,1,40
2017-05-26 09:34:09,21.1,1.0,2110.0,1.0,S,21.0,20.95,20.9,20.88,20.87,21.11,21.14,21.16,21.17,21.18,104,20,10,20,102,10,1,3,1,40
2017-05-26 09:34:57,21.09,1.0,6327.0,3.0,B,21.02,21.01,21.0,20.95,20.9,21.09,21.1,21.11,21.14,21.16,26,17,104,20,10,20,5,10,1,3
2017-05-26 09:35:24,21.05,1.0,21050.0,10.0,B,21.02,21.01,21.0,20.95,20.9,21.05,21.07,21.09,21.1,21.14,21,17,99,20,10,24,10,20,5,1
2017-05-26 09:35:39,21.02,1.0,39938.0,19.0,S,21.02,21.01,21.0,20.95,20.9,21.05,21.07,21.08,21.09,21.1,2,17,99,20,10,24,10,1,20,5
2017-05-26 09:36:09,21.02,1.0,2102.0,1.0,S,21.01,21.0,20.95,20.9,20.88,21.02,21.04,21.05,21.07,21.09,17,99,20,10,20,52,6,24,10,10
2017-05-26 09:36:12,21.01,3.0,35717.0,17.0,S,21.0,20.95,20.9,20.88,20.87,21.02,21.05,21.09,21.1,21.14,99,20,10,20,102,52,24,10,15,1
2017-05-26 09:36:24,21.0,1.0,4200.0,2.0,S,21.0,20.95,20.9,20.88,20.87,21.01,21.02,21.05,21.09,21.1,97,20,10,20,102,1,10,24,10,15
2017-05-26 09:36:27,21.0,3.0,48300.0,23.0,S,21.0,20.95,20.9,20.88,20.87,21.01,21.02,21.05,21.09,21.1,74,20,10,20,102,1,10,24,10,15
2017-05-26 09:36:33,21.0,3.0,109200.0,52.0,S,21.0,20.95,20.9,20.88,20.87,21.01,21.02,21.05,21.09,21.1,22,20,10,20,102,1,10,24,10,15
2017-05-26 09:36:36,21.02,3.0,33621.0,16.0,B,21.02,21.0,20.95,20.9,20.88,21.05,21.09,21.1,21.14,21.16,32,17,20,10,20,24,10,15,1,3
2017-05-26 09:36:39,21.02,2.0,63060.0,30.0,S,21.02,21.0,20.95,20.9,20.88,21.05,21.09,21.1,21.14,21.16,2,17,20,10,20,24,10,15,1,3
2017-05-26 09:36:42,21.05,1.0,2105.0,1.0,B,21.02,21.0,20.95,20.9,20.88,21.05,21.09,21.1,21.14,21.16,2,17,20,10,20,23,10,15,1,3
2017-05-26 09:36:54,21.05,1.0,21050.0,10.0,B,21.02,21.0,20.95,20.9,20.88,21.05,21.09,21.1,21.14,21.16,12,17,20,10,20,13,10,15,1,3
2017-05-26 09:37:12,21.02,2.0,23122.0,11.0,S,21.02,21.0,20.95,20.9,20.88,21.03,21.05,21.09,21.1,21.14,1,17,20,10,20,17,18,10,15,1
2017-05-26 09:37:33,21.0,2.0,37802.0,18.0,S,20.95,20.9,20.88,20.87,20.85,21.0,21.03,21.05,21.09,21.1,20,10,20,102,33,102,17,18,40,15
2017-05-26 09:37:36,20.99,1.0,2099.0,1.0,S,20.95,20.9,20.88,20.87,20.85,20.99,21.0,21.03,21.05,21.09,20,10,20,102,33,16,102,17,18,40
2017-05-26 09:37:45,20.98,1.0,4196.0,2.0,S,20.95,20.9,20.88,20.87,20.85,20.99,21.0,21.03,21.05,21.09,20,10,20,102,33,16,102,17,18,40
2017-05-26 09:37:51,20.95,1.0,20950.0,10.0,S,20.95,20.9,20.88,20.87,20.85,20.98,20.99,21.0,21.03,21.05,10,10,20,102,33,3,21,102,17,18
2017-05-26 09:37:57,20.9,2.0,41850.0,20.0,S,20.88,20.87,20.85,20.8,20.79,20.9,20.98,20.99,21.03,21.05,20,122,33,50,31,112,3,15,17,18
2017-05-26 09:38:03,20.9,4.0,20900.0,10.0,B,20.88,20.87,20.85,20.8,20.79,20.9,20.95,20.99,21.03,21.05,21,122,33,50,31,102,2,15,17,18
2017-05-26 09:38:06,20.9,4.0,12540.0,6.0,B,20.88,20.87,20.85,20.8,20.79,20.9,20.95,20.99,21.03,21.05,21,122,33,50,31,96,2,15,17,18
2017-05-26 09:38:09,20.9,2.0,8360.0,4.0,B,20.88,20.87,20.85,20.8,20.79,20.9,20.95,20.99,21.03,21.05,21,122,33,50,31,92,2,15,17,18
2017-05-26 09:38:12,20.9,3.0,12540.0,6.0,B,20.88,20.87,20.85,20.8,20.79,20.9,20.95,20.99,21.03,21.05,21,122,33,50,31,86,1,15,17,18
2017-05-26 09:38:15,21.03,5.0,226565.0,108.0,B,20.9,20.88,20.87,20.85,20.8,21.03,21.05,21.09,21.1,21.14,24,21,122,33,50,11,18,40,15,1
2017-05-26 09:38:21,21.03,1.0,4206.0,2.0,B,20.91,20.9,20.88,20.87,20.85,21.03,21.05,21.09,21.1,21.14,60,39,21,122,33,9,18,40,15,1
2017-05-26 09:39:09,20.99,1.0,2099.0,1.0,B,20.92,20.91,20.9,20.88,20.87,20.99,21.0,21.02,21.03,21.05,20,23,92,30,122,19,34,27,37,18
2017-05-26 09:39:33,20.92,1.0,2092.0,1.0,S,20.92,20.91,20.9,20.88,20.87,20.98,21.0,21.02,21.03,21.05,19,23,92,30,122,1,50,21,37,18
2017-05-26 09:39:54,20.98,2.0,18882.0,9.0,B,20.93,20.92,20.91,20.9,20.88,20.98,21.0,21.02,21.03,21.05,6,19,33,111,30,2,50,21,37,18
2017-05-26 09:41:03,20.92,3.0,69045.0,33.0,S,20.91,20.9,20.88,20.87,20.85,20.92,20.97,20.98,21.0,21.02,10,111,30,113,10,69,23,35,250,21
2017-05-26 09:41:06,20.92,1.0,43932.0,21.0,B,20.91,20.9,20.88,20.87,20.85,20.92,20.98,21.0,21.02,21.03,10,111,30,113,10,48,35,250,21,37
2017-05-26 09:41:09,20.92,1.0,2092.0,1.0,B,20.91,20.9,20.88,20.87,20.85,20.92,20.98,21.0,21.02,21.03,10,111,10,113,10,47,35,250,21,37
2017-05-26 09:41:12,20.91,3.0,41830.0,20.0,S,20.9,20.88,20.87,20.85,20.8,20.92,20.98,21.0,21.02,21.03,111,10,113,10,50,37,35,250,21,37
2017-05-26 09:41:18,20.92,2.0,14641.0,7.0,B,20.9,20.88,20.87,20.85,20.8,20.91,20.92,20.98,21.0,21.02,111,10,113,10,50,4,36,35,250,21
2017-05-26 09:41:27,20.91,1.0,4182.0,2.0,B,20.9,20.88,20.87,20.85,20.8,20.91,20.92,20.98,21.0,21.02,111,10,113,10,50,2,36,35,250,21
2017-05-26 09:41:33,20.91,1.0,4182.0,2.0,B,20.91,20.9,20.88,20.87,20.8,20.92,20.98,21.0,21.02,21.03,1,111,5,113,50,36,35,250,21,37
2017-05-26 09:41:54,20.92,1.0,29288.0,14.0,B,20.91,20.9,20.88,20.87,20.8,20.92,20.98,21.0,21.02,21.03,1,111,5,113,50,22,35,250,21,37
2017-05-26 09:42:36,20.9,2.0,4181.0,2.0,S,20.9,20.88,20.87,20.81,20.8,20.92,20.98,21.0,21.02,21.03,110,5,113,5,55,22,2,261,21,37
2017-05-26 09:42:48,20.9,2.0,20905.0,10.0,S,20.9,20.88,20.87,20.81,20.8,20.91,20.92,20.98,21.0,21.02,105,5,113,5,55,45,22,2,261,21
2017-05-26 09:42:51,20.91,1.0,6273.0,3.0,B,20.9,20.88,20.87,20.81,20.8,20.91,20.92,20.98,21.0,21.02,105,5,113,5,55,42,22,2,261,21
2017-05-26 09:43:00,20.91,1.0,41820.0,20.0,B,20.9,20.88,20.87,20.81,20.8,20.91,20.92,20.98,21.0,21.02,105,5,113,5,55,22,22,2,261,21
2017-05-26 09:43:09,20.9,1.0,20900.0,10.0,S,20.9,20.88,20.87,20.81,20.8,20.91,20.92,20.98,21.0,21.02,100,5,113,5,55,22,22,2,261,21
2017-05-26 09:43:15,20.91,1.0,10455.0,5.0,B,20.9,20.88,20.87,20.81,20.8,20.91,20.92,20.98,21.0,21.02,100,5,113,5,55,17,22,2,261,21
