数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,161.47,1.0,16147.0,1.0,B,161.0,160.57,160.55,160.05,160.01,161.5,161.55,161.93,161.95,162.47,1,1,31,5,2,1,1,1,1,1
2017-05-26 09:30:03,161.0,2.0,32250.0,2.0,S,160.6,160.57,160.55,160.05,160.01,161.47,161.5,161.55,161.93,161.95,5,1,31,5,2,1,1,1,1,1
2017-05-26 09:30:06,161.46,5.0,96611.0,6.0,B,161.1,160.82,160.6,160.58,160.57,161.47,161.48,161.49,161.5,161.55,1,4,5,3,1,3,2,2,7,4
2017-05-26 09:30:09,161.4,1.0,16140.0,1.0,S,161.1,161.0,160.82,160.6,160.58,161.4,161.47,161.48,161.49,161.5,1,3,4,5,3,3,3,2,2,7
2017-05-26 09:30:12,161.48,5.0,129157.0,8.0,B,161.1,161.0,160.82,160.6,160.58,161.49,161.5,161.55,161.6,161.88,1,3,4,5,3,2,7,4,6,1
2017-05-26 09:30:30,161.1,1.0,16110.0,1.0,S,161.0,160.82,160.6,160.58,160.57,161.2,161.48,161.49,161.5,161.55,3,4,5,3,1,1,5,2,7,4
2017-05-26 09:30:42,161.0,2.0,32200.0,2.0,S,161.0,160.82,160.6,160.58,160.57,161.2,161.44,161.45,161.48,161.49,1,4,5,3,1,1,2,5,5,2
2017-05-26 09:30:45,161.0,1.0,16100.0,1.0,S,160.82,160.6,160.58,160.57,160.56,161.2,161.44,161.45,161.48,161.49,4,5,3,1,11,1,2,5,5,2
2017-05-26 09:30:57,161.0,1.0,16100.0,1.0,B,160.9,160.82,160.6,160.58,160.57,161.0,161.2,161.43,161.44,161.45,10,4,5,3,1,7,1,1,2,5
2017-05-26 09:31:03,160.9,1.0,32180.0,2.0,S,160.9,160.82,160.6,160.58,160.57,161.0,161.2,161.43,161.44,161.45,8,4,5,3,1,7,1,1,2,5
2017-05-26 09:31:06,161.0,3.0,48290.0,3.0,B,160.9,160.82,160.6,160.58,160.57,161.0,161.43,161.44,161.45,161.48,7,4,5,3,1,5,1,2,5,5
2017-05-26 09:31:09,161.0,5.0,96590.0,6.0,B,161.0,160.9,160.82,160.6,160.58,161.43,161.44,161.45,161.48,161.49,9,6,4,5,3,1,2,5,5,2
2017-05-26 09:31:15,161.0,2.0,32243.0,2.0,S,161.0,160.9,160.82,160.8,160.6,161.44,161.45,161.48,161.49,161.5,8,6,4,1,5,2,5,5,2,11
2017-05-26 09:31:24,161.0,2.0,144900.0,9.0,S,161.43,160.9,160.82,160.8,160.6,161.44,161.45,161.48,161.49,161.5,9,6,4,1,5,2,5,5,2,11
2017-05-26 09:31:27,161.43,1.0,16143.0,1.0,S,161.43,160.9,160.82,160.8,160.6,161.44,161.45,161.48,161.49,161.5,8,6,4,1,5,2,5,5,2,11
2017-05-26 09:31:30,161.43,1.0,16143.0,1.0,S,161.43,161.01,160.9,160.83,160.82,161.44,161.45,161.48,161.49,161.5,7,2,6,2,4,4,5,5,2,14
2017-05-26 09:31:33,161.43,2.0,48430.0,3.0,S,161.43,161.01,160.9,160.83,160.82,161.44,161.45,161.48,161.49,161.5,5,2,6,2,4,3,5,5,2,14
2017-05-26 09:31:36,161.43,3.0,80715.0,5.0,S,161.01,160.9,160.83,160.82,160.8,161.44,161.45,161.48,161.49,161.5,2,6,2,4,1,3,5,5,2,14
2017-05-26 09:31:42,161.01,1.0,32202.0,2.0,S,160.9,160.83,160.82,160.8,160.6,161.0,161.43,161.44,161.45,161.48,6,2,4,1,5,5,6,3,5,5
2017-05-26 09:31:48,161.0,1.0,32200.0,2.0,B,160.93,160.9,160.83,160.82,160.8,161.0,161.38,161.43,161.44,161.45,1,6,2,4,1,3,6,7,3,5
