数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:06,37.14,4.0,48656.0,13.0,B,37.14,37.13,37.0,36.85,36.81,37.46,37.48,37.49,37.58,37.6,1,3,1,1,5,3,36,18,15,27
2017-05-26 09:30:24,37.44,1.0,3744.0,1.0,B,37.2,37.14,37.13,37.0,36.85,37.44,37.46,37.47,37.48,37.49,20,2,3,1,1,80,3,6,36,18
2017-05-26 09:30:36,37.37,1.0,14948.0,4.0,B,37.2,37.14,37.13,37.0,36.85,37.37,37.39,37.43,37.44,37.47,20,2,6,1,1,50,50,3,12,6
2017-05-26 09:30:54,37.2,8.0,29760.0,8.0,S,37.2,37.14,37.13,37.0,36.85,37.32,37.34,37.35,37.36,37.39,12,2,6,1,1,8,46,50,23,50
2017-05-26 09:30:57,37.32,6.0,26052.0,7.0,B,37.2,37.14,37.13,37.0,36.85,37.32,37.34,37.35,37.36,37.39,6,2,6,1,1,7,46,50,23,50
2017-05-26 09:31:00,37.2,3.0,11160.0,3.0,S,37.2,37.14,37.13,37.0,36.85,37.31,37.32,37.33,37.36,37.39,3,2,6,1,1,46,7,10,23,50
2017-05-26 09:31:03,37.14,2.0,14874.0,4.0,S,37.14,37.13,37.0,36.85,36.81,37.2,37.31,37.32,37.33,37.36,1,6,1,1,25,3,46,7,10,23
2017-05-26 09:31:09,37.13,2.0,7427.0,2.0,S,37.13,37.0,36.85,36.81,36.8,37.19,37.2,37.3,37.33,37.36,5,1,1,25,6,37,3,9,10,23
2017-05-26 09:31:15,37.13,3.0,11139.0,3.0,S,37.13,37.0,36.85,36.81,36.8,37.14,37.19,37.2,37.29,37.3,2,1,1,25,6,1,37,3,50,9
2017-05-26 09:31:18,37.13,1.0,7426.0,2.0,S,37.0,36.85,36.81,36.8,36.79,37.13,37.14,37.2,37.29,37.3,1,1,25,6,4,10,1,3,50,9
2017-05-26 09:31:27,37.13,1.0,7426.0,2.0,B,37.0,36.85,36.81,36.8,36.79,37.13,37.14,37.29,37.3,37.33,2,1,25,6,4,41,1,50,9,10
2017-05-26 09:31:30,37.13,3.0,37130.0,10.0,B,37.0,36.85,36.82,36.81,36.8,37.13,37.14,37.29,37.3,37.33,2,1,30,25,6,31,1,50,9,10
2017-05-26 09:31:39,37.11,1.0,14844.0,4.0,S,37.0,36.85,36.82,36.81,36.8,37.11,37.12,37.14,37.29,37.3,17,1,34,25,6,33,12,1,50,9
2017-05-26 09:31:45,37.11,2.0,70509.0,19.0,B,37.0,36.9,36.85,36.83,36.82,37.11,37.14,37.29,37.3,37.33,17,2,1,4,34,14,1,50,9,10
2017-05-26 09:31:48,37.0,1.0,3700.0,1.0,S,37.0,36.9,36.85,36.83,36.82,37.11,37.14,37.29,37.3,37.33,16,2,1,4,30,14,1,50,40,10
2017-05-26 09:31:57,37.1,1.0,7420.0,2.0,B,37.0,36.9,36.85,36.83,36.82,37.1,37.14,37.29,37.3,37.33,16,2,1,4,30,26,1,50,40,10
2017-05-26 09:32:12,37.1,1.0,7420.0,2.0,B,37.0,36.9,36.85,36.84,36.83,37.1,37.14,37.28,37.29,37.3,21,2,6,2,14,24,7,5,50,40
2017-05-26 09:32:15,37.1,4.0,25930.0,7.0,B,37.01,37.0,36.9,36.89,36.85,37.1,37.14,37.28,37.29,37.3,21,17,2,1,6,21,7,5,50,40
2017-05-26 09:32:18,37.1,3.0,77910.0,21.0,B,37.1,37.01,37.0,36.9,36.89,37.14,37.28,37.29,37.3,37.33,2,21,17,2,1,7,5,50,40,10
2017-05-26 09:32:24,37.14,3.0,22237.0,6.0,B,37.01,37.0,36.9,36.89,36.85,37.14,37.28,37.29,37.3,37.33,18,17,2,1,6,6,5,50,40,10
2017-05-26 09:32:45,37.14,2.0,25998.0,7.0,B,37.14,37.11,37.1,37.02,37.01,37.25,37.28,37.3,37.36,37.47,3,20,10,24,25,2,5,31,10,9
2017-05-26 09:32:57,37.15,1.0,3715.0,1.0,S,37.15,37.14,37.1,37.01,37.0,37.25,37.28,37.3,37.36,37.47,45,37,10,25,27,2,5,31,10,9
2017-05-26 09:33:00,37.15,4.0,81760.0,22.0,S,37.15,37.14,37.1,37.01,37.0,37.28,37.3,37.36,37.47,37.48,26,38,10,25,27,5,31,10,9,40
2017-05-26 09:33:18,37.17,3.0,18618.0,5.0,S,37.17,37.16,37.15,37.14,37.1,37.28,37.3,37.36,37.47,37.48,44,26,20,24,10,2,31,10,9,40
2017-05-26 09:33:30,37.3,2.0,11186.0,3.0,B,37.28,37.2,37.19,37.18,37.16,37.3,37.36,37.47,37.48,37.49,5,24,46,21,13,30,10,9,40,18
2017-05-26 09:33:39,37.3,1.0,11190.0,3.0,B,37.28,37.18,37.16,37.15,37.14,37.3,37.36,37.47,37.48,37.49,10,20,13,50,4,27,10,9,40,18
2017-05-26 09:33:45,37.3,2.0,29840.0,8.0,B,37.28,37.18,37.16,37.15,37.14,37.3,37.36,37.47,37.48,37.49,10,22,13,50,4,19,10,9,40,18
2017-05-26 09:33:51,37.3,1.0,3730.0,1.0,B,37.28,37.18,37.16,37.15,37.14,37.3,37.36,37.47,37.48,37.49,34,22,13,50,4,18,10,9,40,18
2017-05-26 09:33:54,37.3,1.0,3730.0,1.0,B,37.28,37.18,37.16,37.15,37.14,37.3,37.36,37.47,37.48,37.49,34,22,13,50,4,17,10,9,40,18
2017-05-26 09:33:57,37.3,2.0,7460.0,2.0,B,37.28,37.18,37.16,37.15,37.14,37.3,37.36,37.47,37.48,37.49,34,22,13,50,4,15,10,9,40,18
2017-05-26 09:34:06,37.28,1.0,3728.0,1.0,S,37.28,37.18,37.16,37.15,37.14,37.3,37.36,37.47,37.48,37.49,9,2,13,50,4,15,9,9,40,18
2017-05-26 09:34:09,37.28,1.0,11184.0,3.0,S,37.28,37.18,37.16,37.15,37.14,37.3,37.36,37.47,37.48,37.49,6,2,13,50,4,15,9,9,40,38
2017-05-26 09:34:15,37.3,4.0,74591.0,20.0,B,37.28,37.16,37.15,37.14,37.13,37.36,37.47,37.48,37.49,37.5,2,13,50,4,20,9,9,40,38,1
2017-05-26 09:34:27,37.28,1.0,7456.0,2.0,S,37.16,37.15,37.14,37.13,37.1,37.36,37.47,37.48,37.49,37.5,13,50,4,20,10,9,9,40,38,1
2017-05-26 09:34:33,37.29,1.0,7458.0,2.0,S,37.29,37.17,37.16,37.15,37.14,37.35,37.36,37.46,37.47,37.48,2,46,13,50,4,3,9,2,9,40
2017-05-26 09:34:42,37.29,1.0,7458.0,2.0,S,37.29,37.28,37.16,37.15,37.14,37.36,37.46,37.47,37.48,37.49,49,27,13,50,4,9,2,9,40,38
