数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,24.63,6.0,64038.0,26.0,S,24.5,24.43,24.4,24.38,24.33,24.63,24.89,24.98,24.99,25.15,2,6,51,7,4,15,9,1,10,30
2017-05-26 09:30:03,24.63,1.0,12315.0,5.0,B,24.5,24.43,24.41,24.4,24.38,24.63,24.89,24.9,24.98,24.99,2,6,20,51,7,10,9,20,12,10
2017-05-26 09:30:06,24.63,5.0,63950.0,26.0,B,24.85,24.63,24.51,24.5,24.49,24.89,24.9,24.93,24.97,24.98,4,34,46,4,19,9,20,10,3,43
2017-05-26 09:30:12,24.85,1.0,9940.0,4.0,S,24.63,24.51,24.5,24.49,24.45,24.89,24.9,24.93,24.97,24.98,44,31,4,19,13,9,20,10,3,48
2017-05-26 09:30:54,24.64,3.0,34685.0,14.0,S,24.64,24.63,24.53,24.51,24.5,24.86,24.87,24.88,24.89,24.9,34,52,4,52,14,19,6,35,14,26
2017-05-26 09:31:00,24.64,1.0,49280.0,20.0,S,24.65,24.64,24.63,24.53,24.51,24.86,24.87,24.88,24.89,24.9,2,14,52,4,52,19,6,35,14,26
2017-05-26 09:31:24,24.85,2.0,49700.0,20.0,B,24.66,24.65,24.64,24.63,24.53,24.85,24.86,24.87,24.88,24.89,61,12,24,42,4,17,19,31,35,14
2017-05-26 09:31:45,24.79,1.0,2479.0,1.0,B,24.7,24.69,24.67,24.66,24.65,24.79,24.83,24.84,24.85,24.86,21,20,14,61,6,48,1,19,12,19
2017-05-26 09:31:48,24.79,2.0,52023.0,21.0,B,24.7,24.69,24.67,24.66,24.65,24.79,24.83,24.84,24.85,24.86,17,20,14,61,6,31,1,19,12,19
2017-05-26 09:32:00,24.79,1.0,12395.0,5.0,B,24.7,24.69,24.67,24.66,24.65,24.79,24.84,24.85,24.86,24.87,17,20,14,61,6,26,19,12,19,25
2017-05-26 09:32:03,24.79,1.0,4958.0,2.0,B,24.7,24.69,24.67,24.66,24.65,24.79,24.84,24.85,24.86,24.87,17,20,14,61,6,24,19,2,19,25
2017-05-26 09:32:06,24.7,2.0,14856.0,6.0,S,24.7,24.69,24.67,24.66,24.65,24.79,24.84,24.85,24.86,24.87,15,20,14,61,6,20,19,2,19,25
2017-05-26 09:32:12,24.7,1.0,4940.0,2.0,S,24.7,24.69,24.67,24.66,24.65,24.77,24.79,24.84,24.85,24.86,13,20,14,64,6,5,20,19,2,19
2017-05-26 09:32:15,24.79,3.0,54528.0,22.0,B,24.7,24.69,24.67,24.66,24.65,24.79,24.84,24.85,24.86,24.87,13,20,14,64,2,3,19,2,19,25
2017-05-26 09:32:21,24.79,1.0,7437.0,3.0,B,24.8,24.7,24.69,24.67,24.66,24.84,24.86,24.87,24.88,24.89,2,33,20,14,64,19,19,25,15,11
