数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:02,6.78,1.0,1356.0,2.0,B,6.78,6.76,6.75,6.74,6.73,6.81,6.84,6.85,6.88,6.89,63,60,175,130,155,111,335,1070,52,15
2017-05-26 09:30:05,6.81,5.0,27901.0,41.0,B,6.79,6.78,6.76,6.75,6.74,6.81,6.83,6.84,6.85,6.88,120,71,80,281,130,129,50,442,1085,242
2017-05-26 09:30:11,6.8,1.0,680.0,1.0,B,6.79,6.78,6.76,6.75,6.74,6.8,6.81,6.83,6.84,6.85,120,71,80,281,130,7,129,50,472,1460
2017-05-26 09:30:41,6.8,2.0,11560.0,17.0,B,6.8,6.79,6.78,6.76,6.75,6.81,6.83,6.84,6.85,6.88,13,120,71,80,281,129,50,452,1460,242
2017-05-26 09:30:50,6.81,1.0,34049.0,50.0,B,6.8,6.79,6.78,6.76,6.75,6.81,6.83,6.84,6.85,6.88,13,120,71,80,281,79,50,452,1460,242
2017-05-26 09:31:05,6.8,2.0,29240.0,43.0,S,6.79,6.78,6.76,6.75,6.74,6.8,6.81,6.83,6.84,6.85,120,71,90,291,130,47,79,80,452,1460
2017-05-26 09:31:41,6.79,1.0,4754.0,7.0,S,6.79,6.78,6.76,6.75,6.74,6.8,6.81,6.83,6.84,6.85,113,71,90,291,130,51,79,115,452,1469
2017-05-26 09:31:59,6.79,1.0,3395.0,5.0,S,6.79,6.78,6.76,6.75,6.74,6.8,6.81,6.83,6.84,6.85,108,71,90,291,130,51,79,115,452,1469
2017-05-26 09:32:02,6.8,1.0,6799.0,10.0,B,6.79,6.78,6.76,6.75,6.74,6.8,6.81,6.83,6.84,6.85,108,71,90,291,130,41,79,115,452,1469
2017-05-26 09:32:05,6.8,2.0,27880.0,41.0,B,6.8,6.79,6.78,6.76,6.75,6.81,6.83,6.84,6.85,6.86,18,108,71,90,291,79,115,452,1469,70
2017-05-26 09:32:17,6.8,2.0,34001.0,50.0,S,6.8,6.79,6.78,6.76,6.75,6.81,6.83,6.84,6.85,6.86,168,108,71,90,281,79,115,452,1469,70
2017-05-26 09:32:23,6.8,1.0,6799.0,10.0,S,6.8,6.79,6.78,6.77,6.76,6.81,6.83,6.84,6.85,6.86,158,108,71,5,90,79,115,452,1469,70
2017-05-26 09:32:32,6.8,1.0,13601.0,20.0,S,6.8,6.79,6.78,6.77,6.76,6.81,6.83,6.84,6.85,6.86,146,108,71,5,90,79,115,452,1469,70
2017-05-26 09:32:44,6.81,1.0,7490.0,11.0,B,6.8,6.79,6.78,6.77,6.76,6.81,6.83,6.84,6.85,6.86,146,108,71,35,90,68,115,452,1469,70
2017-05-26 09:32:56,6.81,2.0,13620.0,20.0,B,6.8,6.79,6.78,6.77,6.76,6.81,6.82,6.83,6.84,6.85,146,108,71,35,190,48,6,115,452,1469
2017-05-26 09:33:08,6.81,1.0,1362.0,2.0,B,6.8,6.79,6.78,6.77,6.76,6.81,6.82,6.83,6.84,6.85,230,108,71,30,190,46,6,115,435,1469
2017-05-26 09:33:20,6.81,2.0,13620.0,20.0,B,6.8,6.79,6.78,6.77,6.76,6.81,6.82,6.83,6.84,6.85,230,108,71,30,190,26,6,115,450,1469
2017-05-26 09:33:35,6.81,1.0,6811.0,10.0,B,6.8,6.79,6.78,6.77,6.76,6.81,6.82,6.83,6.84,6.85,255,108,71,30,190,16,6,115,432,1469
2017-05-26 09:33:41,6.81,1.0,6809.0,10.0,B,6.8,6.79,6.78,6.77,6.76,6.81,6.82,6.83,6.84,6.85,255,108,71,30,190,30,6,115,432,1469
2017-05-26 09:33:47,6.81,2.0,6811.0,10.0,B,6.8,6.79,6.78,6.77,6.76,6.81,6.82,6.83,6.84,6.85,255,108,71,30,190,20,6,115,432,1469
2017-05-26 09:33:50,6.81,1.0,13620.0,20.0,B,6.81,6.8,6.79,6.78,6.77,6.82,6.83,6.84,6.85,6.86,8,255,108,71,30,6,115,432,1469,70
2017-05-26 09:33:56,6.81,2.0,6128.0,9.0,S,6.8,6.79,6.78,6.77,6.76,6.81,6.82,6.83,6.84,6.85,255,108,71,30,290,21,175,115,432,1469
2017-05-26 09:34:02,6.81,1.0,1362.0,2.0,B,6.8,6.79,6.78,6.77,6.76,6.81,6.82,6.83,6.84,6.85,255,108,71,30,290,137,175,133,432,1469
2017-05-26 09:34:17,6.8,1.0,680.0,1.0,S,6.8,6.79,6.78,6.77,6.76,6.81,6.82,6.83,6.84,6.85,509,108,76,30,290,368,175,133,432,1469
2017-05-26 09:34:29,6.81,1.0,3405.0,5.0,B,6.8,6.79,6.78,6.77,6.76,6.81,6.82,6.83,6.84,6.85,511,108,76,30,290,245,175,133,432,1469
2017-05-26 09:34:32,6.81,2.0,13620.0,20.0,B,6.8,6.79,6.78,6.77,6.76,6.81,6.82,6.83,6.84,6.85,511,108,76,30,290,284,175,133,432,1469
