数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,13.7,102.0,1461790.0,1067.0,S,13.68,13.67,13.66,13.65,13.64,13.7,13.72,13.74,13.75,13.76,8,30,2,12,1255,32,85,158,35,113
2017-05-26 09:30:00,13.7,2.0,15070.0,11.0,B,13.68,13.67,13.66,13.65,13.64,13.7,13.72,13.74,13.75,13.76,8,30,2,12,1255,21,85,158,35,113
2017-05-26 09:30:03,13.75,161.0,2027481.0,1478.0,B,13.75,13.74,13.7,13.68,13.67,13.76,13.77,13.79,13.8,13.82,10,36,200,29,35,32,30,10,250,2
2017-05-26 09:30:06,13.72,20.0,207469.0,151.0,S,13.72,13.71,13.7,13.68,13.67,13.8,13.82,13.85,13.86,13.87,108,1,246,32,35,249,2,139,18,35
2017-05-26 09:30:09,13.72,10.0,126354.0,92.0,S,13.72,13.71,13.7,13.68,13.67,13.8,13.82,13.85,13.86,13.87,41,7,267,32,35,237,2,144,16,35
2017-05-26 09:30:12,13.71,4.0,57623.0,42.0,S,13.71,13.7,13.68,13.67,13.66,13.8,13.82,13.85,13.86,13.87,6,263,32,47,11,237,2,144,16,35
2017-05-26 09:30:15,13.7,4.0,13726.0,10.0,S,13.7,13.68,13.67,13.66,13.65,13.79,13.8,13.82,13.85,13.86,261,32,45,11,198,28,235,2,144,16
2017-05-26 09:30:18,13.74,6.0,117234.0,85.0,B,13.74,13.71,13.7,13.68,13.67,13.76,13.8,13.82,13.85,13.86,5,6,261,32,45,13,185,2,144,16
2017-05-26 09:30:21,13.76,5.0,43898.0,32.0,B,13.7,13.68,13.67,13.66,13.65,13.72,13.76,13.8,13.82,13.85,253,42,45,11,198,1,11,185,2,144
2017-05-26 09:30:24,13.7,9.0,122508.0,89.0,S,13.71,13.7,13.68,13.67,13.66,13.8,13.82,13.85,13.86,13.87,2,243,42,45,11,151,2,144,16,35
2017-05-26 09:30:27,13.8,1.0,5520.0,4.0,B,13.76,13.72,13.71,13.7,13.68,13.79,13.8,13.82,13.85,13.86,15,20,3,411,42,17,147,2,144,16
2017-05-26 09:30:30,13.8,24.0,396290.0,287.0,B,13.8,13.76,13.72,13.71,13.7,13.85,13.86,13.87,13.88,13.89,1,10,23,190,412,68,16,35,274,15
2017-05-26 09:30:33,13.8,14.0,207263.0,151.0,S,13.8,13.71,13.7,13.68,13.67,13.85,13.86,13.87,13.88,13.89,1,113,412,42,45,68,16,35,274,15
2017-05-26 09:30:36,13.79,4.0,6896.0,5.0,S,13.75,13.71,13.7,13.68,13.67,13.79,13.85,13.86,13.87,13.88,2,115,412,42,45,23,68,16,35,274
2017-05-26 09:30:39,13.78,9.0,70254.0,51.0,S,13.71,13.7,13.68,13.67,13.66,13.78,13.79,13.85,13.86,13.87,213,427,42,45,16,39,19,68,16,35
2017-05-26 09:30:42,13.8,9.0,336627.0,244.0,B,13.8,13.76,13.72,13.71,13.7,13.83,13.85,13.86,13.87,13.88,30,6,19,261,430,10,368,21,35,274
2017-05-26 09:30:45,13.75,12.0,137832.0,100.0,S,13.72,13.71,13.7,13.68,13.67,13.75,13.76,13.77,13.8,13.84,41,261,432,42,45,242,5,8,201,49
2017-05-26 09:30:48,13.75,12.0,273559.0,199.0,B,13.72,13.71,13.7,13.68,13.67,13.75,13.76,13.77,13.78,13.8,19,261,455,42,45,65,5,8,40,222
2017-05-26 09:30:51,13.75,8.0,99005.0,72.0,B,13.75,13.72,13.71,13.7,13.68,13.77,13.78,13.79,13.8,13.84,15,45,261,449,42,8,40,5,223,74
2017-05-26 09:30:54,13.77,1.0,6885.0,5.0,B,13.75,13.72,13.71,13.7,13.68,13.77,13.78,13.79,13.8,13.84,26,271,265,445,44,3,40,5,223,74
2017-05-26 09:30:57,13.8,6.0,82696.0,60.0,B,13.79,13.78,13.77,13.75,13.72,13.8,13.84,13.85,13.86,13.87,141,10,20,197,271,229,74,388,151,138
2017-05-26 09:31:00,13.77,25.0,767957.0,558.0,S,13.77,13.76,13.72,13.71,13.7,13.8,13.84,13.85,13.86,13.87,19,95,271,164,467,221,74,388,151,138
2017-05-26 09:31:03,13.8,6.0,466152.0,338.0,B,13.77,13.76,13.75,13.72,13.71,13.8,13.84,13.85,13.86,13.87,51,95,19,271,164,166,74,86,151,138
2017-05-26 09:31:06,13.8,8.0,117285.0,85.0,B,13.77,13.76,13.75,13.72,13.71,13.79,13.8,13.84,13.85,13.86,46,95,19,301,164,1,106,74,86,151
2017-05-26 09:31:09,13.8,20.0,206993.0,150.0,B,13.8,13.79,13.77,13.76,13.75,13.84,13.85,13.86,13.87,13.88,223,5,44,95,19,74,86,151,138,274
2017-05-26 09:31:12,13.76,22.0,515790.0,374.0,S,13.76,13.75,13.72,13.71,13.7,13.77,13.83,13.84,13.85,13.86,88,19,301,164,464,71,4,74,87,151
2017-05-26 09:31:15,13.8,14.0,121197.0,88.0,B,13.79,13.76,13.75,13.72,13.71,13.8,13.83,13.84,13.85,13.86,4,88,19,301,164,204,4,74,87,151
2017-05-26 09:31:18,13.8,13.0,120052.0,87.0,B,13.79,13.78,13.77,13.76,13.75,13.8,13.83,13.84,13.85,13.86,26,1,8,88,20,650,4,74,87,151
2017-05-26 09:31:21,13.78,15.0,86906.0,63.0,S,13.77,13.76,13.75,13.72,13.71,13.79,13.8,13.83,13.84,13.85,8,88,11,301,164,419,629,4,74,87
