数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,10.35,12.0,97818.0,95.0,B,10.35,10.33,10.32,10.31,10.3,10.37,10.39,10.41,10.43,10.44,0,30,28,32,25,3,4,20,60,10
2017-05-26 09:30:06,10.35,14.0,173756.0,168.0,B,10.32,10.31,10.3,10.28,10.27,10.35,10.36,10.37,10.38,10.39,28,32,25,62,50,21,137,85,34,54
2017-05-26 09:30:09,10.35,1.0,21735.0,21.0,B,10.35,10.32,10.31,10.3,10.28,10.36,10.37,10.38,10.39,10.4,78,97,32,25,62,137,85,34,54,10
2017-05-26 09:30:12,10.36,1.0,1036.0,1.0,B,10.35,10.33,10.32,10.31,10.3,10.36,10.37,10.38,10.39,10.4,78,9,97,32,25,136,85,34,54,10
2017-05-26 09:30:15,10.36,1.0,4144.0,4.0,B,10.35,10.33,10.32,10.31,10.3,10.36,10.37,10.38,10.39,10.4,78,9,97,32,25,132,85,34,54,10
2017-05-26 09:30:24,10.35,2.0,80730.0,78.0,S,10.33,10.32,10.31,10.3,10.28,10.35,10.36,10.37,10.38,10.39,9,97,32,25,62,6,132,85,34,54
2017-05-26 09:30:42,10.35,2.0,10350.0,10.0,B,10.33,10.32,10.31,10.3,10.29,10.35,10.36,10.37,10.38,10.39,9,97,32,5,50,39,132,85,34,54
2017-05-26 09:30:45,10.35,1.0,24840.0,24.0,B,10.33,10.32,10.31,10.3,10.29,10.35,10.36,10.37,10.38,10.39,9,97,32,5,50,15,132,85,34,54
2017-05-26 09:30:48,10.35,1.0,7245.0,7.0,B,10.33,10.32,10.31,10.3,10.29,10.35,10.36,10.37,10.38,10.39,9,97,32,5,50,18,132,85,34,54
2017-05-26 09:30:51,10.33,1.0,9297.0,9.0,S,10.32,10.31,10.3,10.29,10.28,10.33,10.35,10.36,10.37,10.38,97,32,5,55,62,12,18,82,85,34
2017-05-26 09:30:54,10.33,1.0,2066.0,2.0,B,10.32,10.31,10.3,10.29,10.28,10.33,10.35,10.36,10.37,10.38,97,32,5,55,32,10,18,82,85,34
2017-05-26 09:30:57,10.33,1.0,10330.0,10.0,B,10.33,10.32,10.31,10.3,10.29,10.35,10.36,10.37,10.38,10.39,20,97,32,5,55,18,82,85,34,54
2017-05-26 09:31:09,10.33,1.0,10330.0,10.0,S,10.33,10.32,10.31,10.3,10.29,10.35,10.36,10.37,10.38,10.39,29,112,32,5,55,88,82,85,34,54
2017-05-26 09:31:30,10.35,2.0,10350.0,10.0,B,10.33,10.32,10.31,10.3,10.29,10.35,10.36,10.37,10.38,10.39,399,84,32,5,55,68,40,85,34,54
2017-05-26 09:31:36,10.35,2.0,70380.0,68.0,B,10.34,10.33,10.32,10.3,10.29,10.35,10.36,10.37,10.38,10.39,16,399,84,5,55,3,40,13,34,54
2017-05-26 09:31:39,10.36,2.0,44545.0,43.0,B,10.36,10.35,10.34,10.33,10.32,10.37,10.38,10.39,10.4,10.42,18,10,16,399,84,13,34,54,10,20
2017-05-26 09:31:45,10.36,3.0,24864.0,24.0,S,10.35,10.34,10.33,10.32,10.3,10.36,10.37,10.38,10.39,10.4,10,16,399,84,5,18,13,34,54,10
2017-05-26 09:31:51,10.36,1.0,18648.0,18.0,B,10.36,10.34,10.33,10.32,10.3,10.37,10.38,10.39,10.4,10.42,31,16,399,84,5,13,34,54,10,20
2017-05-26 09:32:00,10.37,3.0,31090.0,30.0,B,10.36,10.34,10.33,10.32,10.3,10.37,10.38,10.39,10.4,10.42,11,16,399,84,5,3,34,54,10,20
2017-05-26 09:32:09,10.37,1.0,3111.0,3.0,B,10.37,10.36,10.34,10.33,10.32,10.38,10.39,10.4,10.42,10.44,14,14,46,399,84,34,50,10,20,25
2017-05-26 09:32:15,10.37,1.0,2074.0,2.0,S,10.37,10.36,10.34,10.33,10.32,10.38,10.39,10.4,10.42,10.44,12,17,65,399,84,34,50,10,20,25
2017-05-26 09:32:27,10.37,1.0,12444.0,12.0,S,10.36,10.34,10.33,10.32,10.3,10.37,10.38,10.39,10.4,10.42,17,69,399,84,5,14,36,50,10,20
2017-05-26 09:32:33,10.37,1.0,11407.0,11.0,B,10.36,10.35,10.34,10.33,10.32,10.37,10.38,10.39,10.4,10.42,17,5,69,439,84,3,36,50,10,20
2017-05-26 09:32:48,10.37,2.0,10370.0,10.0,B,10.36,10.35,10.34,10.33,10.32,10.37,10.38,10.39,10.4,10.42,20,5,69,439,15,30,36,50,20,20
2017-05-26 09:32:57,10.37,1.0,1037.0,1.0,B,10.36,10.35,10.34,10.33,10.32,10.37,10.38,10.39,10.4,10.42,20,5,74,439,15,29,36,50,20,20
2017-05-26 09:33:06,10.37,2.0,30073.0,29.0,B,10.37,10.36,10.35,10.34,10.33,10.38,10.39,10.4,10.42,10.44,181,20,5,69,439,36,50,20,20,25
2017-05-26 09:33:15,10.37,1.0,20740.0,20.0,S,10.37,10.36,10.35,10.34,10.33,10.38,10.39,10.4,10.42,10.44,161,20,5,82,439,36,50,20,20,25
2017-05-26 09:33:21,10.37,1.0,11407.0,11.0,S,10.37,10.36,10.35,10.34,10.33,10.38,10.39,10.4,10.42,10.44,170,20,5,82,439,36,50,20,20,25
2017-05-26 09:33:33,10.38,1.0,5190.0,5.0,B,10.37,10.36,10.35,10.34,10.33,10.38,10.39,10.4,10.42,10.44,170,15,5,87,439,31,50,20,20,25
2017-05-26 09:33:36,10.38,1.0,15570.0,15.0,B,10.37,10.36,10.35,10.34,10.33,10.38,10.39,10.4,10.42,10.44,170,15,5,87,439,16,50,20,20,25
2017-05-26 09:33:42,10.38,1.0,10380.0,10.0,B,10.37,10.36,10.35,10.34,10.33,10.38,10.39,10.4,10.42,10.44,170,15,5,87,439,6,50,20,20,25
2017-05-26 09:33:51,10.39,3.0,17657.0,17.0,B,10.37,10.36,10.35,10.34,10.33,10.39,10.4,10.42,10.44,10.45,170,15,5,87,439,39,20,20,25,189
2017-05-26 09:33:54,10.38,1.0,9342.0,9.0,S,10.38,10.37,10.36,10.35,10.34,10.39,10.4,10.42,10.44,10.45,1,170,15,5,87,39,20,20,25,189
2017-05-26 09:34:00,10.38,3.0,20760.0,20.0,S,10.38,10.37,10.36,10.35,10.34,10.39,10.4,10.42,10.44,10.45,10,170,15,73,87,39,20,20,25,189
2017-05-26 09:34:03,10.38,3.0,10380.0,10.0,S,10.37,10.36,10.35,10.34,10.33,10.38,10.39,10.4,10.42,10.44,170,15,88,87,439,22,39,20,20,25
2017-05-26 09:34:09,10.37,1.0,20740.0,20.0,S,10.37,10.36,10.35,10.34,10.33,10.38,10.39,10.4,10.42,10.44,150,15,88,87,439,32,39,20,20,25
2017-05-26 09:34:12,10.37,3.0,155550.0,150.0,S,10.36,10.35,10.34,10.33,10.32,10.37,10.38,10.39,10.4,10.42,6,88,117,439,15,6,32,39,20,20
2017-05-26 09:34:18,10.37,1.0,2074.0,2.0,B,10.36,10.35,10.34,10.33,10.32,10.37,10.38,10.39,10.4,10.42,6,88,117,439,15,4,32,39,20,20
2017-05-26 09:34:24,10.35,4.0,36231.0,35.0,S,10.35,10.34,10.33,10.32,10.3,10.37,10.38,10.39,10.4,10.42,59,117,439,15,110,4,47,39,20,20
2017-05-26 09:34:39,10.37,1.0,4148.0,4.0,B,10.37,10.35,10.34,10.33,10.32,10.38,10.39,10.4,10.42,10.44,6,59,117,439,15,47,39,20,20,14
2017-05-26 09:34:45,10.35,2.0,37272.0,36.0,S,10.35,10.34,10.33,10.32,10.3,10.37,10.38,10.39,10.4,10.42,29,117,439,15,110,40,47,39,20,20
2017-05-26 09:34:48,10.37,1.0,5185.0,5.0,B,10.35,10.34,10.33,10.32,10.3,10.37,10.38,10.39,10.4,10.42,38,107,439,15,110,35,47,39,20,20
2017-05-26 09:34:54,10.37,1.0,2074.0,2.0,B,10.35,10.34,10.33,10.32,10.3,10.37,10.38,10.39,10.4,10.42,38,113,439,15,110,33,47,39,20,20
2017-05-26 09:35:12,10.36,2.0,15540.0,15.0,S,10.36,10.35,10.34,10.33,10.32,10.37,10.38,10.39,10.4,10.42,4,55,113,439,15,73,97,39,20,20
2017-05-26 09:35:18,10.36,1.0,4144.0,4.0,S,10.35,10.34,10.33,10.32,10.3,10.36,10.37,10.38,10.39,10.4,44,113,439,15,110,252,121,97,39,20
2017-05-26 09:35:27,10.35,1.0,10350.0,10.0,S,10.35,10.34,10.33,10.32,10.3,10.36,10.37,10.38,10.39,10.4,34,116,439,15,110,252,121,97,39,20
2017-05-26 09:35:30,10.35,4.0,35190.0,34.0,S,10.34,10.33,10.32,10.3,10.29,10.36,10.37,10.38,10.39,10.4,116,439,15,110,50,252,121,97,39,20
2017-05-26 09:35:33,10.35,1.0,7245.0,7.0,S,10.34,10.33,10.32,10.3,10.29,10.35,10.36,10.37,10.38,10.39,116,439,15,110,50,13,252,121,97,39
2017-05-26 09:35:45,10.35,2.0,47610.0,46.0,B,10.34,10.33,10.32,10.3,10.29,10.35,10.36,10.37,10.38,10.39,116,439,15,110,50,436,252,121,97,39
2017-05-26 09:35:54,10.35,1.0,28980.0,28.0,B,10.34,10.33,10.32,10.3,10.29,10.35,10.36,10.37,10.38,10.39,116,439,15,110,50,408,252,121,97,39
2017-05-26 09:36:00,10.34,2.0,25850.0,25.0,S,10.34,10.33,10.32,10.3,10.29,10.35,10.36,10.37,10.38,10.39,91,439,15,110,50,408,252,121,97,39
2017-05-26 09:36:03,10.35,2.0,16560.0,16.0,B,10.34,10.33,10.32,10.3,10.29,10.35,10.36,10.37,10.38,10.39,91,439,15,110,50,392,252,121,47,39
2017-05-26 09:36:12,10.35,3.0,60019.0,58.0,B,10.34,10.33,10.32,10.3,10.29,10.35,10.36,10.37,10.38,10.39,80,439,15,110,50,345,302,121,47,39
