数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,9.28,88.0,1671328.0,1801.0,S,9.27,9.26,9.25,9.24,9.23,9.28,9.29,9.3,9.31,9.32,1082,406,1124,100,120,46,85,413,74,24
2017-05-26 09:30:02,9.29,46.0,825892.0,890.0,B,9.28,9.27,9.26,9.25,9.24,9.29,9.3,9.31,9.32,9.33,533,865,536,1183,115,102,388,81,36,117
2017-05-26 09:30:05,9.29,41.0,568517.0,612.0,B,9.29,9.28,9.27,9.26,9.25,9.3,9.31,9.32,9.33,9.34,42,879,873,571,1248,13,71,460,210,39
2017-05-26 09:30:08,9.28,6.0,80778.0,87.0,S,9.28,9.27,9.26,9.25,9.24,9.29,9.3,9.31,9.32,9.33,849,873,709,1248,155,5,13,71,470,222
2017-05-26 09:30:11,9.28,5.0,40838.0,44.0,S,9.28,9.27,9.26,9.25,9.24,9.3,9.31,9.32,9.33,9.34,931,873,811,1248,155,12,71,470,222,39
2017-05-26 09:30:17,9.29,1.0,930.0,1.0,S,9.29,9.28,9.27,9.26,9.25,9.3,9.31,9.32,9.33,9.34,58,949,873,811,1248,32,71,470,224,39
2017-05-26 09:30:20,9.29,1.0,21366.0,23.0,S,9.29,9.28,9.27,9.26,9.25,9.3,9.31,9.32,9.33,9.34,55,970,873,811,1248,36,75,470,224,39
2017-05-26 09:30:23,9.32,22.0,370622.0,398.0,B,9.29,9.28,9.27,9.26,9.25,9.32,9.33,9.34,9.35,9.36,99,970,873,811,1248,239,224,39,295,39
2017-05-26 09:30:26,9.29,4.0,91044.0,98.0,S,9.29,9.28,9.27,9.26,9.25,9.3,9.32,9.33,9.34,9.35,14,979,873,811,1249,17,239,277,39,295
2017-05-26 09:30:29,9.3,2.0,15811.0,17.0,B,9.3,9.29,9.28,9.27,9.26,9.32,9.33,9.34,9.35,9.36,2,21,984,873,811,239,275,39,295,39
2017-05-26 09:30:32,9.32,1.0,2795.0,3.0,B,9.3,9.29,9.28,9.27,9.26,9.32,9.33,9.34,9.35,9.36,2,21,994,873,561,236,275,39,295,39
2017-05-26 09:30:41,9.31,5.0,23252.0,25.0,S,9.3,9.29,9.28,9.27,9.26,9.31,9.32,9.33,9.34,9.35,43,51,968,873,561,256,303,277,59,295
2017-05-26 09:30:44,9.3,7.0,147009.0,158.0,S,9.29,9.28,9.27,9.26,9.25,9.3,9.31,9.32,9.33,9.34,51,886,873,561,1249,195,194,304,277,59
2017-05-26 09:30:47,9.3,4.0,60449.0,65.0,B,9.29,9.28,9.27,9.26,9.25,9.3,9.31,9.32,9.33,9.34,270,881,873,561,1249,130,194,304,277,59
2017-05-26 09:30:50,9.3,3.0,53938.0,58.0,B,9.29,9.28,9.27,9.26,9.25,9.3,9.31,9.32,9.33,9.34,269,891,873,581,1249,75,194,342,277,59
2017-05-26 09:30:53,9.3,3.0,23249.0,25.0,B,9.29,9.28,9.27,9.26,9.25,9.3,9.31,9.32,9.33,9.34,287,890,886,581,1249,56,194,342,277,59
2017-05-26 09:30:56,9.29,22.0,646037.0,695.0,S,9.3,9.28,9.27,9.26,9.25,9.31,9.32,9.33,9.34,9.35,80,890,886,581,1249,39,342,277,59,305
2017-05-26 09:30:59,9.31,2.0,20478.0,22.0,B,9.3,9.29,9.28,9.27,9.26,9.31,9.32,9.33,9.34,9.35,149,22,890,886,581,50,347,277,59,305
2017-05-26 09:31:02,9.32,12.0,188206.0,202.0,B,9.32,9.3,9.29,9.28,9.27,9.33,9.34,9.35,9.36,9.37,159,172,22,890,886,277,59,305,39,293
2017-05-26 09:31:05,9.32,1.0,4660.0,5.0,S,9.32,9.3,9.29,9.28,9.27,9.33,9.34,9.35,9.36,9.37,154,208,22,887,886,277,59,305,39,293
2017-05-26 09:31:08,9.33,2.0,5594.0,6.0,B,9.32,9.3,9.29,9.28,9.27,9.33,9.34,9.35,9.36,9.37,160,295,47,880,886,275,59,305,39,293
2017-05-26 09:31:11,9.32,1.0,3727.0,4.0,S,9.32,9.3,9.29,9.28,9.27,9.33,9.34,9.35,9.36,9.37,174,347,47,880,887,275,59,305,39,293
2017-05-26 09:31:14,9.31,6.0,178926.0,192.0,S,9.31,9.3,9.29,9.28,9.27,9.33,9.34,9.35,9.36,9.37,2,357,47,856,887,275,59,305,39,286
2017-05-26 09:31:17,9.33,1.0,934.0,1.0,B,9.31,9.3,9.29,9.28,9.27,9.32,9.33,9.34,9.35,9.36,2,357,47,856,887,450,274,59,305,39
2017-05-26 09:31:20,9.31,4.0,18638.0,20.0,S,9.31,9.3,9.29,9.28,9.27,9.32,9.33,9.34,9.35,9.36,1,358,37,911,887,671,316,59,305,39
2017-05-26 09:31:23,9.3,22.0,427072.0,459.0,S,9.29,9.28,9.27,9.26,9.25,9.3,9.32,9.33,9.34,9.35,47,903,887,573,1249,1352,571,316,59,305
2017-05-26 09:31:26,9.3,4.0,65100.0,70.0,B,9.29,9.28,9.27,9.26,9.25,9.3,9.31,9.32,9.33,9.34,47,903,887,573,1268,1282,2,711,316,59
2017-05-26 09:31:29,9.29,8.0,60384.0,65.0,S,9.28,9.27,9.26,9.25,9.24,9.29,9.3,9.31,9.32,9.33,856,887,573,1267,155,104,1282,22,711,316
2017-05-26 09:31:32,9.3,10.0,129167.0,139.0,B,9.28,9.27,9.26,9.25,9.24,9.3,9.31,9.32,9.33,9.34,854,887,573,1267,155,1247,220,728,316,90
2017-05-26 09:31:35,9.3,6.0,91101.0,98.0,B,9.29,9.28,9.27,9.26,9.25,9.3,9.31,9.32,9.33,9.34,225,866,887,573,1267,1187,218,748,342,90
2017-05-26 09:31:38,9.29,3.0,57655.0,62.0,S,9.29,9.28,9.27,9.26,9.25,9.3,9.31,9.32,9.33,9.34,239,866,887,573,1267,1130,63,748,342,90
2017-05-26 09:31:41,9.29,6.0,144931.0,156.0,S,9.29,9.28,9.27,9.26,9.25,9.3,9.31,9.32,9.33,9.34,106,865,887,573,1299,1124,63,748,342,90
2017-05-26 09:31:44,9.29,12.0,163494.0,176.0,S,9.28,9.27,9.26,9.25,9.24,9.29,9.3,9.31,9.32,9.33,881,887,573,1298,115,275,1127,63,748,342
2017-05-26 09:31:47,9.29,5.0,50166.0,54.0,B,9.28,9.27,9.26,9.25,9.24,9.29,9.3,9.31,9.32,9.33,868,887,583,1298,115,392,1147,63,588,300
2017-05-26 09:31:50,9.29,3.0,52023.0,56.0,B,9.28,9.27,9.26,9.25,9.24,9.29,9.3,9.31,9.32,9.33,868,887,581,1298,115,357,1147,63,593,300
2017-05-26 09:31:53,9.29,19.0,567414.0,611.0,B,9.28,9.27,9.26,9.25,9.24,9.29,9.3,9.31,9.32,9.33,662,887,581,1298,115,12,1127,60,593,300
2017-05-26 09:31:56,9.29,7.0,112379.0,121.0,B,9.29,9.28,9.27,9.26,9.25,9.3,9.31,9.32,9.33,9.34,413,645,887,581,1298,1127,60,593,300,90
2017-05-26 09:31:59,9.29,10.0,366956.0,395.0,S,9.29,9.28,9.27,9.26,9.25,9.3,9.31,9.32,9.33,9.34,170,655,887,581,1298,1134,60,593,300,90
2017-05-26 09:32:02,9.28,17.0,493577.0,531.0,S,9.28,9.27,9.26,9.25,9.24,9.3,9.31,9.32,9.33,9.34,633,895,581,1298,115,834,60,593,300,90
2017-05-26 09:32:05,9.28,3.0,9280.0,10.0,S,9.28,9.27,9.26,9.25,9.24,9.3,9.31,9.32,9.33,9.34,623,895,580,1308,115,826,60,588,300,90
2017-05-26 09:32:08,9.29,13.0,241451.0,260.0,B,9.28,9.27,9.26,9.25,9.24,9.29,9.3,9.31,9.32,9.33,541,895,580,1308,115,144,828,60,588,300
2017-05-26 09:32:11,9.28,7.0,169927.0,183.0,S,9.28,9.27,9.26,9.25,9.24,9.29,9.3,9.31,9.32,9.33,461,895,580,1308,115,67,828,60,588,300
2017-05-26 09:32:14,9.28,6.0,25994.0,28.0,S,9.28,9.27,9.26,9.25,9.24,9.29,9.3,9.31,9.32,9.33,502,895,590,1308,115,57,828,60,588,300
2017-05-26 09:32:17,9.3,8.0,76193.0,82.0,B,9.28,9.27,9.26,9.25,9.24,9.3,9.31,9.32,9.33,9.34,505,899,590,1308,115,961,60,588,300,90
2017-05-26 09:32:20,9.29,3.0,13005.0,14.0,S,9.28,9.27,9.26,9.25,9.24,9.29,9.3,9.31,9.32,9.33,510,1007,590,1328,115,111,961,60,588,300
2017-05-26 09:32:23,9.28,6.0,90973.0,98.0,S,9.28,9.27,9.26,9.25,9.24,9.29,9.3,9.31,9.32,9.33,460,1007,590,1328,115,82,1035,40,588,300
2017-05-26 09:32:26,9.29,4.0,29729.0,32.0,B,9.28,9.27,9.26,9.25,9.24,9.29,9.3,9.31,9.32,9.33,455,999,590,1328,115,206,1035,40,588,300
2017-05-26 09:32:29,9.29,6.0,94727.0,102.0,B,9.28,9.27,9.26,9.25,9.24,9.29,9.3,9.31,9.32,9.33,425,999,590,1328,115,136,1036,40,588,300
