数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,42.58,11.0,144772.0,34.0,B,42.58,42.56,42.55,42.52,42.51,42.65,42.8,42.98,43.1,43.13,7,8,14,15,1,8,1,15,11,10
2017-05-26 09:30:03,42.65,1.0,34120.0,8.0,B,42.65,42.58,42.56,42.55,42.52,42.8,42.98,43.1,43.13,43.17,46,7,8,14,15,1,15,11,10,8
2017-05-26 09:30:06,42.72,4.0,72624.0,17.0,B,42.72,42.7,42.68,42.65,42.61,42.8,42.85,42.89,42.97,42.98,8,1,1,85,20,1,7,3,5,19
2017-05-26 09:30:15,42.72,1.0,8544.0,2.0,S,42.72,42.7,42.68,42.65,42.61,42.8,42.85,42.89,42.95,42.97,6,1,1,91,20,1,7,3,3,5
2017-05-26 09:30:24,42.72,1.0,25632.0,6.0,S,42.7,42.68,42.65,42.61,42.6,42.72,42.8,42.85,42.89,42.95,1,1,91,20,24,24,1,7,3,3
2017-05-26 09:30:27,42.72,1.0,12816.0,3.0,B,42.7,42.68,42.65,42.61,42.6,42.72,42.8,42.85,42.89,42.95,1,3,90,20,24,21,1,7,3,3
2017-05-26 09:30:36,42.7,2.0,17086.0,4.0,S,42.68,42.65,42.61,42.6,42.59,42.72,42.8,42.85,42.89,42.95,3,90,20,24,20,18,1,7,3,3
2017-05-26 09:30:42,42.72,1.0,64080.0,15.0,B,42.68,42.65,42.61,42.6,42.58,42.7,42.72,42.77,42.8,42.85,3,90,20,14,13,3,3,2,1,7
2017-05-26 09:30:45,42.72,2.0,25626.0,6.0,B,42.72,42.7,42.69,42.68,42.65,42.77,42.8,42.85,42.97,42.98,7,17,5,3,90,2,1,7,4,19
2017-05-26 09:30:54,42.77,1.0,8554.0,2.0,B,42.79,42.72,42.7,42.69,42.68,42.8,42.85,42.97,42.98,42.99,2,17,19,5,3,1,7,4,19,1
