数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,5.82,7.0,61692.0,106.0,B,5.82,5.81,5.8,5.79,5.78,5.83,5.84,5.85,5.86,5.87,125,20,389,21,180,368,159,109,80,152
2017-05-26 09:30:03,5.82,1.0,46560.0,80.0,S,5.82,5.81,5.8,5.79,5.78,5.83,5.84,5.85,5.86,5.87,45,20,389,21,180,368,169,110,657,152
2017-05-26 09:30:06,5.81,6.0,30844.0,53.0,S,5.81,5.8,5.79,5.78,5.77,5.82,5.83,5.84,5.85,5.86,594,399,21,255,211,96,373,180,410,767
2017-05-26 09:30:12,5.83,6.0,157883.0,271.0,B,5.81,5.8,5.79,5.78,5.77,5.83,5.84,5.85,5.86,5.87,594,407,21,255,211,140,180,410,767,214
2017-05-26 09:30:15,5.81,1.0,581.0,1.0,S,5.81,5.8,5.79,5.78,5.77,5.82,5.83,5.84,5.85,5.86,593,409,21,255,211,100,140,180,410,767
2017-05-26 09:30:18,5.82,1.0,582.0,1.0,B,5.81,5.8,5.79,5.78,5.77,5.82,5.83,5.84,5.85,5.86,593,409,21,255,211,99,140,180,410,767
2017-05-26 09:30:24,5.82,1.0,1164.0,2.0,B,5.81,5.8,5.79,5.78,5.77,5.82,5.83,5.84,5.85,5.86,593,409,21,255,211,97,140,180,410,767
2017-05-26 09:30:30,5.82,1.0,56454.0,97.0,B,5.82,5.81,5.8,5.79,5.78,5.83,5.84,5.85,5.86,5.87,3,593,409,21,255,140,180,410,767,214
2017-05-26 09:30:57,5.82,3.0,17460.0,30.0,S,5.82,5.81,5.8,5.79,5.78,5.83,5.84,5.85,5.86,5.87,3,598,409,52,260,117,157,410,767,214
2017-05-26 09:31:00,5.82,1.0,1746.0,3.0,S,5.81,5.8,5.79,5.78,5.77,5.82,5.83,5.84,5.85,5.86,598,409,52,260,211,7,117,157,410,793
2017-05-26 09:31:09,5.81,1.0,1162.0,2.0,S,5.81,5.8,5.79,5.78,5.77,5.82,5.83,5.84,5.85,5.86,596,409,62,270,211,7,117,157,425,793
