数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,6.58,5.0,6580.0,10.0,S,6.55,6.53,6.51,6.5,6.48,6.58,6.59,6.6,6.61,6.63,47,113,54,43,55,22,10,53,9,90
2017-05-26 09:30:02,6.55,3.0,24316.0,37.0,S,6.55,6.53,6.51,6.5,6.48,6.58,6.59,6.6,6.61,6.62,47,113,54,43,57,5,10,53,9,20
2017-05-26 09:30:05,6.58,2.0,9870.0,15.0,B,6.58,6.55,6.53,6.51,6.5,6.59,6.6,6.61,6.62,6.63,63,47,113,54,53,10,53,9,101,80
2017-05-26 09:30:47,6.58,1.0,2632.0,4.0,S,6.58,6.55,6.53,6.51,6.5,6.59,6.6,6.62,6.63,6.64,59,47,113,54,53,20,53,106,80,75
2017-05-26 09:30:50,6.58,3.0,27635.0,42.0,S,6.58,6.55,6.53,6.51,6.5,6.59,6.6,6.62,6.63,6.64,17,47,113,54,53,20,53,106,80,75
2017-05-26 09:30:53,6.58,10.0,6580.0,10.0,S,6.58,6.55,6.53,6.51,6.5,6.59,6.6,6.62,6.63,6.64,7,47,113,54,53,20,53,106,80,75
2017-05-26 09:30:56,6.58,4.0,2633.0,4.0,S,6.58,6.55,6.53,6.51,6.5,6.59,6.6,6.62,6.63,6.64,3,47,113,54,53,29,53,106,80,75
2017-05-26 09:30:59,6.58,1.0,657.0,1.0,S,6.58,6.55,6.53,6.51,6.5,6.59,6.6,6.62,6.63,6.64,2,47,113,54,53,29,53,106,80,75
2017-05-26 09:31:02,6.58,1.0,658.0,1.0,S,6.58,6.55,6.53,6.51,6.5,6.59,6.6,6.62,6.63,6.64,1,47,113,54,53,29,53,106,80,75
2017-05-26 09:31:05,6.58,1.0,659.0,1.0,S,6.55,6.53,6.51,6.5,6.49,6.59,6.6,6.62,6.63,6.64,47,113,54,53,5,29,53,106,80,75
2017-05-26 09:31:11,6.59,3.0,19110.0,29.0,B,6.59,6.55,6.53,6.51,6.5,6.6,6.62,6.63,6.64,6.65,33,47,113,54,53,53,106,80,75,60
2017-05-26 09:31:14,6.59,2.0,11863.0,18.0,S,6.59,6.55,6.53,6.51,6.5,6.6,6.62,6.63,6.64,6.65,15,47,113,54,53,53,106,80,75,60
2017-05-26 09:31:17,6.59,2.0,1318.0,2.0,S,6.59,6.55,6.53,6.51,6.5,6.6,6.62,6.63,6.64,6.65,13,47,113,54,53,53,106,80,75,60
2017-05-26 09:31:20,6.59,1.0,658.0,1.0,S,6.59,6.55,6.53,6.51,6.5,6.6,6.62,6.63,6.64,6.65,12,47,113,54,53,53,106,80,75,60
2017-05-26 09:31:23,6.59,1.0,7909.0,12.0,S,6.55,6.53,6.51,6.5,6.49,6.59,6.6,6.62,6.63,6.64,47,113,54,53,5,3,53,106,80,75
2017-05-26 09:31:29,6.58,1.0,6579.0,10.0,B,6.55,6.53,6.51,6.5,6.49,6.58,6.59,6.6,6.62,6.63,47,113,54,53,5,184,3,83,106,80
2017-05-26 09:31:38,6.58,1.0,659.0,1.0,B,6.55,6.53,6.51,6.5,6.49,6.58,6.59,6.6,6.62,6.63,47,113,54,53,9,183,3,83,106,80
