数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.48,8.0,26288.0,31.0,S,8.46,8.45,8.42,8.41,8.4,8.48,8.49,8.5,8.51,8.52,26,2,56,3,158,94,57,13,1,62
2017-05-26 09:30:03,8.46,11.0,115184.0,136.0,S,8.45,8.42,8.41,8.4,8.39,8.46,8.48,8.49,8.5,8.51,2,66,169,164,59,79,56,20,13,57
2017-05-26 09:30:09,8.46,1.0,8460.0,10.0,B,8.45,8.43,8.42,8.41,8.4,8.46,8.48,8.49,8.5,8.51,2,10,71,190,222,133,56,20,13,57
2017-05-26 09:30:33,8.45,1.0,1690.0,2.0,S,8.44,8.43,8.42,8.41,8.4,8.45,8.46,8.48,8.49,8.5,20,15,71,190,225,4,133,56,20,63
2017-05-26 09:30:48,8.45,1.0,3380.0,4.0,B,8.45,8.44,8.43,8.42,8.41,8.46,8.48,8.49,8.5,8.51,9,50,15,125,207,133,56,20,63,57
2017-05-26 09:31:06,8.45,1.0,5915.0,7.0,S,8.45,8.44,8.43,8.42,8.41,8.46,8.48,8.49,8.5,8.51,1,50,57,125,207,133,30,20,63,57
2017-05-26 09:31:09,8.44,5.0,35491.0,42.0,S,8.44,8.43,8.42,8.41,8.4,8.46,8.48,8.49,8.5,8.51,39,57,125,207,225,121,30,20,63,57
2017-05-26 09:31:21,8.44,2.0,32916.0,39.0,S,8.43,8.42,8.41,8.4,8.39,8.44,8.45,8.46,8.48,8.49,57,125,207,233,72,42,7,121,30,20
2017-05-26 09:31:30,8.44,1.0,10128.0,12.0,B,8.43,8.42,8.41,8.4,8.39,8.44,8.45,8.46,8.48,8.49,57,125,207,238,72,10,7,71,30,20
2017-05-26 09:31:33,8.44,3.0,8440.0,10.0,B,8.43,8.42,8.41,8.4,8.39,8.45,8.46,8.48,8.49,8.5,87,128,207,238,72,7,71,30,20,63
2017-05-26 09:31:48,8.45,2.0,49010.0,58.0,B,8.45,8.44,8.43,8.42,8.41,8.46,8.48,8.49,8.5,8.51,104,136,123,128,207,71,30,20,63,57
2017-05-26 09:31:51,8.46,3.0,10152.0,12.0,B,8.45,8.44,8.43,8.42,8.41,8.46,8.48,8.49,8.5,8.51,104,90,123,128,207,59,30,20,63,57
