数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,4.78,15.0,250950.0,525.0,B,4.78,4.77,4.76,4.75,4.74,4.79,4.8,4.81,4.82,4.83,133,740,444,409,745,1143,364,995,607,485
2017-05-26 09:30:01,4.79,2.0,14360.0,30.0,B,4.78,4.77,4.76,4.75,4.74,4.79,4.8,4.81,4.82,4.83,103,740,522,409,745,1153,364,995,607,485
2017-05-26 09:30:04,4.78,12.0,85562.0,179.0,S,4.77,4.76,4.75,4.74,4.73,4.78,4.79,4.8,4.81,4.82,740,585,539,925,1074,82,1281,1730,1258,727
2017-05-26 09:30:31,4.78,1.0,3345.0,7.0,B,4.77,4.76,4.75,4.74,4.73,4.78,4.79,4.8,4.81,4.82,740,553,602,925,1074,155,1281,1730,1358,754
2017-05-26 09:31:19,4.77,2.0,10974.0,23.0,S,4.77,4.76,4.75,4.74,4.73,4.78,4.79,4.8,4.81,4.82,720,633,784,960,1074,220,1292,1840,1358,764
2017-05-26 09:31:31,4.78,1.0,23900.0,50.0,B,4.77,4.76,4.75,4.74,4.73,4.78,4.79,4.8,4.81,4.82,720,633,824,960,1074,170,1292,1840,1358,784
2017-05-26 09:31:43,4.78,1.0,1434.0,3.0,B,4.77,4.76,4.75,4.74,4.73,4.78,4.79,4.8,4.81,4.82,720,658,854,960,1077,184,1292,1840,1358,784
2017-05-26 09:32:19,4.78,5.0,83067.0,174.0,B,4.78,4.77,4.76,4.75,4.74,4.79,4.8,4.81,4.82,4.83,57,770,678,940,958,1346,1843,1358,784,1083
2017-05-26 09:32:34,4.78,1.0,2390.0,5.0,S,4.78,4.77,4.76,4.75,4.74,4.79,4.8,4.81,4.82,4.83,52,850,678,940,958,1346,1843,1358,794,1083
2017-05-26 09:33:04,4.79,1.0,479.0,1.0,B,4.78,4.77,4.76,4.75,4.74,4.79,4.8,4.81,4.82,4.83,365,850,678,970,958,1345,2149,1363,824,1108
2017-05-26 09:33:07,4.78,1.0,4780.0,10.0,S,4.78,4.77,4.76,4.75,4.74,4.79,4.8,4.81,4.82,4.83,355,850,676,970,958,1345,2149,1363,824,1108
2017-05-26 09:33:43,4.78,4.0,171708.0,359.0,S,4.77,4.76,4.75,4.74,4.73,4.78,4.79,4.8,4.81,4.82,909,676,970,965,1092,67,1675,2149,1363,1108
2017-05-26 09:35:01,4.78,2.0,27219.0,57.0,B,4.77,4.76,4.75,4.74,4.73,4.78,4.79,4.8,4.81,4.82,891,751,995,985,1192,636,1456,2371,1363,1131
2017-05-26 09:35:16,4.78,2.0,29637.0,62.0,B,4.77,4.76,4.75,4.74,4.73,4.78,4.79,4.8,4.81,4.82,891,751,995,985,1192,559,1456,2381,1363,1222
2017-05-26 09:35:22,4.78,3.0,32981.0,69.0,B,4.77,4.76,4.75,4.74,4.73,4.78,4.79,4.8,4.81,4.82,891,851,1005,985,1192,490,1456,2381,1363,1222
2017-05-26 09:35:25,4.78,2.0,14341.0,30.0,B,4.77,4.76,4.75,4.74,4.73,4.78,4.79,4.8,4.81,4.82,894,851,1005,985,1192,460,1456,2381,1363,1222
2017-05-26 09:35:31,4.78,1.0,2390.0,5.0,B,4.77,4.76,4.75,4.74,4.73,4.78,4.79,4.8,4.81,4.82,894,851,1005,985,1219,455,1376,2381,1363,1222
