数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,11.1,18.0,362970.0,327.0,S,11.08,11.07,11.06,11.05,11.04,11.1,11.11,11.13,11.14,11.15,6,15,109,56,56,152,40,3,36,30
2017-05-26 09:30:00,11.1,2.0,55500.0,50.0,B,11.08,11.07,11.06,11.05,11.04,11.1,11.11,11.13,11.14,11.15,6,15,109,56,56,102,40,3,36,30
2017-05-26 09:30:03,11.08,19.0,216585.0,195.0,S,11.07,11.06,11.05,11.04,11.03,11.08,11.09,11.13,11.14,11.15,68,119,61,56,19,17,38,9,36,80
2017-05-26 09:30:06,11.08,8.0,46510.0,42.0,B,11.07,11.06,11.05,11.04,11.03,11.08,11.09,11.1,11.13,11.14,42,119,61,56,19,1,114,25,9,36
2017-05-26 09:30:09,11.09,2.0,12198.0,11.0,B,11.07,11.06,11.05,11.04,11.03,11.09,11.1,11.12,11.13,11.14,42,119,61,56,19,104,25,1,9,36
2017-05-26 09:30:15,11.07,3.0,54325.0,49.0,S,11.07,11.06,11.05,11.04,11.03,11.08,11.09,11.1,11.12,11.13,34,119,61,56,19,5,63,25,1,9
2017-05-26 09:30:27,11.07,1.0,36531.0,33.0,S,11.07,11.06,11.05,11.04,11.03,11.09,11.1,11.13,11.14,11.15,46,119,61,56,19,70,28,9,42,80
2017-05-26 09:30:42,11.07,4.0,27675.0,25.0,S,11.07,11.06,11.05,11.04,11.03,11.08,11.09,11.1,11.13,11.14,68,119,61,74,19,4,63,8,9,42
2017-05-26 09:30:45,11.09,2.0,6650.0,6.0,B,11.08,11.07,11.06,11.05,11.04,11.09,11.1,11.13,11.14,11.15,27,68,119,61,74,61,8,9,42,80
2017-05-26 09:30:54,11.09,1.0,1109.0,1.0,B,11.08,11.07,11.06,11.05,11.04,11.09,11.1,11.13,11.14,11.15,27,68,119,61,74,63,8,9,42,80
2017-05-26 09:31:03,11.08,1.0,29916.0,27.0,S,11.07,11.06,11.05,11.04,11.03,11.08,11.09,11.1,11.13,11.14,68,119,61,74,19,74,63,3,9,42
2017-05-26 09:31:09,11.08,1.0,19944.0,18.0,B,11.07,11.06,11.05,11.04,11.03,11.08,11.09,11.1,11.13,11.14,68,119,61,74,19,61,63,3,9,42
2017-05-26 09:31:12,11.08,3.0,48752.0,44.0,B,11.07,11.06,11.05,11.04,11.03,11.08,11.09,11.1,11.13,11.14,68,119,61,74,19,17,177,3,9,42
